date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2023-11-02,2355,1663372,59459096,32.7,32.97,32.65,32.65,0.37,886
2023-11-03,2355,1709719,60983012,33.02,33.02,32.33,32.83,0.18,1018
2023-11-06,2355,2275527,82589679,33.16,33.48,32.97,33.34,0.51,1279
2023-11-07,2355,6611300,245024848,33.25,34.3,33.25,34.07,0.73,3497
2023-11-08,2355,3080685,112924495,33.8,33.89,33.43,33.57,-0.5,1775
2023-11-09,2355,2886163,103989114,33.71,33.71,32.7,33.06,-0.51,1729
2023-11-10,2355,2466432,90335273,33.06,33.89,33.06,33.43,0.37,1552
2023-11-13,2355,4384090,162516643,34.16,34.44,33.57,34.03,0.6,2105
2023-11-14,2355,12842676,495528353,34.16,36.0,33.98,35.77,1.74,7422
2023-11-15,2355,9094261,354279316,36.09,36.09,35.4,35.77,0.0,5473
2023-11-16,2355,44259841,1877363318,37.79,39.35,37.15,38.93,3.16,18811
2023-11-17,2355,38266751,1742802585,38.93,42.79,38.89,42.79,3.86,19277
2023-11-20,2355,67293239,3323353187,44.48,47.05,43.2,47.05,4.26,33028
2023-11-21,2355,54563194,2824741726,48.61,49.16,46.23,46.78,-0.27,27267
2023-11-22,2355,31206667,1571728398,46.78,47.51,45.12,46.68,-0.1,16670
2023-11-23,2355,15612187,785081024,46.5,47.33,45.4,45.86,-0.82,9919
2023-11-24,2355,17077396,852503015,46.41,47.23,44.8,45.67,-0.19,9906
2023-11-27,2355,12791185,623819338,45.81,45.95,43.98,44.07,-1.6,7366
2023-11-28,2355,14385999,706771917,44.67,45.67,44.16,45.45,1.38,8459
2023-11-29,2355,9324438,457936725,45.22,45.63,44.62,44.8,-0.65,5448
2023-11-30,2355,10905492,537211830,45.4,46.04,44.62,44.85,0.05,6151
2023-12-01,2355,32636260,1656024260,45.03,47.78,44.35,46.96,2.11,17933
2023-12-04,2355,72505021,3874988273,46.78,51.09,46.32,50.08,3.12,39005
2023-12-05,2355,34235831,1814591796,49.25,49.8,47.69,48.79,-1.29,18315
2023-12-06,2355,65229778,3633217456,49.99,53.2,49.71,50.54,1.75,35765
2023-12-07,2355,38869083,2135067478,49.89,52.0,48.89,49.62,-0.92,20858
2023-12-08,2355,19118323,1042289313,50.72,50.99,49.34,49.62,0.0,10502
2023-12-11,2355,13346422,713419436,49.71,49.8,48.43,48.79,-0.83,7561
2023-12-12,2355,10065664,534083819,49.16,49.71,48.15,48.61,-0.18,5930
2023-12-13,2355,12005625,641194821,48.89,49.99,48.33,48.61,0.0,6914
2023-12-14,2355,9454851,498774376,48.98,49.34,47.88,47.97,-0.64,6053
2023-12-15,2355,9964135,514660078,48.61,48.7,46.68,46.87,-1.1,5866
2023-12-18,2355,10840700,542073156,46.87,46.87,45.17,45.4,-1.47,6512
2023-12-19,2355,12211657,600153561,45.86,45.95,44.25,45.45,0.05,7105
2023-12-20,2355,5509575,272294432,45.45,45.81,45.03,45.03,-0.42,4551
2023-12-21,2355,5979616,295654941,44.53,45.81,44.25,45.49,0.46,3414
2023-12-22,2355,16189604,811022022,45.77,46.87,44.94,45.58,0.09,9792
2023-12-25,2355,5452240,267426870,45.67,45.67,44.57,44.99,-0.59,3325
2023-12-26,2355,4947532,246257607,45.26,46.32,45.03,45.72,0.73,3108
2023-12-27,2355,7056191,356606787,45.81,47.05,45.58,46.23,0.51,4615
2023-12-28,2355,3892200,194413825,46.32,46.5,45.4,45.49,-0.74,2605
2023-12-29,2355,5144518,258253912,45.77,46.32,45.17,46.13,0.64,3256
2024-01-02,2355,3908118,196425012,46.23,46.78,45.58,45.67,-0.46,2670
2024-01-03,2355,5730783,278978438,45.49,45.49,44.16,44.67,-1.0,4085
2024-01-04,2355,6190353,296226313,44.76,45.12,43.11,43.7,-0.97,3794
2024-01-05,2355,5042040,237420889,43.7,43.7,42.88,43.02,-0.68,3393
2024-01-08,2355,3272952,152684172,43.29,43.52,42.51,42.56,-0.46,2189
2024-01-09,2355,3317112,152791745,42.97,42.97,41.96,42.05,-0.51,2216
2024-01-10,2355,3117230,141917106,41.96,42.46,41.46,41.55,-0.5,2212
2024-01-11,2355,4282954,192685148,41.36,41.87,40.95,41.27,-0.28,2963
2024-01-12,2355,3388617,150965397,41.46,41.5,40.54,40.54,-0.73,2565
2024-01-15,2355,3163818,140720303,40.4,41.04,40.36,40.72,0.18,1684
2024-01-16,2355,4144575,183200781,40.4,41.13,40.13,41.0,0.28,2207
2024-01-17,2355,4733648,206950857,40.63,41.0,39.67,39.76,-1.24,2847
2024-01-18,2355,4061882,174047234,39.71,40.13,38.98,39.39,-0.37,2508
2024-01-19,2355,2979835,128235446,39.85,39.9,39.12,39.53,0.14,1803
2024-01-22,2355,2884075,125649390,39.53,40.22,39.53,40.08,0.55,1649
2024-01-23,2355,5331166,236791707,40.13,41.36,40.13,40.68,0.6,2867
2024-01-24,2355,2506257,111388662,40.54,41.04,40.36,40.36,-0.32,1575
2024-01-25,2355,2659791,116298721,40.72,40.72,39.67,39.67,-0.69,1814
2024-01-26,2355,2029509,88716181,40.17,40.26,39.67,40.13,0.46,1306
2024-01-29,2355,9421057,423606559,40.4,42.05,39.85,40.91,0.78,5603
2024-01-30,2355,7080027,320157284,40.91,41.96,40.26,41.73,0.82,3952
2024-01-31,2355,5365403,241418525,41.73,41.78,41.04,41.04,-0.69,3432
2024-02-01,2355,4034839,182729177,41.09,42.05,40.95,41.27,0.23,2490
2024-02-02,2355,6266260,285648678,41.64,42.33,41.27,41.73,0.46,3668
2024-02-05,2355,4162282,187326632,41.87,41.87,40.68,41.46,-0.27,2636
2024-02-15,2355,9755893,453152946,42.1,43.15,41.78,42.92,1.46,5634
2024-02-16,2355,23547950,1181573115,44.57,47.14,44.48,47.14,4.22,12427
2024-02-19,2355,40922211,2146645833,48.15,49.34,46.78,47.69,0.55,23597
2024-02-20,2355,15549214,798038676,47.97,48.24,46.32,46.87,-0.82,10167
2024-02-21,2355,9402653,483260327,46.78,47.88,46.5,46.59,-0.28,5993
2024-02-22,2355,9740723,498688354,46.87,47.42,46.23,47.42,0.83,5970
2024-02-23,2355,10760062,548715874,47.88,47.88,46.04,46.32,-1.1,6997
2024-02-26,2355,18343550,961647798,46.78,49.25,46.41,47.97,1.65,10818
2024-02-27,2355,12110487,630517626,47.97,48.89,46.78,47.33,-0.64,7641
2024-02-29,2355,11416421,599816604,47.69,48.98,47.23,47.97,0.64,6509
2024-03-01,2355,9985479,512883268,48.33,48.33,46.59,46.78,-1.19,6810
2024-03-04,2355,9021266,458328605,46.87,47.42,45.86,46.04,-0.74,5727
2024-03-05,2355,15258513,744680541,46.13,46.68,44.07,44.21,-1.83,10640
2024-03-06,2355,10243783,492409996,43.79,44.8,43.43,44.35,0.14,6847
2024-03-07,2355,10924010,523164617,44.57,45.58,43.02,43.02,-1.33,7737
2024-03-08,2355,7211963,336010727,43.2,43.66,42.05,42.42,-0.6,4714
2024-03-11,2355,4818309,225570724,42.42,43.34,42.42,43.02,0.6,3317
2024-03-12,2355,7272910,344497434,43.15,44.12,42.92,42.92,-0.1,4359
2024-03-13,2355,6375819,292113053,43.11,43.29,41.46,41.69,-1.23,4590
2024-03-14,2355,3359457,153571341,41.73,42.56,41.46,41.87,0.18,2502
2024-03-15,2355,3596927,163512465,41.59,42.01,41.36,41.73,-0.14,2377
2024-03-18,2355,4258908,196148775,41.91,42.65,41.55,42.65,0.92,2576
2024-03-19,2355,8944059,424520721,42.88,43.89,42.79,43.75,1.1,5158
2024-03-20,2355,4936354,234636697,43.98,43.98,43.24,43.24,-0.51,3145
2024-03-21,2355,3875247,182625075,43.75,43.75,43.02,43.29,0.05,2137
2024-03-22,2355,3106209,147011796,43.61,43.66,43.15,43.38,0.09,1787
2024-03-25,2355,4512867,215177059,43.57,44.21,43.43,43.43,0.05,2291
2024-03-26,2355,4234086,197930577,43.66,43.75,42.01,42.97,-0.46,2850
2024-03-27,2355,2692626,124659915,43.11,43.15,42.19,42.6,-0.37,1900
2024-03-28,2355,2744296,128083775,42.6,43.29,42.51,42.6,0.0,1628
2024-03-29,2355,2246646,103469060,42.69,42.74,42.05,42.28,-0.32,1679
2024-04-01,2355,3819052,179777527,42.28,43.79,42.28,43.61,1.33,2520
2024-04-02,2355,2336061,110602626,43.75,43.84,43.15,43.43,-0.18,1781
2024-04-03,2355,5270749,251672868,43.11,44.35,42.74,43.75,0.32,3119
2024-04-08,2355,4348337,208515650,43.93,44.67,43.47,43.52,-0.23,2790
2024-04-09,2355,3208345,152324557,43.93,43.93,43.24,43.7,0.18,2085
2024-04-10,2355,3488484,165240387,43.84,43.98,42.92,42.92,-0.78,2320
2024-04-11,2355,12671248,559185681,42.05,42.1,39.9,39.99,-2.93,9006
2024-04-12,2355,5167563,226433192,39.99,40.72,39.62,40.45,0.46,3480
2024-04-15,2355,5456677,234808849,40.22,40.22,39.07,39.12,-1.33,3708
2024-04-16,2355,5380933,222849663,39.07,39.07,37.47,37.83,-1.29,3699
2024-04-17,2355,2480334,103176216,37.92,38.61,37.83,38.06,0.23,1657
2024-04-18,2355,2332435,97539494,37.88,38.8,37.56,38.29,0.23,1483
2024-04-19,2355,3474437,142678863,37.7,38.75,36.69,37.65,-0.64,2343
2024-04-22,2355,3343774,134687626,37.92,38.02,36.23,36.23,-1.42,2514
2024-04-23,2355,1709359,68718800,37.28,37.28,36.6,36.92,0.69,1306
2024-04-24,2355,1788701,73271418,37.56,37.79,37.28,37.7,0.78,1355
2024-04-25,2355,1368177,55097620,37.24,37.24,36.78,36.87,-0.83,1150
2024-04-26,2355,1737850,70289150,37.24,37.37,36.82,36.92,0.05,1210
2024-04-29,2355,1627732,66669729,37.1,37.74,37.1,37.74,0.82,1113
2024-04-30,2355,5294408,221057571,38.38,39.03,37.88,37.88,0.14,3353
2024-05-02,2355,2250064,92194998,37.79,37.88,37.42,37.56,-0.32,1330
2024-05-03,2355,1798104,74098258,37.83,38.2,37.47,37.56,0.0,1234
2024-05-06,2355,1749440,71689977,37.83,37.92,37.33,37.51,-0.05,1141
2024-05-07,2355,1163173,47559454,37.6,37.83,37.24,37.65,0.14,791
2024-05-08,2355,1728365,71462240,37.6,38.29,37.33,38.2,0.55,1133
2024-05-09,2355,1467534,60543562,38.38,38.38,37.56,37.56,-0.64,1117
2024-05-10,2355,1713384,69374216,37.56,37.6,36.87,37.42,-0.14,1202
2024-05-13,2355,1811289,74084583,37.56,37.92,37.01,37.88,0.46,1190
2024-05-14,2355,13091246,569630866,39.16,40.77,38.98,39.44,1.56,7925
2024-05-15,2355,9571282,420860226,39.44,41.09,39.44,39.85,0.41,5743
2024-05-16,2355,6751875,296796879,40.54,40.86,39.9,40.03,0.18,4066
2024-05-17,2355,3261398,143225014,40.17,40.63,39.76,40.36,0.33,2073
2024-05-20,2355,4256875,187701047,41.0,41.0,39.99,40.03,-0.33,2551
2024-05-21,2355,3900051,172473862,40.13,41.0,39.99,40.81,0.78,2436
2024-05-22,2355,5681835,253477994,41.23,41.36,40.49,40.49,-0.32,3367
2024-05-23,2355,2890079,126587405,40.4,40.63,39.76,39.94,-0.55,1896
2024-05-24,2355,2043825,88636427,39.76,40.26,39.3,39.99,0.05,1381
2024-05-27,2355,2973165,128820714,40.08,40.08,39.62,39.62,-0.37,1870
2024-05-28,2355,3361448,147990750,39.67,40.63,39.67,40.63,1.01,2042
2024-05-29,2355,2003153,88368395,40.72,40.72,40.22,40.36,-0.27,1621
2024-05-30,2355,1913185,83611074,40.22,40.4,39.9,39.9,-0.46,1456
2024-05-31,2355,3082007,136576349,39.9,41.04,39.9,40.58,0.68,1896
2024-06-03,2355,8724138,395112565,41.36,42.1,40.91,41.46,0.88,5881
2024-06-04,2355,5491207,249448869,41.55,42.01,41.23,41.82,0.36,3107
2024-06-05,2355,7356420,337672724,41.82,43.11,41.32,41.32,-0.5,5054
2024-06-06,2355,4963643,225157274,41.32,42.01,40.95,41.96,0.64,2857
2024-06-07,2355,5939804,270157539,41.91,42.28,41.04,42.28,0.32,3394
2024-06-11,2355,8188326,382626439,42.46,43.75,41.91,42.14,-0.14,5025
2024-06-12,2355,3265643,149465566,42.37,42.83,41.59,41.64,-0.5,2699
2024-06-13,2355,3407514,155733170,41.82,42.33,41.69,41.69,0.05,1745
2024-06-14,2355,2429277,110675971,42.01,42.14,41.5,41.82,0.13,1905
2024-06-17,2355,6067719,283482698,41.78,43.34,41.73,42.79,0.97,3829
2024-06-18,2355,12499884,595121516,43.47,44.48,42.92,43.34,0.55,7712
2024-06-19,2355,5787257,273392731,43.61,43.93,42.88,42.88,-0.46,3939
2024-06-20,2355,13064448,633664299,43.57,45.08,43.47,44.12,1.24,7274
2024-06-21,2355,6121554,293456303,44.12,44.67,43.66,43.79,-0.33,4282
2024-06-24,2355,11934378,581002311,44.21,45.31,43.93,44.48,0.69,7124
2024-06-25,2355,7428744,358251293,44.25,44.71,43.29,44.62,0.14,5274
2024-06-26,2355,5454251,262620553,44.76,44.85,43.75,43.79,-0.83,3508
2024-06-27,2355,3550248,169249095,43.79,44.3,43.47,43.47,-0.32,2160
2024-06-28,2355,10097321,494822012,43.84,45.35,43.84,44.94,1.47,6149
2024-07-01,2355,8113866,399739255,45.58,45.58,44.76,44.76,-0.18,5826
2024-07-02,2355,4471071,219357936,44.8,45.49,44.67,44.8,0.04,2881
2024-07-03,2355,8382241,417233628,45.31,46.23,45.12,45.26,0.46,4820
2024-07-04,2355,4698350,232172008,45.67,45.77,44.94,45.31,0.05,3331
2024-07-05,2355,6944038,349204937,45.4,46.59,45.4,46.13,0.82,4282
2024-07-08,2355,9721669,492631548,46.59,47.33,45.77,46.23,0.1,6560
2024-07-09,2355,6459428,321242733,46.32,46.5,45.03,45.58,-0.65,4523
2024-07-10,2355,3976514,199419016,45.81,46.5,45.45,45.81,0.23,2378
2024-07-11,2355,8912990,436281571,45.49,45.54,44.48,44.71,-1.1,6339
2024-07-12,2355,5953438,295335457,44.85,45.81,44.76,45.35,0.64,3784
2024-07-15,2355,5226063,257139609,45.77,45.95,44.8,44.94,-0.41,3433
2024-07-16,2355,6498564,324548305,45.22,46.41,45.22,45.31,0.37,3661
2024-07-17,2355,4514354,225690787,45.86,46.32,45.49,45.72,0.41,2742
2024-07-18,2355,6591674,320255109,45.35,45.35,43.93,44.67,-1.05,4739
2024-07-19,2355,5815863,282168163,44.21,45.35,43.7,43.89,-0.78,3725
2024-07-22,2355,4408070,206164823,43.93,44.16,42.19,42.83,-1.06,3170
2024-07-23,2355,3662866,170553858,43.38,43.47,42.37,42.74,-0.09,2551
2024-07-26,2355,3548382,161779422,42.1,42.28,41.32,41.73,-1.01,2521
2024-07-29,2355,3655975,161991400,42.25,42.82,41.02,41.02,-0.71,2494
2024-07-30,2355,2432403,106531144,40.98,42.39,40.65,42.34,1.32,1850
2024-07-31,2355,1951313,87376345,42.34,42.72,41.64,42.11,-0.23,1715
2024-08-01,2355,3013861,139322234,42.77,44.32,42.63,43.99,1.88,2005
2024-08-02,2355,3301861,150034554,42.91,43.38,42.34,42.39,-1.6,1931
2024-08-05,2355,5063348,206575039,41.21,41.21,38.19,38.19,-4.2,3321
2024-08-06,2355,6095432,238148080,38.34,38.95,34.94,37.39,-0.8,3434
2024-08-07,2355,3049166,126519394,37.63,39.75,37.63,39.42,2.03,2069
2024-08-08,2355,1766388,72542232,38.52,39.23,38.34,38.67,-0.75,1476
2024-08-09,2355,2330849,97038318,39.37,39.66,39.0,39.14,0.47,1514
2024-08-12,2355,1921573,80013160,39.33,39.56,39.0,39.37,0.23,1344
2024-08-13,2355,2860445,119535960,40.08,40.08,38.85,39.75,0.38,1824
2024-08-14,2355,3031479,128164056,40.18,40.27,39.42,40.08,0.33,2208
2024-08-15,2355,2215368,93929104,40.08,40.27,39.7,39.7,-0.38,1633
2024-08-16,2355,3720974,158982381,40.08,40.74,39.94,40.03,0.33,1998
2024-08-19,2355,1904099,81036663,40.27,40.46,39.75,40.08,0.05,1277
2024-08-20,2355,2347177,100023197,40.27,40.6,39.8,39.84,-0.24,1605
2024-08-21,2355,2196241,91992809,39.84,40.03,39.23,39.37,-0.47,1702
2024-08-22,2355,2259927,95231868,39.61,40.18,39.33,39.89,0.52,1396
2024-08-23,2355,2960891,123156233,39.37,39.89,38.67,39.89,0.0,1943
2024-08-26,2355,2253771,96539925,40.08,40.79,39.99,39.99,0.1,1521
2024-08-27,2355,1367607,57755994,39.99,40.18,39.61,39.89,-0.1,1104
2024-08-28,2355,1425800,60196156,39.94,40.08,39.61,39.84,-0.05,1017
2024-08-29,2355,1621390,68126612,39.61,39.84,39.23,39.61,-0.23,1097
2024-08-30,2355,3066110,131873872,39.84,40.84,39.84,40.79,1.18,2010
2024-09-02,2355,2155498,92272570,41.21,41.21,40.13,40.18,-0.61,1178
2024-09-03,2355,1197341,50915045,40.22,40.55,39.89,39.89,-0.29,936
2024-09-04,2355,2965649,120737134,38.85,39.0,37.44,38.34,-1.55,2213
2024-09-05,2355,2444147,99247832,38.71,38.85,37.82,37.91,-0.43,1840
2024-09-06,2355,2214887,88930811,37.91,38.19,37.63,38.1,0.19,1449
2024-09-09,2355,1049449,42005259,37.25,38.34,37.06,38.34,0.24,773
2024-09-10,2355,1761944,71135357,38.38,38.67,37.72,37.82,-0.52,1142
2024-09-11,2355,1218951,48997826,37.82,38.24,37.58,37.82,0.0,785
2024-09-12,2355,832629,33869386,38.81,38.81,38.15,38.38,0.56,623
2024-09-13,2355,983876,40363122,38.67,38.95,38.29,38.76,0.38,692
2024-09-16,2355,2544135,106521128,38.76,40.18,38.62,40.18,1.42,1401
2024-09-18,2355,2777090,115370564,39.89,39.89,38.81,38.85,-1.33,2226
2024-09-19,2355,1640640,67110474,38.81,39.0,38.29,38.62,-0.23,1270
2024-09-20,2355,2199319,91102069,39.37,39.47,38.67,38.9,0.28,1342
2024-09-23,2355,1652665,68760605,39.14,39.47,39.0,39.37,0.47,1278
2024-09-24,2355,1273317,52949669,39.61,39.61,39.04,39.14,-0.23,1218
2024-09-25,2355,5298850,228183226,39.18,41.54,39.18,40.51,1.37,3532
2024-09-26,2355,3846282,163124304,41.12,41.12,39.28,39.42,-1.09,3113
2024-09-27,2355,1712680,71795371,39.61,39.94,39.33,39.37,-0.05,1447
2024-09-30,2355,2045041,84436636,39.23,39.37,38.76,38.76,-0.61,1367
2024-10-01,2355,1368091,56111373,38.95,38.95,38.52,38.67,-0.09,872
2024-10-04,2355,2599353,104709949,38.48,38.67,37.77,37.86,-0.81,1873
2024-10-07,2355,1532648,62241012,38.43,38.71,38.05,38.24,0.38,1156
2024-10-08,2355,3058893,121979486,38.24,38.24,37.35,37.53,-0.71,2363
2024-10-09,2355,2507551,100265464,37.58,38.19,37.39,37.39,-0.14,1629
2024-10-11,2355,1742007,68766430,37.72,37.72,37.06,37.16,-0.23,1413
2024-10-14,2355,1068243,41933970,37.11,37.2,36.87,37.16,0.0,929
2024-10-15,2355,1328442,52796221,37.35,37.82,37.25,37.35,0.19,1066
2024-10-16,2355,1209602,47617947,37.25,37.35,36.97,37.11,-0.24,1159
2024-10-17,2355,1080359,42980337,37.25,37.82,37.2,37.49,0.38,865
2024-10-18,2355,2410657,94576983,37.58,37.58,36.78,36.78,-0.71,1845
2024-10-21,2355,1068437,42292795,36.87,37.63,36.87,37.44,0.66,851
2024-10-22,2355,1162304,46433228,37.49,37.96,37.3,37.91,0.47,1098
2024-10-23,2355,969827,38980339,37.96,38.15,37.68,37.72,-0.19,1092
2024-10-24,2355,1080887,43142425,37.77,37.91,37.44,37.49,-0.23,806
2024-10-25,2355,784692,31259940,37.91,38.01,37.44,37.49,0.0,653
2024-10-28,2355,1070080,42089849,37.49,37.49,36.92,37.06,-0.43,897
2024-10-29,2355,1525857,59411276,37.06,37.06,36.54,36.59,-0.47,1276
2024-10-30,2355,1331501,51288729,36.87,36.92,36.03,36.07,-0.52,1252
2024-11-01,2355,1831059,70084759,35.55,36.87,34.89,36.87,0.8,1121
2024-11-04,2355,788555,30385027,36.78,36.78,36.12,36.21,-0.66,754
2024-11-05,2355,577538,22232059,36.5,36.5,36.21,36.26,0.05,453
2024-11-06,2355,567770,21965569,36.45,36.64,36.31,36.54,0.28,513
2024-11-07,2355,1739588,69249441,36.92,37.86,36.92,37.63,1.09,1304
2024-11-08,2355,1278252,50622828,37.91,38.05,36.87,37.06,-0.57,1030
2024-11-11,2355,1091758,43267245,37.39,37.58,36.97,37.53,0.47,904
2024-11-12,2355,1087253,42839097,37.49,37.53,36.78,37.3,-0.23,866
2024-11-13,2355,891359,35015459,37.35,37.35,36.87,36.97,-0.33,888
2024-11-14,2355,1433983,55537705,36.97,37.16,36.26,36.36,-0.61,1088
2024-11-15,2355,1055505,40886599,36.64,37.02,36.31,36.31,-0.05,768
2024-11-18,2355,880834,33607126,36.4,36.4,35.88,35.88,-0.43,690
2024-11-19,2355,913916,35152463,35.98,36.5,35.88,36.4,0.52,694
2024-11-20,2355,789347,30267654,36.4,36.54,35.88,36.12,-0.28,754
2024-11-21,2355,776882,29939515,36.12,36.59,35.84,36.54,0.42,615
2024-11-22,2355,1286575,50762119,36.5,37.49,36.5,37.16,0.62,1027
2024-11-25,2355,1092588,43524247,37.58,37.68,37.39,37.58,0.42,1029
2024-11-26,2355,793560,31611574,37.58,37.72,37.25,37.44,-0.14,896
2024-11-27,2355,1145717,44740803,37.39,37.68,36.36,36.4,-1.04,920
2024-11-28,2355,1033314,39321037,36.36,36.5,35.46,36.03,-0.37,810
2024-11-29,2355,478792,18263766,35.74,36.17,35.55,36.07,0.04,529
2024-12-02,2355,728688,27952190,36.17,36.36,36.03,36.12,0.05,623
2024-12-03,2355,509775,19683486,36.4,36.69,36.26,36.31,0.19,461
2024-12-04,2355,754378,29280098,36.5,36.83,36.26,36.69,0.38,510
2024-12-05,2355,756447,29695028,37.3,37.3,36.83,36.92,0.23,638
2024-12-06,2355,695904,27236317,36.92,37.06,36.73,36.92,0.0,484
2024-12-09,2355,733130,28797064,37.06,37.3,36.87,36.87,-0.05,570
2024-12-10,2355,667235,25981116,36.97,37.02,36.4,36.64,-0.23,546
2024-12-11,2355,1866350,73494480,36.54,37.53,36.5,37.11,0.47,1120
2024-12-12,2355,4420207,177049816,37.11,38.15,37.11,37.53,0.42,2955
2024-12-13,2355,1785104,69925863,37.49,37.49,36.5,36.92,-0.61,1349
2024-12-16,2355,10985895,444025617,37.58,38.9,36.97,36.97,0.05,7256
2024-12-17,2355,2041439,80465675,37.35,37.49,36.87,37.3,0.33,1679
2024-12-18,2355,2719073,105529979,37.2,37.2,36.21,36.78,-0.52,2188
2024-12-19,2355,2550921,96968267,35.65,36.17,35.46,36.07,-0.71,2006
2024-12-20,2355,1987591,75778950,36.03,36.45,35.6,35.65,-0.42,1530
2024-12-23,2355,6398375,253066336,35.88,37.77,35.88,37.53,1.88,3639
2024-12-24,2355,2465610,97623248,37.77,37.77,36.92,37.02,-0.51,2504
2024-12-25,2355,1276492,49891797,37.2,37.2,36.64,36.87,-0.15,974
2024-12-26,2355,1454185,57384709,37.11,37.53,37.02,37.2,0.33,1114
2024-12-27,2355,1226286,48320316,37.2,37.39,36.97,37.06,-0.14,970
2024-12-30,2355,870313,34043572,37.06,37.11,36.78,36.78,-0.28,750
2024-12-31,2355,910068,35257175,36.64,36.78,36.31,36.59,-0.19,663
