stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
6220,2017-05-02,2017-07-31,32.0,43.75,201705-201708,0.3671875,45.1301824299571,winner,61.0
6223,2017-05-02,2017-07-31,87.56,70.66,201705-201708,-0.1930105070808589,17.00411994934562,loser,1365.0
6231,2017-05-02,2017-07-31,20.56,34.52,201705-201708,0.6789883268482493,60.78487849561868,winner,15.0
6236,2017-05-02,2017-07-31,33.6,25.5,201705-201708,-0.2410714285714286,14.591108007794007,loser,1392.0
6240,2017-05-02,2017-07-31,42.8,32.1,201705-201708,-0.2499999999999999,14.142828016276024,loser,1394.0
6246,2017-05-02,2017-07-31,19.73,16.76,201705-201708,-0.1505321844906233,19.136844343475936,loser,1318.0
6259,2017-05-05,2017-07-31,17.62,22.62,201705-201708,0.2837684449489216,40.941931981394646,winner,101.0
6276,2017-05-02,2017-07-31,10.98,14.6,201705-201708,0.3296903460837886,43.2475493599322,winner,74.0
6284,2017-05-02,2017-07-31,17.34,22.72,201705-201708,0.3102652825836216,42.27226822220997,winner,85.0
6287,2017-05-02,2017-07-31,12.0,15.8,201705-201708,0.3166666666666667,42.59366481128448,winner,81.0
6289,2017-05-02,2017-07-31,19.98,13.45,201705-201708,-0.3268268268268269,10.285555937108203,loser,1409.0
6290,2017-05-02,2017-07-31,23.52,29.47,201705-201708,0.2529761904761904,39.3959342051228,winner,120.0
6291,2017-05-02,2017-07-28,19.26,16.86,201705-201708,-0.1246105919003116,20.438299049805924,loser,1283.0
6409,2017-05-02,2017-07-31,313.76,396.2,201705-201708,0.262748597654258,39.88658096109498,winner,114.0
6411,2017-05-02,2017-07-31,37.8,64.03,201705-201708,0.693915343915344,61.53432460105201,winner,12.0
6414,2017-05-02,2017-07-31,232.0,329.29,201705-201708,0.4193534482758622,47.74929692522782,winner,42.0
6419,2017-05-02,2017-07-31,37.45,29.73,201705-201708,-0.2061415220293725,16.344846367134483,loser,1378.0
6426,2017-05-02,2017-07-31,171.22,119.71,201705-201708,-0.300841023244948,11.59023450774676,loser,1403.0
6432,2017-05-02,2017-07-31,17.14,13.92,201705-201708,-0.1878646441073512,17.262480139278697,loser,1363.0
6438,2017-05-02,2017-07-31,35.28,46.39,201705-201708,0.3149092970521541,42.50543192406505,winner,82.0
6442,2017-05-02,2017-07-31,42.3,32.85,201705-201708,-0.2234042553191488,15.478130118670041,loser,1386.0
6456,2017-05-02,2017-07-31,140.17,223.91,201705-201708,0.5974174217022189,56.68941877291722,winner,23.0
6462,2017-05-02,2017-07-31,122.92,168.02,201705-201708,0.3669053042629353,45.1160141272639,winner,62.0
6465,2017-05-02,2017-07-31,66.75,93.67,201705-201708,0.4032958801498127,46.94308883685318,winner,45.0
6470,2017-05-02,2017-07-31,39.11,32.38,201705-201708,-0.1720787522372794,18.055048080324102,loser,1347.0
6472,2017-05-02,2017-07-31,12.42,9.96,201705-201708,-0.1980676328502414,16.750215020081146,loser,1372.0
6482,2017-05-02,2017-07-31,30.24,26.37,201705-201708,-0.1279761904761904,20.269321233688554,loser,1290.0
6486,2017-05-02,2017-07-31,40.91,35.89,201705-201708,-0.1227083842581275,20.533803871884743,loser,1277.0
6491,2017-05-02,2017-07-31,89.39,119.76,201705-201708,0.3397471752992505,43.75247619525758,winner,70.0
6492,2017-05-02,2017-07-31,135.88,90.78,201705-201708,-0.3319105092728878,10.030317667242565,loser,1410.0
6494,2017-05-02,2017-07-31,25.6,34.68,201705-201708,0.3546874999999999,44.502590441831906,winner,65.0
6523,2017-05-02,2017-07-31,105.66,87.82,201705-201708,-0.1688434601552148,18.21748355151999,loser,1343.0
6527,2017-05-02,2017-07-28,29.91,24.99,201705-201708,-0.164493480441324,18.435884544875584,loser,1341.0
6531,2017-05-02,2017-07-31,74.0,59.72,201705-201708,-0.192972972972973,17.006004437776866,loser,1364.0
6532,2017-05-02,2017-07-31,16.88,21.5,201705-201708,0.273696682464455,40.436255386070556,winner,106.0
6534,2017-05-02,2017-07-31,239.76,205.67,201705-201708,-0.1421838505171838,19.55599214474985,loser,1307.0
6535,2017-05-02,2017-07-31,43.45,37.7,201705-201708,-0.1323360184119677,20.050425787120698,loser,1295.0
6538,2017-05-02,2017-07-31,34.09,27.82,201705-201708,-0.1839249046641244,17.460284052068292,loser,1359.0
6542,2017-05-02,2017-07-31,70.32,58.84,201705-201708,-0.16325369738339,18.498130778009404,loser,1339.0
6550,2017-05-02,2017-07-31,25.47,41.59,201705-201708,0.6329014526894388,58.47097825723442,winner,21.0
6556,2017-05-02,2017-07-28,40.13,31.06,201705-201708,-0.2260154497881884,15.347028940413555,loser,1388.0
6558,2017-05-02,2017-07-31,28.35,36.6,201705-201708,0.291005291005291,41.305274909736475,winner,95.0
6568,2017-05-02,2017-07-31,105.91,138.41,201705-201708,0.3068643187612123,42.10151481046216,winner,86.0
6570,2017-05-02,2017-07-28,17.36,21.72,201705-201708,0.2511520737327188,39.30435012083417,winner,121.0
6578,2017-05-02,2017-07-31,25.06,21.3,201705-201708,-0.1500399042298482,19.161560435281906,loser,1317.0
6582,2017-05-02,2017-07-31,55.06,43.43,201705-201708,-0.2112241191427534,16.0896625889564,loser,1379.0
6584,2017-05-02,2017-07-31,95.01,82.28,201705-201708,-0.1339858962214504,19.96758977955135,loser,1296.0
6588,2017-05-02,2017-07-31,265.29,229.72,201705-201708,-0.1340796863809416,19.96288082333842,loser,1297.0
6598,2017-05-02,2017-07-31,43.34,31.95,201705-201708,-0.2628057221965852,13.49988652405732,loser,1396.0
6613,2017-05-02,2017-07-31,87.64,107.95,201705-201708,0.2317434961204929,38.32989669600707,winner,138.0
6617,2017-05-02,2017-07-31,67.28,56.88,201705-201708,-0.154577883472057,18.933720482106814,loser,1323.0
6625,2017-05-02,2017-07-31,63.47,53.33,201705-201708,-0.1597605167795809,18.673514150811396,loser,1331.0
8034,2017-05-02,2017-07-31,10.31,8.3,201705-201708,-0.1949563530552861,16.906424161851525,loser,1368.0
8066,2017-05-02,2017-07-31,79.64,69.44,201705-201708,-0.1280763435459568,20.264292812554835,loser,1291.0
8071,2017-05-02,2017-07-31,11.0,15.28,201705-201708,0.389090909090909,46.22989475460373,winner,52.0
8080,2017-05-02,2017-07-31,65.75,56.5,201705-201708,-0.1406844106463878,19.631275060716813,loser,1305.0
8104,2017-05-02,2017-07-31,126.93,102.26,201705-201708,-0.1943590955644843,16.936410883137523,loser,1367.0
8107,2017-05-02,2017-07-31,20.7,27.62,201705-201708,0.3342995169082126,43.47896365443691,winner,73.0
8112,2017-05-02,2017-07-31,11.17,14.52,201705-201708,0.2999104744852283,41.75238065411994,winner,92.0
8147,2017-05-02,2017-07-31,28.68,24.79,201705-201708,-0.1356345885634589,19.88481329117312,loser,1300.0
8183,2017-05-02,2017-07-31,14.87,18.41,201705-201708,0.2380632145258911,38.647193067081886,winner,129.0
8277,2017-05-02,2017-07-31,10.25,8.62,201705-201708,-0.1590243902439025,18.71047312009445,loser,1329.0
8279,2017-05-02,2017-07-31,63.29,91.05,201705-201708,0.4386158950861115,48.71641350841182,winner,37.0
8299,2017-05-02,2017-07-31,187.91,285.9,201705-201708,0.5214730456069394,52.876452214472145,winner,29.0
8342,2017-05-02,2017-07-31,48.3,40.15,201705-201708,-0.1687370600414078,18.22282562023686,loser,1342.0
8404,2017-05-02,2017-07-31,22.84,37.33,201705-201708,0.6344133099824868,58.546884619178876,winner,20.0
8409,2017-05-02,2017-07-31,19.98,17.25,201705-201708,-0.1366366366366366,19.834503103777713,loser,1301.0
8462,2017-05-02,2017-07-31,41.87,56.84,201705-201708,0.3575352280869359,44.64556734836951,winner,64.0
8477,2017-05-02,2017-07-31,37.79,32.16,201705-201708,-0.1489812119608362,19.214714578155668,loser,1316.0
8478,2017-05-02,2017-07-31,115.59,87.21,201705-201708,-0.2455229691149754,14.367607913398455,loser,1393.0
8929,2017-05-02,2017-07-31,27.57,45.35,201705-201708,0.6449038810301052,59.07358848640634,winner,17.0
8934,2017-05-02,2017-07-31,80.0,51.8,201705-201708,-0.3525,8.99657371364949,loser,1411.0
8938,2017-05-02,2017-07-31,16.69,22.32,201705-201708,0.3373277411623726,43.63100279684949,winner,72.0
9921,2017-05-02,2017-07-31,144.91,118.31,201705-201708,-0.1835622110275342,17.47849394170573,loser,1357.0
9934,2017-05-02,2017-07-31,11.58,15.95,201705-201708,0.3773747841105353,45.641659061039256,winner,58.0
9938,2017-05-02,2017-07-31,79.44,99.97,201705-201708,0.2584340382678751,39.669958328840245,winner,116.0
9941,2017-05-02,2017-07-31,36.17,47.65,201705-201708,0.3173901022947192,42.62998660361168,winner,80.0
1225,2017-06-01,2017-08-31,39.43,51.12,201706-201709,0.2964747654070504,43.74309704373401,winner,134.0
1262,2017-06-01,2017-08-31,120.71,77.46,201706-201709,-0.35829674426311,13.963532038373225,loser,1417.0
1305,2017-06-01,2017-08-31,16.06,21.99,201706-201709,0.3692403486924035,47.05253764338801,winner,98.0
1312,2017-06-01,2017-08-31,16.32,21.07,201706-201709,0.2910539215686274,43.496552456674095,winner,142.0
1416,2017-06-01,2017-08-31,18.08,15.1,201706-201709,-0.1648230088495574,22.762882033733035,loser,1341.0
1475,2017-06-01,2017-08-31,45.69,110.31,201706-201709,1.4143138542350626,94.58336929085146,winner,2.0
1506,2017-06-01,2017-08-31,24.2,19.98,201706-201709,-0.1743801652892561,22.328214432502524,loser,1355.0
1512,2017-06-01,2017-08-31,94.92,138.88,201706-201709,0.463126843657817,51.322575265147755,winner,61.0
1515,2017-06-01,2017-08-31,16.96,26.97,201706-201709,0.5902122641509433,57.102528248616935,winner,31.0
1519,2017-06-01,2017-08-31,14.2,20.97,201706-201709,0.4767605633802816,51.94264843073879,winner,58.0
1526,2017-06-01,2017-08-31,11.62,20.8,201706-201709,0.7900172117039589,66.18982715544487,winner,11.0
1538,2017-06-01,2017-08-31,49.1,33.61,201706-201709,-0.3154786150712831,15.91093696183771,loser,1412.0
1563,2017-06-01,2017-08-31,170.81,100.42,201706-201709,-0.4120953105790059,11.516727497951958,loser,1423.0
1587,2017-06-01,2017-08-31,23.51,17.37,201706-201709,-0.2611654615057422,18.38114536792114,loser,1404.0
1590,2017-06-01,2017-08-31,286.62,371.19,201706-201709,0.2950596608750261,43.67873688636854,winner,136.0
1592,2017-06-01,2017-08-31,44.27,32.28,201706-201709,-0.2708380393042693,17.941228305149505,loser,1405.0
1595,2017-06-01,2017-08-31,34.58,47.4,201706-201709,0.3707345286292655,47.12049421740251,winner,96.0
1597,2017-06-01,2017-08-31,31.1,43.69,201706-201709,0.4048231511254018,48.67087375373614,winner,79.0
1742,2017-06-01,2017-08-31,16.4,14.11,201706-201709,-0.1396341463414633,23.908492918435016,loser,1305.0
1796,2017-06-01,2017-08-31,72.13,57.6,201706-201709,-0.2014418411201995,21.09742640544322,loser,1375.0
1906,2017-06-01,2017-08-31,17.65,26.53,201706-201709,0.5031161473087821,53.141322797692226,winner,47.0
1909,2017-06-01,2017-08-31,21.66,34.49,201706-201709,0.5923361034164359,57.199122264290494,winner,30.0
2031,2017-06-01,2017-08-31,14.52,20.33,201706-201709,0.4001377410468318,48.45777731940619,winner,83.0
2049,2017-06-01,2017-08-31,153.69,207.84,201706-201709,0.352332617606871,46.283559657146036,winner,104.0
2065,2017-06-01,2017-08-31,15.38,12.65,201706-201709,-0.1775032509752926,22.186173839973556,loser,1362.0
2070,2017-06-01,2017-08-29,46.59,38.57,201706-201709,-0.1721399441940331,22.4301015927505,loser,1352.0
2104,2017-06-01,2017-08-31,19.47,25.81,201706-201709,0.3256291730868002,45.06906429470566,winner,119.0
2227,2017-06-01,2017-08-31,195.18,165.45,201706-201709,-0.1523209345219798,23.331487004538037,loser,1324.0
2228,2017-06-01,2017-08-31,109.61,87.91,201706-201709,-0.1979746373506067,21.255117781012434,loser,1373.0
2236,2017-06-01,2017-08-31,42.65,32.85,201706-201709,-0.2297772567409143,19.80870760969711,loser,1386.0
2313,2017-06-01,2017-08-31,17.39,24.38,201706-201709,0.4019551466359976,48.54043447092295,winner,82.0
2327,2017-06-01,2017-08-31,90.14,127.69,201706-201709,0.4165742178832926,49.20532226169768,winner,74.0
2337,2017-06-01,2017-08-31,24.03,32.74,201706-201709,0.3624635871826883,46.74432476771471,winner,100.0
2349,2017-06-01,2017-08-31,14.99,12.95,201706-201709,-0.1360907271514343,24.069650636130866,loser,1299.0
2358,2017-06-01,2017-08-31,12.82,18.0,201706-201709,0.4040561622464898,48.63599044736038,winner,80.0
2371,2017-06-01,2017-08-31,10.86,14.86,201706-201709,0.3683241252302026,47.010867021271615,winner,99.0
2374,2017-06-01,2017-08-31,14.93,19.28,201706-201709,0.2913596784996652,43.51045854187971,winner,141.0
2399,2017-06-01,2017-08-31,9.7,14.54,201706-201709,0.4989690721649484,52.952710293934814,winner,48.0
2404,2017-06-01,2017-08-31,49.25,40.42,201706-201709,-0.1792893401015228,22.104940987819173,loser,1366.0
2406,2017-06-01,2017-08-31,29.95,25.01,201706-201709,-0.1649415692821368,22.757489804448593,loser,1342.0
2408,2017-06-01,2017-08-31,37.22,48.11,201706-201709,0.2925846319183235,43.56617046492573,winner,139.0
2413,2017-06-01,2017-08-31,11.28,15.95,201706-201709,0.4140070921985815,49.08856720275614,winner,76.0
2421,2017-06-01,2017-08-31,22.86,37.45,201706-201709,0.6382327209098865,59.286539453320145,winner,20.0
2426,2017-06-01,2017-08-31,11.77,10.07,201706-201709,-0.1444350042480883,23.69014581872101,loser,1310.0
2434,2017-06-01,2017-08-31,44.55,38.76,201706-201709,-0.1299663299663299,24.348193427622114,loser,1293.0
2439,2017-06-01,2017-08-31,111.3,159.51,201706-201709,0.4331536388140161,49.95936842294015,winner,69.0
2444,2017-06-01,2017-08-31,16.84,27.13,201706-201709,0.6110451306413301,58.050024730574435,winner,26.0
2467,2017-06-01,2017-08-31,10.83,15.58,201706-201709,0.4385964912280701,50.20691397873344,winner,67.0
2477,2017-06-01,2017-08-31,17.19,22.8,201706-201709,0.3263525305410121,45.101963206786714,winner,118.0
2492,2017-06-01,2017-08-31,39.96,55.48,201706-201709,0.3883883883883883,47.923406770145,winner,88.0
2497,2017-06-01,2017-08-31,31.09,27.05,201706-201709,-0.1299453200385976,24.34914897699991,loser,1292.0
2528,2017-06-01,2017-08-31,9.18,17.18,201706-201709,0.8714596949891068,69.89390054496944,winner,8.0
2534,2017-06-01,2017-08-31,14.89,20.0,201706-201709,0.3431833445265278,45.86744293791809,winner,109.0
2545,2017-06-01,2017-08-31,19.88,16.58,201706-201709,-0.1659959758551308,22.70953449695763,loser,1345.0
2603,2017-06-01,2017-08-31,13.9,21.31,201706-201709,0.533093525179856,54.504719432728486,winner,36.0
2614,2017-06-01,2017-08-31,14.16,12.04,201706-201709,-0.1497175141242938,23.44989277788671,loser,1319.0
2640,2017-06-01,2017-08-31,27.13,42.27,201706-201709,0.5580538149649836,55.63993463563689,winner,33.0
2734,2017-06-01,2017-08-31,11.88,20.54,201706-201709,0.7289562289562288,63.41272174054489,winner,17.0
2937,2017-06-01,2017-08-31,20.77,13.35,201706-201709,-0.3572460279248917,14.011319510848818,loser,1416.0
3018,2017-06-01,2017-08-31,80.54,119.67,201706-201709,0.485845542587534,52.35584100995014,winner,53.0
3019,2017-06-01,2017-08-31,40.08,93.85,201706-201709,1.3415668662674651,91.27477442206042,winner,3.0
3025,2017-06-01,2017-08-31,15.21,22.75,201706-201709,0.4957264957264956,52.80523516038418,winner,50.0
3041,2017-06-01,2017-08-31,40.05,60.73,201706-201709,0.516354556803995,53.74341691801959,winner,40.0
3043,2017-06-01,2017-08-31,15.45,12.0,201706-201709,-0.2233009708737863,20.10325459765416,loser,1384.0
3044,2017-06-01,2017-08-31,57.58,76.4,201706-201709,0.3268496005557487,45.12457037371051,winner,117.0
3055,2017-06-01,2017-08-31,13.32,17.5,201706-201709,0.3138138138138138,44.5316917084903,winner,123.0
3059,2017-06-01,2017-08-31,19.79,28.79,201706-201709,0.4547751389590702,50.94273263407909,winner,65.0
3064,2017-06-01,2017-08-31,201.29,157.78,201706-201709,-0.2161557951214665,20.42822326634001,loser,1381.0
3081,2017-06-01,2017-08-31,259.49,346.98,201706-201709,0.3371613549655093,45.59355773224643,winner,112.0
3089,2017-06-01,2017-08-31,22.98,17.08,201706-201709,-0.25674499564839,18.582191913790723,loser,1402.0
3092,2017-06-01,2017-08-31,25.9,33.57,201706-201709,0.2961389961389962,43.72782597192171,winner,135.0
3095,2017-06-01,2017-08-31,32.35,27.32,201706-201709,-0.1554868624420402,23.187497910777346,loser,1329.0
3105,2017-06-01,2017-08-31,108.48,144.4,201706-201709,0.3311209439528023,45.31883470328841,winner,115.0
3138,2017-06-01,2017-08-31,13.98,10.55,201706-201709,-0.2453505007153075,19.100423231970584,loser,1394.0
3149,2017-06-01,2017-08-31,26.21,38.05,201706-201709,0.4517359786341089,50.80450903833271,winner,66.0
3152,2017-06-01,2017-08-31,248.35,344.2,201706-201709,0.3859472518622911,47.812381805264515,winner,89.0
3162,2017-06-01,2017-08-31,28.82,42.05,201706-201709,0.4590562109646078,51.13743942904298,winner,63.0
3167,2017-06-01,2017-08-31,20.43,30.22,201706-201709,0.4791972589329417,52.05347141637125,winner,56.0
3178,2017-06-01,2017-08-31,77.61,49.3,201706-201709,-0.3647725808529829,13.669005483927748,loser,1420.0
3227,2017-06-01,2017-08-31,55.37,88.21,201706-201709,0.593100957197038,57.23390846457968,winner,28.0
3230,2017-06-01,2017-08-31,13.33,11.03,201706-201709,-0.172543135783946,22.411764096411552,loser,1353.0
3234,2017-06-01,2017-08-31,36.42,29.45,201706-201709,-0.1913783635365184,21.555121922821773,loser,1370.0
3236,2017-06-01,2017-08-31,18.45,24.66,201706-201709,0.3365853658536586,45.567361257681775,winner,113.0
3257,2017-06-01,2017-08-31,22.21,40.76,201706-201709,0.8352093651508328,68.2452047206376,winner,9.0
3268,2017-06-01,2017-08-31,14.82,12.36,201706-201709,-0.1659919028340081,22.709719741421537,loser,1344.0
3272,2017-06-01,2017-08-31,32.38,44.71,201706-201709,0.3807906114885731,47.57785341642891,winner,91.0
3288,2017-06-02,2017-08-28,22.47,12.8,201706-201709,-0.4303515798842901,10.686416846827333,loser,1424.0
3293,2017-06-01,2017-08-31,67.87,57.73,201706-201709,-0.1494032709591868,23.46418482423355,loser,1318.0
3294,2017-06-01,2017-08-31,12.88,22.76,201706-201709,0.767080745341615,65.14665716264118,winner,13.0
3311,2017-06-01,2017-08-31,21.51,28.71,201706-201709,0.3347280334728033,45.482888201729615,winner,114.0
3321,2017-06-01,2017-08-31,29.35,41.93,201706-201709,0.4286201022146507,49.753179323580895,winner,70.0
3323,2017-06-01,2017-08-31,16.09,26.07,201706-201709,0.6202610316967061,58.46917174675996,winner,24.0
3324,2017-06-01,2017-08-31,56.84,76.25,201706-201709,0.3414848698099929,45.79019486361429,winner,110.0
3346,2017-06-01,2017-08-31,76.98,61.27,201706-201709,-0.2040789815536503,20.977487016196157,loser,1377.0
3349,2017-06-02,2017-08-28,11.48,9.48,201706-201709,-0.1742160278745644,22.33567954168708,loser,1354.0
3360,2017-06-01,2017-08-31,15.85,13.07,201706-201709,-0.1753943217665614,22.282089733587732,loser,1358.0
3362,2017-06-01,2017-08-31,49.11,69.49,201706-201709,0.4149867644064344,49.13312352777461,winner,75.0
3379,2017-06-01,2017-08-31,14.47,12.33,201706-201709,-0.147892190739461,23.532910037482832,loser,1317.0
3380,2017-06-01,2017-08-31,19.31,16.26,201706-201709,-0.1579492490937336,23.075506472115983,loser,1333.0
3383,2017-06-01,2017-08-31,13.7,10.54,201706-201709,-0.2306569343065693,19.76869912603022,loser,1387.0
3406,2017-06-01,2017-08-31,252.65,434.62,201706-201709,0.7202453987730061,63.016545777081525,winner,18.0
3413,2017-06-01,2017-08-31,108.06,165.18,201706-201709,0.5285952248750695,54.30013291000776,winner,37.0
3441,2017-06-01,2017-08-31,31.4,41.4,201706-201709,0.3184713375796179,44.743519849604205,winner,122.0
3443,2017-06-01,2017-08-31,87.98,195.63,201706-201709,1.2235735394407818,85.90833758945593,winner,4.0
3466,2017-06-02,2017-08-31,17.28,14.74,201706-201709,-0.1469907407407407,23.57390874991841,loser,1314.0
3490,2017-06-01,2017-08-31,26.21,21.5,201706-201709,-0.1797024036627242,22.086154505831985,loser,1367.0
3499,2017-06-01,2017-08-31,13.74,18.67,201706-201709,0.3588064046579331,46.577992996823696,winner,101.0
3504,2017-06-01,2017-08-31,36.81,70.43,201706-201709,0.9133387666395002,71.79859633297846,winner,6.0
3515,2017-06-01,2017-08-31,35.55,62.46,201706-201709,0.7569620253164558,64.68644917205211,winner,15.0
3518,2017-06-01,2017-08-31,17.93,24.25,201706-201709,0.3524818739542666,46.29034796273675,winner,103.0
3520,2017-06-01,2017-08-31,214.23,134.58,201706-201709,-0.3717966671334546,13.349544067382698,loser,1421.0
3522,2017-06-01,2017-08-31,74.03,62.51,201706-201709,-0.155612589490747,23.181779737697735,loser,1330.0
3527,2017-06-01,2017-08-31,54.46,45.38,201706-201709,-0.1667278736687476,22.676247162069064,loser,1348.0
3533,2017-06-01,2017-08-31,111.73,157.68,201706-201709,0.4112592857782153,48.96359463032599,winner,77.0
3563,2017-06-01,2017-08-31,80.98,118.46,201706-201709,0.4628303284761668,51.30908950256246,winner,62.0
3579,2017-06-01,2017-08-31,11.15,14.4,201706-201709,0.2914798206278027,43.515922708023034,winner,140.0
3580,2017-06-01,2017-08-31,50.68,42.33,201706-201709,-0.164759273875296,22.765780754555646,loser,1339.0
3594,2017-06-01,2017-08-31,18.28,29.17,201706-201709,0.5957330415754923,57.35361790014637,winner,27.0
3622,2017-06-01,2017-08-31,10.25,14.54,201706-201709,0.4185365853658536,49.294572403385686,winner,73.0
3623,2017-06-01,2017-08-31,44.62,37.43,201706-201709,-0.1611385029134916,22.93045649660327,loser,1336.0
3630,2017-06-01,2017-08-31,42.47,56.27,201706-201709,0.3249352484106429,45.03750401039693,winner,120.0
3661,2017-06-01,2017-08-31,53.48,76.0,201706-201709,0.4210919970082274,49.410794697721414,winner,72.0
3664,2017-06-01,2017-08-31,23.9,19.4,201706-201709,-0.1882845188284519,21.695832610809358,loser,1369.0
3672,2017-06-01,2017-08-31,27.93,24.37,201706-201709,-0.1274615109201575,24.462114727664225,loser,1288.0
3673,2017-06-01,2017-08-31,82.35,108.87,201706-201709,0.3220400728597451,44.90582896460374,winner,121.0
3679,2017-06-01,2017-08-31,56.58,48.84,201706-201709,-0.1367974549310709,24.037508055789548,loser,1302.0
3687,2017-06-01,2017-08-31,47.28,37.47,201706-201709,-0.2074873096446701,20.822473356549835,loser,1378.0
3689,2017-06-01,2017-08-31,27.39,41.63,201706-201709,0.5198977729098212,53.90456539927323,winner,38.0
3694,2017-06-01,2017-08-31,12.84,17.09,201706-201709,0.3309968847352025,45.31319238458567,winner,116.0
3698,2017-06-01,2017-08-31,18.68,16.29,201706-201709,-0.1279443254817987,24.440155910868466,loser,1290.0
3708,2017-06-01,2017-08-31,49.94,64.94,201706-201709,0.3003604325190228,43.919820487929776,winner,130.0
4107,2017-06-01,2017-08-31,70.64,60.45,201706-201709,-0.1442525481313702,23.69844407804993,loser,1309.0
4127,2017-06-01,2017-08-31,14.49,12.32,201706-201709,-0.1497584541062802,23.448030792695118,loser,1320.0
4154,2017-06-01,2017-08-31,34.76,45.48,201706-201709,0.3084004602991944,44.28548778772592,winner,127.0
4173,2017-06-01,2017-08-31,16.82,12.84,201706-201709,-0.2366230677764566,19.497354302877078,loser,1390.0
4174,2017-06-01,2017-08-31,241.68,184.04,201706-201709,-0.2384971863621318,19.412117796056577,loser,1393.0
4183,2017-06-01,2017-08-31,18.9,15.54,201706-201709,-0.1777777777777777,22.173688127569182,loser,1364.0
4198,2017-06-01,2017-08-31,339.17,216.67,201706-201709,-0.3611758115399358,13.832589610581536,loser,1419.0
4304,2017-06-01,2017-08-31,10.44,7.98,201706-201709,-0.2356321839080459,19.54242054375088,loser,1389.0
4502,2017-06-01,2017-08-31,72.05,107.89,201706-201709,0.4974323386537128,52.88281834717493,winner,49.0
4503,2017-06-01,2017-08-31,55.27,47.68,201706-201709,-0.137325854894156,24.013475976175318,loser,1303.0
4534,2017-06-01,2017-08-31,22.8,19.43,201706-201709,-0.1478070175438597,23.536783786840683,loser,1316.0
4540,2017-06-01,2017-08-31,24.71,34.0,201706-201709,0.3759611493322541,47.35820537111691,winner,93.0
4554,2017-06-01,2017-08-31,30.47,24.43,201706-201709,-0.1982277650147686,21.243605319614474,loser,1374.0
4561,2017-06-01,2017-08-31,23.26,19.57,201706-201709,-0.1586414445399828,23.04402483465382,loser,1334.0
4562,2017-06-01,2017-08-31,46.22,38.06,201706-201709,-0.1765469493725659,22.229667249999103,loser,1360.0
4712,2017-06-01,2017-08-31,15.65,13.25,201706-201709,-0.1533546325878594,23.284473537558874,loser,1326.0
4728,2017-06-01,2017-08-31,31.91,25.25,201706-201709,-0.208712002507051,20.76677328382485,loser,1379.0
4737,2017-06-01,2017-08-31,52.0,45.37,201706-201709,-0.1275,24.46036421158611,loser,1289.0
4739,2017-06-01,2017-08-31,53.62,81.01,201706-201709,0.5108168593808282,53.49155773056612,winner,42.0
4744,2017-06-01,2017-08-31,35.79,26.9,201706-201709,-0.2483934059793238,18.962029313211694,loser,1396.0
4806,2017-06-01,2017-08-31,43.0,59.5,201706-201709,0.3837209302325581,47.71112680452559,winner,90.0
4807,2017-06-01,2017-08-31,61.03,39.01,201706-201709,-0.3608061609044732,13.849401635792551,loser,1418.0
4906,2017-06-01,2017-08-31,23.06,17.28,201706-201709,-0.2506504770164786,18.859375803277327,loser,1398.0
4912,2017-06-01,2017-08-31,96.39,142.51,201706-201709,0.4784728706297332,52.0205256204013,winner,57.0
4919,2017-06-01,2017-08-31,30.65,40.18,201706-201709,0.3109298531810767,44.40052672671099,winner,126.0
4924,2017-06-01,2017-08-31,12.1,9.23,201706-201709,-0.237190082644628,19.47156598454566,loser,1392.0
4927,2017-06-01,2017-08-31,21.14,17.95,201706-201709,-0.1508987701040682,23.396168251516617,loser,1321.0
4943,2017-06-01,2017-08-31,175.95,314.63,201706-201709,0.7881784597897131,66.10619915491291,winner,12.0
4966,2017-06-01,2017-08-31,290.73,407.9,201706-201709,0.4030199841777592,48.58886418774282,winner,81.0
4967,2017-06-01,2017-08-31,20.66,26.85,201706-201709,0.2996127783155857,43.885816539034685,winner,131.0
4974,2017-06-01,2017-08-31,27.26,37.64,201706-201709,0.3807776962582538,47.577266020772285,winner,92.0
4977,2017-06-01,2017-08-31,54.15,87.76,201706-201709,0.6206832871652818,58.48837628451031,winner,23.0
4979,2017-06-01,2017-08-31,29.5,25.27,201706-201709,-0.1433898305084746,23.737681209099257,loser,1308.0
4984,2017-06-01,2017-08-31,43.77,33.4,201706-201709,-0.2369202650217044,19.48383751945941,loser,1391.0
4987,2017-06-01,2017-08-31,24.51,34.51,201706-201709,0.4079967360261116,48.81521109348741,winner,78.0
4994,2017-06-01,2017-08-31,94.88,74.24,201706-201709,-0.2175379426644182,20.36536202086055,loser,1382.0
5205,2017-06-09,2017-08-10,10.5,8.2,201706-201709,-0.2190476190476191,20.296700655290085,loser,1383.0
5220,2017-06-01,2017-08-31,23.17,19.96,201706-201709,-0.138541217091066,23.95820027004972,loser,1304.0
5251,2017-06-01,2017-08-31,33.67,27.72,201706-201709,-0.1767151767151767,22.222016127415163,loser,1361.0
5258,2017-06-01,2017-08-31,31.15,23.11,201706-201709,-0.2581059390048154,18.52029505274419,loser,1403.0
5263,2017-06-01,2017-08-31,138.97,198.05,201706-201709,0.4251277254083616,49.59434305689835,winner,71.0
5283,2017-06-01,2017-08-31,51.19,76.34,201706-201709,0.4913068958781013,52.60422800133836,winner,52.0
