stock_id,start_date,end_date,SD_close,ED_close,combination,return
1781,2022-01-03,2022-12-30,15.95,15.25,202201-202301,-0.043887147335423156
1783,2022-01-03,2022-12-30,42.75,44.02,202201-202301,0.02970760233918136
1784,2022-01-03,2022-12-30,36.03,40.3,202201-202301,0.11851235081876203
1785,2022-01-03,2022-12-30,45.61,30.27,202201-202301,-0.3363297522473142
1786,2022-01-03,2022-12-30,44.93,51.27,202201-202301,0.14110839083018037
1788,2022-01-03,2022-12-30,120.02,122.58,202201-202301,0.02132977837027164
1789,2022-01-03,2022-12-30,22.93,24.37,202201-202301,0.06279982555604018
1795,2022-01-03,2022-12-30,92.32,238.79,202201-202301,1.586546793760832
1796,2022-01-03,2022-12-30,42.55,63.9,202201-202301,0.5017626321974149
1799,2022-01-03,2022-12-30,22.4,15.83,202201-202301,-0.2933035714285714
1802,2022-01-03,2022-12-30,24.31,21.25,202201-202301,-0.12587412587412583
1805,2022-01-03,2022-12-30,18.58,13.6,202201-202301,-0.26803013993541436
1808,2022-01-03,2022-12-30,20.73,30.6,202201-202301,0.47612156295224317
1809,2022-01-03,2022-12-30,14.86,12.06,202201-202301,-0.18842530282637948
1810,2022-01-03,2022-12-30,16.42,17.89,202201-202301,0.08952496954933001
1813,2022-01-03,2022-12-30,17.26,22.25,202201-202301,0.2891077636152954
1815,2022-01-03,2022-12-30,15.17,11.12,202201-202301,-0.2669742913645353
1817,2022-01-03,2022-12-30,29.59,32.11,202201-202301,0.085163906725245
1903,2022-01-03,2022-12-30,64.3,49.8,202201-202301,-0.2255054432348367
1904,2022-01-03,2022-12-30,30.44,25.36,202201-202301,-0.16688567674113014
1905,2022-01-03,2022-12-30,23.34,15.97,202201-202301,-0.3157669237360754
1906,2022-01-03,2022-12-30,18.89,16.06,202201-202301,-0.1498147167813659
1907,2022-01-03,2022-12-30,29.87,22.37,202201-202301,-0.25108804820890523
1909,2022-01-03,2022-12-30,21.88,16.11,202201-202301,-0.26371115173674586
2002,2022-01-03,2022-12-30,30.46,28.78,202201-202301,-0.05515430072225869
2002A,2022-01-03,2022-12-30,47.33,44.83,202201-202301,-0.05282062117050497
2006,2022-01-03,2022-12-30,52.13,44.52,202201-202301,-0.14598120084404373
2007,2022-01-03,2022-12-30,20.7,12.05,202201-202301,-0.41787439613526567
2008,2022-01-03,2022-12-30,18.15,16.36,202201-202301,-0.0986225895316804
2009,2022-01-03,2022-12-30,41.15,29.52,202201-202301,-0.2826245443499392
2010,2022-01-03,2022-12-30,19.58,13.65,202201-202301,-0.3028600612870275
2012,2022-01-03,2022-12-30,25.66,22.31,202201-202301,-0.13055339049103667
2013,2022-01-03,2022-12-30,53.0,52.9,202201-202301,-0.0018867924528302156
2014,2022-01-03,2022-12-30,36.21,26.37,202201-202301,-0.27174813587406793
2015,2022-01-03,2022-12-30,67.24,54.51,202201-202301,-0.18932183224271265
2017,2022-01-03,2022-12-30,16.17,12.46,202201-202301,-0.22943722943722947
2020,2022-01-03,2022-12-30,19.91,16.06,202201-202301,-0.19337016574585641
2022,2022-01-03,2022-12-30,19.56,11.62,202201-202301,-0.4059304703476483
2023,2022-01-03,2022-12-30,21.98,15.37,202201-202301,-0.3007279344858963
2024,2022-01-03,2022-12-30,18.82,18.23,202201-202301,-0.031349628055260356
2027,2022-01-03,2022-12-30,31.93,31.42,202201-202301,-0.01597243971186965
2028,2022-01-03,2022-12-30,34.38,25.99,202201-202301,-0.24403723094822583
2029,2022-01-03,2022-12-30,25.43,21.29,202201-202301,-0.16279984270546602
2030,2022-01-03,2022-12-30,23.28,20.11,202201-202301,-0.13616838487972516
2031,2022-01-03,2022-12-30,45.29,37.62,202201-202301,-0.16935305807021422
2032,2022-01-03,2022-12-30,21.35,19.53,202201-202301,-0.08524590163934427
2033,2022-01-03,2022-12-30,17.36,15.75,202201-202301,-0.09274193548387094
2034,2022-01-03,2022-12-30,25.94,24.67,202201-202301,-0.048959136468774075
2035,2022-01-03,2022-12-30,35.85,31.75,202201-202301,-0.11436541143654118
2038,2022-01-03,2022-12-30,30.96,20.95,202201-202301,-0.32332041343669254
2049,2022-01-03,2022-12-30,277.87,173.98,202201-202301,-0.373879871882535
2059,2022-01-03,2022-12-30,483.25,371.16,202201-202301,-0.2319503362648732
2061,2022-01-03,2022-12-30,23.4,24.17,202201-202301,0.03290598290598304
2062,2022-01-03,2022-12-30,25.02,21.0,202201-202301,-0.16067146282973618
2063,2022-01-03,2022-12-30,27.81,36.65,202201-202301,0.31787126932758003
2064,2022-01-03,2022-12-30,16.24,17.08,202201-202301,0.05172413793103448
2065,2022-01-03,2022-12-30,34.69,42.6,202201-202301,0.22801960219083323
2066,2022-01-03,2022-12-30,58.24,69.75,202201-202301,0.19763049450549447
2067,2022-01-03,2022-12-30,14.5,10.95,202201-202301,-0.2448275862068966
2069,2022-01-03,2022-12-30,26.73,18.61,202201-202301,-0.30377852600074823
2070,2022-01-03,2022-12-30,32.94,34.33,202201-202301,0.04219793564055861
2073,2022-01-03,2022-12-30,30.83,29.7,202201-202301,-0.03665261109309111
2101,2022-01-03,2022-12-30,39.73,33.06,202201-202301,-0.167883211678832
2102,2022-01-03,2022-12-30,28.1,20.0,202201-202301,-0.28825622775800713
2103,2022-01-03,2022-12-30,33.11,24.45,202201-202301,-0.26155240108728484
2104,2022-01-03,2022-12-30,27.39,19.36,202201-202301,-0.29317269076305225
2105,2022-01-03,2022-12-30,30.67,30.01,202201-202301,-0.021519400065210307
2106,2022-01-03,2022-12-30,26.03,26.3,202201-202301,0.010372646945831716
2107,2022-01-03,2022-12-30,19.69,19.71,202201-202301,0.0010157440325037873
2108,2022-01-03,2022-12-30,68.81,33.19,202201-202301,-0.5176573172503997
2109,2022-01-03,2022-12-30,13.08,12.09,202201-202301,-0.07568807339449543
2114,2022-01-03,2022-12-30,98.06,83.73,202201-202301,-0.1461350193758923
2115,2022-01-03,2022-12-30,32.17,25.02,202201-202301,-0.22225676095741378
2201,2022-01-03,2022-12-30,39.07,58.69,202201-202301,0.5021755822882006
2204,2022-01-03,2022-12-30,48.89,43.58,202201-202301,-0.10861116792800168
2206,2022-01-03,2022-12-30,25.39,33.06,202201-202301,0.30208743599842464
2207,2022-01-03,2022-12-30,557.66,550.12,202201-202301,-0.013520783272961955
2208,2022-01-03,2022-12-30,21.3,18.75,202201-202301,-0.11971830985915496
2211,2022-01-03,2022-12-30,43.6,42.6,202201-202301,-0.02293577981651376
2221,2022-01-03,2022-12-30,31.51,31.56,202201-202301,0.0015867978419548446
2227,2022-01-03,2022-12-30,222.03,176.71,202201-202301,-0.2041165608251137
2228,2022-01-03,2022-12-30,57.86,59.61,202201-202301,0.030245419979260283
2230,2022-01-03,2022-12-30,10.7,23.08,202201-202301,1.1570093457943924
2231,2022-01-03,2022-12-30,150.12,122.74,202201-202301,-0.1823874233946177
2233,2022-01-03,2022-12-30,96.53,96.93,202201-202301,0.004143789495493688
2235,2022-01-03,2022-12-30,30.71,38.02,202201-202301,0.23803321393682847
2236,2022-01-03,2022-12-30,23.43,24.81,202201-202301,0.05889884763124196
2239,2022-01-03,2022-12-30,78.95,57.46,202201-202301,-0.2721975934135529
2241,2022-01-03,2022-12-30,50.56,30.1,202201-202301,-0.40466772151898733
2243,2022-01-03,2022-12-30,17.61,15.9,202201-202301,-0.09710391822827934
2247,2022-01-03,2022-12-30,184.0,191.7,202201-202301,0.04184782608695646
2248,2022-01-04,2022-12-30,21.68,27.1,202201-202301,0.25000000000000006
2250,2022-01-03,2022-12-30,105.19,65.25,202201-202301,-0.3796938872516399
2254,2022-01-03,2022-12-30,179.5,85.3,202201-202301,-0.5247910863509749
2301,2022-01-03,2022-12-30,53.1,56.63,202201-202301,0.06647834274952921
2302,2022-01-03,2022-12-30,15.47,15.23,202201-202301,-0.015513897866839056
2303,2022-01-03,2022-12-30,49.4,33.77,202201-202301,-0.31639676113360315
2305,2022-01-03,2022-12-30,10.15,25.55,202201-202301,1.5172413793103448
2308,2022-01-03,2022-12-30,258.19,268.57,202201-202301,0.0402029513149231
2312,2022-01-03,2022-12-30,14.5,12.62,202201-202301,-0.12965517241379315
2313,2022-01-03,2022-12-30,37.38,39.42,202201-202301,0.05457463884430174
2314,2022-01-03,2022-12-30,74.87,38.73,202201-202301,-0.48270335247762797
2316,2022-01-03,2022-12-30,32.71,25.94,202201-202301,-0.20697034546010393
2317,2022-01-03,2022-12-30,87.9,89.66,202201-202301,0.02002275312855507
2321,2022-01-03,2022-12-30,21.24,18.77,202201-202301,-0.11629001883239166
2323,2022-01-03,2022-12-30,11.45,6.87,202201-202301,-0.39999999999999997
2324,2022-01-03,2022-12-30,19.88,20.47,202201-202301,0.02967806841046277
2327,2022-01-03,2022-12-30,455.39,345.41,202201-202301,-0.24150727947473585
2328,2022-01-03,2022-12-30,34.41,33.75,202201-202301,-0.019180470793373924
2329,2022-01-03,2022-12-30,22.51,16.17,202201-202301,-0.28165259884495775
2330,2022-01-03,2022-12-30,589.3,428.11,202201-202301,-0.2735279144748005
2331,2022-01-03,2022-12-30,20.83,19.24,202201-202301,-0.07633221315410466
2332,2022-01-03,2022-12-30,17.54,14.19,202201-202301,-0.19099201824401368
2337,2022-01-03,2022-12-30,35.92,31.43,202201-202301,-0.12500000000000006
2338,2022-01-03,2022-12-30,99.55,80.13,202201-202301,-0.19507785032646913
2340,2022-01-03,2022-12-30,63.84,32.78,202201-202301,-0.48652882205513787
2342,2022-01-03,2022-12-30,48.53,36.21,202201-202301,-0.2538635895322481
2344,2022-01-03,2022-12-30,29.27,18.56,202201-202301,-0.36590365562008886
2345,2022-01-03,2022-12-30,245.06,225.53,202201-202301,-0.07969476862809108
2347,2022-01-03,2022-12-30,52.79,50.91,202201-202301,-0.03561280545557876
2348,2022-01-03,2022-12-30,58.9,40.83,202201-202301,-0.3067911714770798
2348A,2022-01-03,2022-12-30,32.71,31.05,202201-202301,-0.05074900642005503
2349,2022-01-03,2022-12-30,11.4,7.61,202201-202301,-0.33245614035087717
2351,2022-01-03,2022-12-30,163.01,94.29,202201-202301,-0.42156922888166365
2352,2022-01-03,2022-12-30,27.29,27.21,202201-202301,-0.002931476731403382
2353,2022-01-03,2022-12-30,24.09,20.72,202201-202301,-0.13989207139892076
2354,2022-01-03,2022-12-30,57.56,48.28,202201-202301,-0.1612230715774844
2355,2022-01-03,2022-12-30,33.68,25.73,202201-202301,-0.23604513064133015
2356,2022-01-03,2022-12-30,21.34,23.79,202201-202301,0.11480787253983127
2357,2022-01-03,2022-12-30,283.57,234.76,202201-202301,-0.17212681172197342
2358,2022-01-03,2022-12-30,22.22,14.05,202201-202301,-0.3676867686768676
2359,2022-01-03,2022-12-30,23.83,24.6,202201-202301,0.03231221149811176
2360,2022-01-03,2022-12-30,175.99,167.33,202201-202301,-0.04920734132621169
2362,2022-01-03,2022-12-30,26.78,26.86,202201-202301,0.0029873039581776806
2363,2022-01-03,2022-12-30,32.73,22.54,202201-202301,-0.3113351665139016
2364,2022-01-03,2022-12-30,11.47,60.99,202201-202301,4.317349607672188
2365,2022-01-03,2022-12-30,12.24,10.05,202201-202301,-0.17892156862745093
2367,2022-01-03,2022-12-30,19.24,16.77,202201-202301,-0.12837837837837832
2368,2022-01-03,2022-12-30,77.86,80.54,202201-202301,0.03442075520164407
2369,2022-01-03,2022-12-30,24.94,12.57,202201-202301,-0.495990376904571
2371,2022-01-03,2022-12-30,31.43,33.06,202201-202301,0.05186127903277132
2373,2022-01-03,2022-12-30,70.5,65.23,202201-202301,-0.07475177304964534
2374,2022-01-03,2022-12-30,28.04,19.54,202201-202301,-0.30313837375178315
2375,2022-01-03,2022-12-30,117.93,51.54,202201-202301,-0.5629610786059528
2376,2022-01-03,2022-12-30,132.85,103.92,202201-202301,-0.21776439593526528
2377,2022-01-03,2022-12-30,136.82,111.36,202201-202301,-0.18608390586171608
2379,2022-01-03,2022-12-30,479.4,255.95,202201-202301,-0.4661034626616604
2380,2022-01-03,2022-12-30,16.95,11.15,202201-202301,-0.34218289085545717
2382,2022-01-03,2022-12-30,74.48,62.33,202201-202301,-0.16313104189044045
2383,2022-01-03,2022-12-30,250.82,164.04,202201-202301,-0.34598516864683837
2385,2022-01-03,2022-12-30,63.69,71.89,202201-202301,0.12874862615795263
2387,2022-01-03,2022-12-30,36.51,30.68,202201-202301,-0.1596822788277184
2388,2022-01-03,2022-12-30,84.55,66.91,202201-202301,-0.20863394441159078
2390,2022-01-03,2022-12-30,21.22,12.1,202201-202301,-0.4297832233741753
2392,2022-01-03,2022-12-30,34.97,32.71,202201-202301,-0.0646268229911352
2393,2022-01-03,2022-12-30,44.55,33.7,202201-202301,-0.2435465768799101
2395,2022-01-03,2022-12-30,326.98,279.41,202201-202301,-0.14548290415315918
2397,2022-01-03,2022-12-30,50.3,51.36,202201-202301,0.02107355864811138
2399,2022-01-03,2022-12-30,22.74,13.3,202201-202301,-0.4151275285839929
2401,2022-01-03,2022-12-30,35.06,21.93,202201-202301,-0.37450085567598407
2402,2022-01-03,2022-12-30,15.45,17.17,202201-202301,0.11132686084142411
2404,2022-01-03,2022-12-30,139.19,154.68,202201-202301,0.11128673036856103
2405,2022-01-03,2022-12-30,18.27,11.2,202201-202301,-0.3869731800766284
2406,2022-01-03,2022-12-30,33.59,18.4,202201-202301,-0.4522179220005955
2408,2022-01-03,2022-12-30,69.12,49.66,202201-202301,-0.28153935185185197
2409,2022-01-03,2022-12-30,20.88,13.68,202201-202301,-0.3448275862068965
2412,2022-01-03,2022-12-30,99.22,100.62,202201-202301,0.014110058455956517
2413,2022-01-03,2022-12-30,22.13,24.12,202201-202301,0.08992318120198835
2414,2022-01-03,2022-12-30,31.73,28.31,202201-202301,-0.10778443113772461
2415,2022-01-03,2022-12-30,34.86,18.86,202201-202301,-0.4589787722317843
2417,2022-01-03,2022-12-30,30.77,21.81,202201-202301,-0.2911927201819955
2419,2022-01-03,2022-12-30,22.29,22.77,202201-202301,0.021534320323014826
2420,2022-01-03,2022-12-30,37.04,34.91,202201-202301,-0.057505399568034625
2421,2022-01-03,2022-12-30,38.03,38.92,202201-202301,0.023402576912963463
2423,2022-01-03,2022-12-30,23.03,23.64,202201-202301,0.026487190620929198
2424,2022-01-03,2022-12-30,20.75,21.0,202201-202301,0.012048192771084338
2425,2022-01-03,2022-12-30,27.21,29.92,202201-202301,0.09959573686144803
2426,2022-01-03,2022-12-30,26.44,16.33,202201-202301,-0.3823751891074131
2427,2022-01-03,2022-12-30,12.84,11.35,202201-202301,-0.11604361370716512
2428,2022-01-03,2022-12-30,140.58,116.15,202201-202301,-0.17378005406174424
2429,2022-01-03,2022-12-30,15.33,8.21,202201-202301,-0.4644487932159165
2430,2022-01-03,2022-12-30,38.15,36.6,202201-202301,-0.04062909567496716
2431,2022-01-03,2022-12-30,13.52,9.82,202201-202301,-0.2736686390532544
2433,2022-01-03,2022-12-30,39.62,39.84,202201-202301,0.005552751135790156
2434,2022-01-03,2022-12-30,39.1,27.8,202201-202301,-0.28900255754475707
2436,2022-01-03,2022-12-30,84.33,38.44,202201-202301,-0.544171706391557
2438,2022-01-03,2022-12-30,15.0,13.9,202201-202301,-0.0733333333333333
2439,2022-01-03,2022-12-30,82.04,73.03,202201-202301,-0.10982447586543155
2440,2022-01-03,2022-12-30,18.55,12.1,202201-202301,-0.34770889487870626
2441,2022-01-03,2022-12-30,64.19,43.22,202201-202301,-0.32668639975074
2442,2022-01-03,2022-12-30,12.06,12.73,202201-202301,0.055555555555555546
2444,2022-01-03,2022-12-30,14.0,16.55,202201-202301,0.1821428571428572
2449,2022-01-03,2022-12-30,36.53,32.06,202201-202301,-0.12236517930468105
2450,2022-01-03,2022-12-30,26.51,25.98,202201-202301,-0.019992455677103022
2451,2022-01-03,2022-12-30,55.57,55.52,202201-202301,-0.0008997660608241346
2453,2022-01-03,2022-12-30,24.21,22.74,202201-202301,-0.060718711276332195
2454,2022-01-03,2022-12-30,864.91,516.81,202201-202301,-0.402469621116648
2455,2022-01-03,2022-12-30,130.99,65.1,202201-202301,-0.5030154973662112
2457,2022-01-03,2022-12-30,49.28,38.35,202201-202301,-0.22179383116883117
2458,2022-01-03,2022-12-30,128.7,74.67,202201-202301,-0.4198135198135198
2459,2022-01-03,2022-12-30,46.23,42.64,202201-202301,-0.07765520224962139
2460,2022-01-03,2022-12-30,30.07,16.25,202201-202301,-0.4595942800133023
2461,2022-01-03,2022-12-30,19.76,15.9,202201-202301,-0.1953441295546559
2462,2022-01-03,2022-12-30,25.56,26.57,202201-202301,0.039514866979655776
2464,2022-01-03,2022-12-30,39.37,35.25,202201-202301,-0.10464820929641853
2465,2022-01-03,2022-12-30,69.76,38.0,202201-202301,-0.4552752293577982
2466,2022-01-03,2022-12-30,34.24,32.43,202201-202301,-0.052862149532710345
2467,2022-01-03,2022-12-30,40.93,37.96,202201-202301,-0.07256291228927435
2468,2022-01-03,2022-12-30,13.42,24.17,202201-202301,0.8010432190760061
2471,2022-01-03,2022-12-30,22.97,26.77,202201-202301,0.16543317370483243
2472,2022-01-03,2022-12-30,57.39,48.68,202201-202301,-0.15176860080153337
2474,2022-01-03,2022-12-30,124.1,141.12,202201-202301,0.1371474617244159
2476,2022-01-03,2022-12-30,65.96,41.1,202201-202301,-0.37689508793208
2477,2022-01-03,2022-12-30,28.86,17.35,202201-202301,-0.3988218988218988
2478,2022-01-03,2022-12-30,54.43,37.96,202201-202301,-0.30259048318941756
2480,2022-01-03,2022-12-30,59.04,73.65,202201-202301,0.24745934959349605
2481,2022-01-03,2022-12-30,91.26,52.87,202201-202301,-0.4206662283585361
2482,2022-01-03,2022-12-30,15.52,21.99,202201-202301,0.41688144329896903
2483,2022-01-03,2022-12-30,23.45,22.48,202201-202301,-0.04136460554370997
2484,2022-01-03,2022-12-30,33.51,30.06,202201-202301,-0.10295434198746642
2485,2022-01-03,2022-12-30,21.45,17.05,202201-202301,-0.20512820512820507
2486,2022-01-03,2022-12-30,48.31,20.95,202201-202301,-0.566342372179673
2488,2022-01-03,2022-12-30,23.41,25.47,202201-202301,0.08799658265698414
2489,2022-01-03,2022-12-30,16.0,10.26,202201-202301,-0.35875
2491,2022-01-03,2022-12-30,20.98,11.35,202201-202301,-0.4590085795996187
2492,2022-01-03,2022-12-30,151.16,73.36,202201-202301,-0.5146864249801535
2493,2022-01-03,2022-12-30,32.05,38.48,202201-202301,0.20062402496099846
2495,2022-01-03,2022-12-30,19.86,18.69,202201-202301,-0.05891238670694855
2496,2022-01-03,2022-12-30,38.08,39.26,202201-202301,0.030987394957983187
2497,2022-01-03,2022-12-30,78.84,68.26,202201-202301,-0.1341958396752917
2498,2022-01-03,2022-12-30,86.0,55.7,202201-202301,-0.3523255813953488
2501,2022-01-03,2022-12-30,16.47,13.57,202201-202301,-0.17607771706132355
2504,2022-01-03,2022-12-30,22.21,21.0,202201-202301,-0.05447996398018914
2505,2022-01-03,2022-12-30,24.38,17.68,202201-202301,-0.2748154224774405
2509,2022-01-03,2022-12-30,18.45,14.7,202201-202301,-0.2032520325203252
2511,2022-01-03,2022-12-30,12.39,10.06,202201-202301,-0.1880548829701372
2514,2022-01-03,2022-12-30,17.65,16.8,202201-202301,-0.04815864022662878
2520,2022-01-03,2022-12-30,31.64,26.73,202201-202301,-0.15518331226295828
2524,2022-01-03,2022-12-30,40.6,32.15,202201-202301,-0.20812807881773404
2527,2022-01-03,2022-12-30,25.29,19.04,202201-202301,-0.247133254250692
2528,2022-01-03,2022-12-30,19.73,14.83,202201-202301,-0.24835276229092754
2530,2022-01-03,2022-12-30,13.45,16.0,202201-202301,0.18959107806691455
2534,2022-01-03,2022-12-30,19.34,19.27,202201-202301,-0.003619441571871783
2535,2022-01-03,2022-12-30,30.44,29.54,202201-202301,-0.029566360052562485
2536,2022-01-03,2022-12-30,22.04,21.37,202201-202301,-0.03039927404718685
2538,2022-01-03,2022-12-30,10.78,11.57,202201-202301,0.0732838589981448
2539,2022-01-03,2022-12-30,20.01,23.51,202201-202301,0.17491254372813592
2540,2022-01-04,2022-12-30,20.25,34.45,202201-202301,0.7012345679012347
2542,2022-01-03,2022-12-30,31.15,32.59,202201-202301,0.046227929373996945
2545,2022-01-03,2022-12-30,25.39,30.98,202201-202301,0.2201654194564789
2546,2022-01-03,2022-12-30,37.07,44.24,202201-202301,0.19341785810628545
2548,2022-01-03,2022-12-30,67.24,71.73,202201-202301,0.06677572873289722
2596,2022-01-03,2022-12-30,19.6,16.5,202201-202301,-0.1581632653061225
2597,2022-01-03,2022-12-30,67.38,76.34,202201-202301,0.13297714455328002
2601,2022-01-03,2022-12-30,12.95,8.74,202201-202301,-0.32509652509652504
2603,2022-01-03,2022-12-30,135.57,73.73,202201-202301,-0.45614811536475613
2605,2022-01-03,2022-12-30,24.99,17.94,202201-202301,-0.2821128451380551
2606,2022-01-03,2022-12-30,47.64,41.38,202201-202301,-0.1314021830394626
2607,2022-01-03,2022-12-30,25.14,24.64,202201-202301,-0.01988862370723946
2608,2022-01-03,2022-12-30,37.21,32.57,202201-202301,-0.12469766191883903
2609,2022-01-03,2022-12-30,56.41,40.51,202201-202301,-0.2818649175678071
2610,2022-01-03,2022-12-30,23.3,17.46,202201-202301,-0.2506437768240343
2611,2022-01-03,2022-12-30,14.54,11.53,202201-202301,-0.20701513067400276
2612,2022-01-03,2022-12-30,47.19,36.77,202201-202301,-0.22080949353676615
2613,2022-01-03,2022-12-30,22.55,20.49,202201-202301,-0.09135254988913535
2614,2022-01-03,2022-12-30,54.4,33.47,202201-202301,-0.38474264705882355
2615,2022-01-03,2022-12-30,129.93,69.4,202201-202301,-0.46586623566535823
2616,2022-01-03,2022-12-30,31.2,29.21,202201-202301,-0.06378205128205124
2617,2022-01-03,2022-12-30,30.23,23.87,202201-202301,-0.2103870327489249
2618,2022-01-03,2022-12-30,23.09,24.68,202201-202301,0.06886097877869207
2630,2022-01-03,2022-12-30,14.86,14.57,202201-202301,-0.01951547779273211
2633,2022-01-03,2022-12-30,26.06,26.19,202201-202301,0.0049884881043746184
2634,2022-01-03,2022-12-30,26.8,33.04,202201-202301,0.23283582089552232
2636,2022-01-03,2022-12-30,91.06,57.24,202201-202301,-0.37140347023940257
2637,2022-01-03,2022-12-30,60.26,48.64,202201-202301,-0.19283106538333883
2640,2022-01-03,2022-12-30,71.53,81.56,202201-202301,0.14022088634139523
2641,2022-01-03,2022-12-30,21.25,16.41,202201-202301,-0.22776470588235292
2642,2022-01-03,2022-12-30,64.45,46.54,202201-202301,-0.2778898370830101
2643,2022-01-03,2022-12-30,56.11,53.83,202201-202301,-0.04063446800926753
2701,2022-01-03,2022-12-30,11.45,11.7,202201-202301,0.02183406113537118
2702,2022-01-03,2022-12-30,17.22,21.38,202201-202301,0.2415795586527294
2704,2022-01-03,2022-12-30,29.82,31.46,202201-202301,0.054996646545942336
2705,2022-01-03,2022-12-30,17.45,16.7,202201-202301,-0.042979942693409746
2706,2022-01-03,2022-12-30,13.62,13.51,202201-202301,-0.008076358296622572
2707,2022-01-03,2022-12-30,119.2,221.1,202201-202301,0.8548657718120805
2712,2022-01-03,2022-12-30,40.03,31.52,202201-202301,-0.21259055708218838
2718,2022-01-03,2022-12-26,33.33,31.48,202201-202301,-0.05550555055505545
2719,2022-01-04,2022-12-30,23.45,33.6,202201-202301,0.43283582089552247
2722,2022-01-03,2022-12-30,28.01,30.27,202201-202301,0.08068546947518736
2723,2022-01-03,2022-12-30,97.81,138.3,202201-202301,0.41396585216235565
2724,2022-01-10,2022-12-13,17.8,13.75,202201-202301,-0.22752808988764048
2726,2022-01-03,2022-12-30,42.87,33.06,202201-202301,-0.22883135059482146
2727,2022-01-03,2022-12-30,105.56,132.84,202201-202301,0.25843122394846535
2729,2022-01-03,2022-12-30,123.1,153.8,202201-202301,0.24939073923639332
2731,2022-01-03,2022-12-30,75.87,94.51,202201-202301,0.24568340582575457
2732,2022-01-03,2022-12-30,78.8,110.56,202201-202301,0.4030456852791879
2734,2022-01-03,2022-12-30,23.0,26.0,202201-202301,0.13043478260869565
2736,2022-01-03,2022-12-30,14.57,21.11,202201-202301,0.4488675360329443
2739,2022-01-03,2022-12-30,26.61,29.25,202201-202301,0.09921082299887263
2740,2022-01-03,2022-12-22,40.82,89.81,202201-202301,1.2001469867711907
2743,2022-01-03,2022-12-30,20.75,58.66,202201-202301,1.8269879518072287
2745,2022-01-03,2022-12-30,21.5,37.23,202201-202301,0.7316279069767441
2748,2022-01-03,2022-12-30,37.53,57.26,202201-202301,0.525712763122835
2752,2022-01-03,2022-12-30,114.4,167.37,202201-202301,0.4630244755244755
2753,2022-01-03,2022-12-30,109.9,201.8,202201-202301,0.8362147406733395
2754,2022-01-03,2022-12-30,73.03,136.15,202201-202301,0.8643023415034917
2755,2022-01-03,2022-12-30,34.0,57.28,202201-202301,0.6847058823529412
2756,2022-01-03,2022-12-30,77.55,93.63,202201-202301,0.20735009671179883
2801,2022-01-03,2022-12-30,14.65,15.27,202201-202301,0.04232081911262793
2809,2022-01-03,2022-12-30,35.31,31.39,202201-202301,-0.11101670914755031
2812,2022-01-03,2022-12-30,9.93,11.18,202201-202301,0.12588116817724068
2816,2022-01-03,2022-12-30,17.3,14.9,202201-202301,-0.13872832369942198
2820,2022-01-03,2022-12-30,14.18,12.71,202201-202301,-0.10366713681241177
2832,2022-01-03,2022-12-30,16.81,17.56,202201-202301,0.044616299821534804
2836,2022-01-03,2022-12-30,10.05,11.0,202201-202301,0.09452736318407952
2836A,2022-01-03,2022-12-26,20.73,19.5,202201-202301,-0.05933429811866862
2838,2022-01-03,2022-12-30,11.55,15.15,202201-202301,0.3116883116883116
2838A,2022-01-03,2022-12-30,43.84,44.77,202201-202301,0.021213503649635028
2849,2022-01-03,2022-12-30,14.36,13.62,202201-202301,-0.051532033426183864
2850,2022-01-03,2022-12-30,37.19,41.03,202201-202301,0.10325356278569518
2851,2022-01-03,2022-12-30,23.83,14.92,202201-202301,-0.3738984473352916
2852,2022-01-03,2022-12-30,11.94,13.99,202201-202301,0.17169179229480744
2855,2022-01-03,2022-12-30,17.03,12.63,202201-202301,-0.25836758661186143
2880,2022-01-03,2022-12-30,18.14,20.68,202201-202301,0.14002205071664825
2881,2022-01-03,2022-12-30,55.29,46.13,202201-202301,-0.1656719117381081
2881A,2022-01-03,2022-12-30,53.53,53.22,202201-202301,-0.005791145152251116
2881B,2022-01-03,2022-12-30,54.62,51.57,202201-202301,-0.05584035151958985
2881C,2022-01-03,2022-12-30,54.03,49.81,202201-202301,-0.0781047566166944
2882,2022-01-03,2022-12-30,50.43,35.9,202201-202301,-0.2881221495141781
2882A,2022-01-03,2022-12-30,53.27,50.25,202201-202301,-0.05669232213253244
2882B,2022-01-03,2022-12-30,54.21,48.99,202201-202301,-0.09629219701162145
2883,2022-01-03,2022-12-30,14.6,11.54,202201-202301,-0.20958904109589044
2884,2022-01-03,2022-12-30,24.24,22.74,202201-202301,-0.06188118811881189
2885,2022-01-03,2022-12-30,19.74,18.72,202201-202301,-0.05167173252279633
2886,2022-01-03,2022-12-30,29.73,27.19,202201-202301,-0.08543558694920952
2887,2022-01-03,2022-12-30,15.08,13.13,202201-202301,-0.12931034482758616
2887E,2022-01-03,2022-12-30,44.05,44.72,202201-202301,0.015209988649262242
2887F,2022-01-03,2022-12-30,44.1,41.9,202201-202301,-0.04988662131519281
2888,2022-01-03,2022-12-30,10.04,8.52,202201-202301,-0.15139442231075695
2888A,2022-01-03,2022-12-30,38.77,33.98,202201-202301,-0.12354913592984282
2888B,2022-01-03,2022-12-30,38.87,33.9,202201-202301,-0.1278621044507332
2889,2022-01-03,2022-12-30,13.45,10.56,202201-202301,-0.21486988847583635
2890,2022-01-03,2022-12-30,13.58,14.95,202201-202301,0.10088365243004413
