stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
3536,2010-02-01,2011-01-28,39.22,22.1,201002-201102,-0.4365119836817949,6.438160934047156,loser,819.0
3540,2010-02-01,2011-01-28,19.07,13.89,201002-201102,-0.2716308337703199,9.301759282397883,loser,753.0
3543,2010-02-01,2011-01-28,43.18,29.91,201002-201102,-0.3073182028716998,8.681953493376138,loser,778.0
3557,2010-02-01,2011-01-28,67.97,35.88,201002-201102,-0.4721200529645431,5.819732396638347,loser,824.0
3561,2010-02-01,2011-01-28,42.38,70.24,201002-201102,0.6573855592260498,25.436592221175236,winner,80.0
3579,2010-02-01,2011-01-28,59.83,122.57,201002-201102,1.0486378071201738,32.23172490589791,winner,30.0
3584,2010-02-01,2011-01-28,54.74,94.34,201002-201102,0.7234198027036902,26.583451948067527,winner,70.0
3593,2010-02-01,2011-01-28,67.07,45.53,201002-201102,-0.3211570001490978,8.441606085270395,loser,783.0
3617,2010-02-01,2011-01-28,45.68,31.94,201002-201102,-0.3007880910683012,8.795366199345242,loser,772.0
3625,2010-02-01,2011-01-28,26.42,15.2,201002-201102,-0.4246782740348221,6.643684678987843,loser,817.0
3701,2010-02-01,2011-01-28,11.58,23.72,201002-201102,1.0483592400690844,32.22688685043898,winner,31.0
4102,2010-02-01,2011-01-28,23.17,47.25,201002-201102,1.0392749244712989,32.069113623143544,winner,33.0
4105,2010-02-01,2011-01-28,23.02,47.38,201002-201102,1.058210251954822,32.397975791659526,winner,28.0
4109,2010-02-01,2011-01-28,13.37,26.03,201002-201102,0.9468960359012716,30.46470928175197,winner,40.0
4127,2010-02-01,2011-01-28,15.0,26.17,201002-201102,0.7446666666666668,26.95246007655692,winner,67.0
4523,2010-02-01,2011-01-28,20.37,50.51,201002-201102,1.4796269023073143,39.71699330557673,winner,13.0
4526,2010-02-01,2011-01-28,15.49,26.6,201002-201102,0.7172369270497095,26.476069918525013,winner,73.0
4609,2010-02-01,2011-01-28,20.59,43.54,201002-201102,1.114618746964546,33.37765887386463,winner,24.0
4702,2010-02-01,2011-01-28,17.11,42.07,201002-201102,1.4587960257159556,39.355209900780366,winner,15.0
4712,2010-02-01,2011-01-28,20.1,70.78,201002-201102,2.5213930348258704,57.810024425565565,winner,5.0
4725,2010-02-01,2011-01-28,59.85,165.39,201002-201102,1.763408521303258,44.64561356256417,winner,9.0
4736,2010-02-02,2011-01-28,55.52,28.26,201002-201102,-0.4909942363112392,5.491932158181215,loser,829.0
4908,2010-02-01,2011-01-28,23.09,16.46,201002-201102,-0.2871372888696405,9.032448574442304,loser,764.0
4916,2010-02-08,2011-01-27,35.9,61.69,201002-201102,0.7183844011142061,26.495998848166952,winner,72.0
5203,2010-02-01,2011-01-28,80.98,58.14,201002-201102,-0.2820449493702149,9.120890552119109,loser,759.0
5211,2010-02-01,2011-01-28,27.23,50.42,201002-201102,0.8516342269555638,28.81023538401233,winner,51.0
5301,2010-02-01,2011-01-28,12.3,6.41,201002-201102,-0.4788617886178862,5.702644281397182,loser,825.0
5324,2010-02-01,2011-01-28,17.24,28.36,201002-201102,0.6450116009280744,25.221685625947902,winner,83.0
5345,2010-02-01,2011-01-28,51.02,31.86,201002-201102,-0.3755390043120345,7.49711838983281,loser,805.0
5355,2010-02-01,2011-01-28,20.53,13.75,201002-201102,-0.3302484169508037,8.28370952674014,loser,790.0
5364,2010-02-01,2011-01-28,489.03,121.06,201002-201102,-0.7524487250270945,0.9510817185913298,loser,834.0
5386,2010-02-22,2011-01-28,13.25,8.47,201002-201102,-0.360754716981132,7.753886739671743,loser,800.0
5410,2010-02-01,2011-01-28,14.84,7.42,201002-201102,-0.5,5.33552319306532,loser,831.0
5468,2010-02-01,2011-01-28,42.26,26.05,201002-201102,-0.3835778513961192,7.357502495323411,loser,809.0
5474,2010-02-01,2011-01-28,11.3,6.98,201002-201102,-0.3823008849557522,7.379680403419623,loser,807.0
5475,2010-02-01,2011-01-28,18.91,38.7,201002-201102,1.0465362242199896,32.19522534651759,winner,32.0
5483,2010-02-01,2011-01-28,38.24,67.39,201002-201102,0.7622907949790794,27.25854979483971,winner,64.0
5488,2010-02-01,2011-01-28,13.42,9.06,201002-201102,-0.3248882265275707,8.376803445911959,loser,787.0
5530,2010-02-01,2011-01-28,19.01,75.75,201002-201102,2.9847448711204625,65.85735763394541,winner,2.0
5903,2010-02-01,2011-01-28,40.26,72.31,201002-201102,0.7960755091902635,27.84531093682951,winner,59.0
6113,2010-02-01,2011-01-28,11.71,21.86,201002-201102,0.8667805294619981,29.073291087252713,winner,45.0
6127,2010-02-01,2011-01-28,13.03,21.61,201002-201102,0.6584804297774367,25.455607551334523,winner,79.0
6134,2010-02-01,2011-01-28,88.06,45.82,201002-201102,-0.4796729502611855,5.688556308677168,loser,826.0
6144,2010-02-01,2011-01-28,12.53,22.54,201002-201102,0.7988826815642458,27.894064928283278,winner,58.0
6147,2010-02-01,2011-01-28,12.05,22.41,201002-201102,0.8597510373443983,28.951205318027355,winner,48.0
6153,2010-02-01,2011-01-28,14.81,36.54,201002-201102,1.4672518568534771,39.50206782900528,winner,14.0
6158,2010-02-01,2011-01-28,58.89,39.95,201002-201102,-0.3216165732722024,8.433624379435766,loser,785.0
6161,2010-02-01,2011-01-28,16.47,11.49,201002-201102,-0.3023679417122039,8.767927903961267,loser,774.0
6163,2010-02-01,2011-01-28,15.11,10.95,201002-201102,-0.2753143613500993,9.237785059151479,loser,755.0
6166,2010-02-01,2011-01-28,11.88,22.27,201002-201102,0.8745791245791245,29.20873436933104,winner,44.0
6169,2010-02-01,2011-01-28,254.85,107.64,201002-201102,-0.5776339022954678,3.9872046344630587,loser,833.0
6188,2010-02-01,2011-01-28,23.61,14.34,201002-201102,-0.3926302414231258,7.200283740214775,loser,812.0
6194,2010-02-01,2011-01-28,32.48,22.35,201002-201102,-0.3118842364532018,8.602652213457098,loser,781.0
6197,2010-02-01,2011-01-28,79.58,41.35,201002-201102,-0.4803970846946468,5.6759797942074615,loser,827.0
6199,2010-02-01,2011-01-28,19.51,12.57,201002-201102,-0.3557150179395182,7.841414476223182,loser,799.0
6207,2010-02-01,2011-01-28,13.05,21.97,201002-201102,0.6835249042145592,25.890571255020244,winner,75.0
6209,2010-02-01,2011-01-28,18.51,44.96,201002-201102,1.4289573203673689,38.83698166547868,winner,16.0
6217,2010-02-01,2011-01-28,10.79,20.79,201002-201102,0.9267840593141798,30.115411481683335,winner,43.0
6225,2010-02-01,2011-01-28,1979.42,1146.95,201002-201102,-0.4205625890412343,6.715164461584568,loser,816.0
6235,2010-02-01,2011-01-28,14.26,10.26,201002-201102,-0.2805049088359046,9.147637439394044,loser,758.0
6236,2010-02-01,2011-01-28,13.7,6.9,201002-201102,-0.4963503649635036,5.398908782431996,loser,830.0
6237,2010-02-01,2011-01-28,51.11,34.15,201002-201102,-0.3318333007239288,8.256183817721944,loser,791.0
6248,2010-02-01,2011-01-28,81.27,43.18,201002-201102,-0.4686846314753291,5.879397599772141,loser,823.0
6251,2010-02-01,2011-01-28,29.13,17.3,201002-201102,-0.406110538963268,6.966162630603681,loser,815.0
6285,2010-02-01,2011-01-28,20.35,37.49,201002-201102,0.8422604422604423,28.647434758318262,winner,52.0
6287,2010-02-01,2011-01-28,42.55,75.05,201002-201102,0.7638072855464161,27.284887674495728,winner,63.0
6291,2010-02-01,2011-01-28,208.08,138.94,201002-201102,-0.3322760476739716,8.248494342996903,loser,792.0
6294,2010-02-22,2011-01-28,14.26,9.19,201002-201102,-0.3555399719495091,7.844454613971765,loser,798.0
8011,2010-02-01,2011-01-28,14.64,33.24,201002-201102,1.2704918032786885,36.0848077920594,winner,20.0
8039,2010-02-01,2011-01-28,20.16,33.27,201002-201102,0.6502976190476192,25.31349134639932,winner,82.0
8044,2010-02-01,2011-01-28,31.07,77.64,201002-201102,1.4988735114258127,40.0512617050431,winner,12.0
8077,2010-02-01,2011-01-28,322.57,177.46,201002-201102,-0.4498558452428929,6.206409396970317,loser,822.0
8091,2010-02-01,2011-01-28,18.17,38.73,201002-201102,1.1315354980737475,33.671463111412585,winner,22.0
8093,2010-02-01,2011-01-28,22.06,15.71,201002-201102,-0.2878513145965548,9.020047624464885,loser,765.0
8096,2010-02-01,2011-01-28,10.33,24.64,201002-201102,1.3852855759922555,38.078506029365556,winner,17.0
8099,2010-02-01,2011-01-28,17.97,11.26,201002-201102,-0.3734001112966054,7.534265938291626,loser,804.0
8121,2010-02-01,2011-01-28,22.44,84.13,201002-201102,2.749108734402852,61.76491133381603,winner,4.0
8213,2010-02-01,2011-01-28,24.17,16.76,201002-201102,-0.3065784029788994,8.694802080084022,loser,777.0
8215,2010-02-01,2011-01-28,22.38,15.01,201002-201102,-0.3293118856121537,8.29997487663597,loser,788.0
8277,2010-02-01,2011-01-28,80.01,45.8,201002-201102,-0.4275715535558056,6.593435208614465,loser,818.0
8933,2010-02-01,2011-01-28,22.83,16.29,201002-201102,-0.2864651773981603,9.04412157223903,loser,763.0
8996,2010-02-01,2011-01-28,25.43,17.88,201002-201102,-0.2968934329532049,8.863007264147182,loser,769.0
1227,2010-03-01,2011-02-25,9.6,18.94,201003-201103,0.9729166666666668,26.33608040875361,winner,42.0
1316,2010-03-01,2011-02-25,9.93,21.1,201003-201103,1.124874118831823,28.5722218734288,winner,25.0
1432,2010-03-01,2011-02-25,12.96,23.26,201003-201103,0.7947530864197531,23.71430066969806,winner,65.0
1446,2010-03-01,2011-02-25,9.66,16.31,201003-201103,0.6884057971014491,22.149339031344155,winner,78.0
1471,2010-03-01,2011-02-25,44.13,26.78,201003-201103,-0.3931565828234761,6.233525427452507,loser,847.0
1506,2010-03-01,2011-02-25,11.57,25.14,201003-201103,1.1728608470181503,29.278374228068955,winner,22.0
1507,2010-03-01,2011-02-25,14.95,24.68,201003-201103,0.6508361204013379,21.59647959150403,winner,86.0
1537,2010-03-01,2011-02-25,15.47,26.11,201003-201103,0.6877828054298641,22.140171349936434,winner,80.0
1565,2010-03-01,2011-02-25,105.25,192.34,201003-201103,0.827458432304038,24.195578678814105,winner,60.0
1580,2010-03-01,2011-02-25,20.11,36.18,201003-201103,0.7991049229239184,23.77834045133295,winner,63.0
1584,2010-03-01,2011-02-25,13.03,27.09,201003-201103,1.079048349961627,27.897869280244404,winner,30.0
1704,2010-03-01,2011-02-25,24.82,56.77,201003-201103,1.2872683319903304,30.961946289657906,winner,18.0
1721,2010-03-01,2011-02-25,13.56,9.24,201003-201103,-0.3185840707964602,7.330902909718799,loser,801.0
1777,2010-03-01,2011-02-25,20.73,35.82,201003-201103,0.7279305354558611,22.73096832991043,winner,73.0
1781,2010-03-01,2011-02-25,16.12,27.92,201003-201103,0.7320099255583127,22.79099890576375,winner,72.0
1788,2010-03-01,2011-02-25,25.84,48.05,201003-201103,0.8595201238390092,24.667384943314072,winner,54.0
1795,2010-03-01,2011-02-25,20.15,42.46,201003-201103,1.1071960297766752,28.312078607079,winner,26.0
2049,2010-03-01,2011-02-25,29.21,107.06,201003-201103,2.6651831564532693,51.23875686965744,winner,3.0
2103,2010-03-01,2011-02-25,15.68,29.34,201003-201103,0.8711734693877551,24.838870637582076,winner,52.0
2109,2010-03-01,2011-02-25,13.88,9.23,201003-201103,-0.335014409221902,7.089121012824102,loser,812.0
2201,2010-03-01,2011-02-25,40.24,72.31,201003-201103,0.7969681908548707,23.746897207777472,winner,64.0
2227,2010-03-01,2011-02-25,26.7,51.17,201003-201103,0.9164794007490638,25.505573522299045,winner,45.0
2316,2010-03-01,2011-02-25,9.59,17.89,201003-201103,0.8654848800834203,24.755159768271728,winner,53.0
2348,2010-03-01,2011-02-08,41.31,26.37,201003-201103,-0.3616557734204793,6.6970779882069,loser,834.0
2357,2010-03-01,2011-02-25,17.89,84.26,201003-201103,3.7098937954164337,66.61227587176478,winner,1.0
2375,2010-03-01,2011-02-25,10.71,17.92,201003-201103,0.673202614379085,21.92561543769267,winner,83.0
2384,2010-03-01,2011-02-25,20.27,50.54,201003-201103,1.493339911198816,33.9944083136879,winner,13.0
2388,2010-03-01,2011-02-25,32.73,60.36,201003-201103,0.8441796516956922,24.44164105672875,winner,58.0
2405,2010-03-01,2011-02-25,23.65,14.16,201003-201103,-0.4012684989429175,6.114153907765964,loser,853.0
2406,2010-03-01,2011-02-25,41.15,77.67,201003-201103,0.8874848116646417,25.078901437586627,winner,50.0
2408,2010-03-01,2011-02-25,157.43,98.19,201003-201103,-0.3762942260052087,6.481664723921458,loser,838.0
2425,2010-03-01,2011-02-25,24.4,13.12,201003-201103,-0.4622950819672131,5.21611257577684,loser,868.0
2442,2010-03-01,2011-02-25,10.71,6.42,201003-201103,-0.4005602240896359,6.124576580331494,loser,852.0
2443,2010-03-01,2011-02-25,18.71,11.36,201003-201103,-0.3928380545163015,6.2382127550247795,loser,846.0
2450,2010-03-01,2011-02-25,21.08,35.58,201003-201103,0.6878557874762808,22.14124532280084,winner,79.0
2454,2010-03-01,2011-02-25,246.23,168.14,201003-201103,-0.3171425090362669,7.352116321630674,loser,800.0
2457,2010-03-01,2011-02-25,18.98,34.61,201003-201103,0.8234984193888303,24.137304807054786,winner,61.0
2462,2010-03-01,2011-02-25,23.87,14.99,201003-201103,-0.3720150816925011,6.54463479807468,loser,837.0
2474,2010-03-01,2011-02-25,35.68,67.64,201003-201103,0.8957399103139013,25.200379970699505,winner,49.0
2498,2010-03-01,2011-02-25,235.42,848.68,201003-201103,2.6049613456800613,50.35255822504321,winner,4.0
2514,2010-03-01,2011-02-25,16.14,11.04,201003-201103,-0.3159851301115242,7.369147819376145,loser,799.0
2609,2010-03-01,2011-02-25,12.25,26.74,201003-201103,1.1828571428571428,29.425475481085734,winner,21.0
2816,2010-03-01,2011-02-25,19.43,13.11,201003-201103,-0.3252702007205352,7.232512655418011,loser,805.0
2903,2010-03-01,2011-02-25,10.56,20.15,201003-201103,0.9081439393939392,25.382912405665337,winner,48.0
2912,2010-03-01,2011-02-25,47.57,80.01,201003-201103,0.681942400672693,22.054226428763354,winner,82.0
3008,2010-03-01,2011-02-25,295.88,576.68,201003-201103,0.9490333919156412,25.984624259535256,winner,44.0
3013,2010-03-01,2011-02-25,15.62,37.3,201003-201103,1.387964148527529,32.44374324972688,winner,16.0
3041,2010-03-01,2011-02-25,155.31,88.2,201003-201103,-0.4321035348657523,5.660398587382865,loser,862.0
3043,2010-03-01,2011-02-25,109.27,346.35,201003-201103,2.169671456026357,43.94701668996521,winner,7.0
3050,2010-03-01,2011-02-25,10.46,6.61,201003-201103,-0.3680688336520076,6.602706111771424,loser,835.0
3054,2010-03-01,2011-02-25,22.71,14.89,201003-201103,-0.3443416996917657,6.9518645592869435,loser,816.0
3060,2010-03-01,2011-02-25,33.3,66.59,201003-201103,0.9996996996997,26.73020817189772,winner,36.0
3073,2010-03-01,2011-02-25,174.68,85.33,201003-201103,-0.511506755209526,4.491934448839175,loser,876.0
3083,2010-03-01,2011-02-25,248.87,139.78,201003-201103,-0.4383413026881504,5.568606239749126,loser,863.0
3085,2010-03-01,2011-02-25,179.5,93.55,201003-201103,-0.4788300835654596,4.972790499988655,loser,872.0
3149,2010-03-01,2011-02-25,100.78,254.14,201003-201103,1.5217305020837466,34.41219221687828,winner,12.0
3152,2010-03-01,2011-02-25,103.92,69.43,201003-201103,-0.3318899153194765,7.13509974089428,loser,809.0
3188,2010-03-01,2011-02-25,15.24,10.16,201003-201103,-0.3333333333333333,7.113859013140194,loser,811.0
3202,2010-03-01,2011-02-25,19.82,11.86,201003-201103,-0.401614530776993,6.109061849948142,loser,854.0
3219,2010-03-01,2011-02-25,14.45,6.27,201003-201103,-0.5660899653979239,3.6887110607245837,loser,880.0
3227,2010-03-01,2011-02-25,97.25,57.75,201003-201103,-0.4061696658097686,6.042030413326571,loser,855.0
3252,2010-03-01,2011-02-25,9.7,23.65,201003-201103,1.4381443298969072,33.1821735317971,winner,14.0
3259,2010-03-01,2011-02-25,55.5,36.1,201003-201103,-0.3495495495495495,6.875228047928908,loser,821.0
3260,2010-03-01,2011-02-25,41.09,26.37,201003-201103,-0.3582380141153565,6.747372285653781,loser,830.0
3315,2010-03-01,2011-02-25,30.68,20.9,201003-201103,-0.31877444589309,7.32810143048004,loser,802.0
3317,2010-03-01,2011-02-25,33.47,20.08,201003-201103,-0.4000597550044816,6.131941271283836,loser,851.0
3322,2010-03-01,2011-02-25,20.27,12.43,201003-201103,-0.3867784903798717,6.327382732740662,loser,842.0
3354,2010-03-01,2011-02-25,9.54,18.28,201003-201103,0.916142557651992,25.500616682040672,winner,46.0
3362,2010-03-01,2011-02-25,30.08,19.46,201003-201103,-0.3530585106382978,6.823591663686601,loser,823.0
3376,2010-03-01,2011-02-25,58.55,39.86,201003-201103,-0.3192143467122117,7.321628036461078,loser,803.0
3383,2010-03-01,2011-02-25,180.0,351.6,201003-201103,0.9533333333333336,26.04790037507137,winner,43.0
3454,2010-03-01,2011-02-25,14.13,25.94,201003-201103,0.8358103326256192,24.31848170431116,winner,59.0
3455,2010-03-01,2011-02-25,16.05,31.67,201003-201103,0.973208722741433,26.34037818217301,winner,41.0
3466,2010-03-01,2011-02-25,27.6,17.7,201003-201103,-0.3586956521739131,6.740637877936549,loser,831.0
3474,2010-03-01,2011-02-25,23.55,15.6,201003-201103,-0.3375796178343949,7.0513724900487755,loser,815.0
3481,2010-03-01,2011-02-25,35.07,23.43,201003-201103,-0.3319076133447391,7.134839304255149,loser,810.0
3483,2010-03-01,2011-02-25,36.14,23.11,201003-201103,-0.3605423353624792,6.713462870780051,loser,832.0
3489,2010-03-01,2011-02-25,16.43,8.68,201003-201103,-0.4716981132075472,5.077741553161283,loser,871.0
3494,2010-03-01,2011-02-25,236.68,143.95,201003-201103,-0.3917948284603685,6.253564427532199,loser,845.0
3504,2010-03-01,2011-02-25,191.62,112.9,201003-201103,-0.4108130675294854,5.973700081548452,loser,857.0
3518,2010-03-01,2011-02-25,53.31,35.34,201003-201103,-0.3370849746764209,7.058651449125828,loser,814.0
3519,2010-03-01,2011-02-25,58.35,119.06,201003-201103,1.04044558697515,27.32980738044846,winner,34.0
3521,2010-03-01,2011-02-25,22.5,14.6,201003-201103,-0.3511111111111111,6.852248769797449,loser,822.0
3523,2010-03-01,2011-02-25,246.6,149.29,201003-201103,-0.3946066504460665,6.212186846874483,loser,848.0
3532,2010-03-01,2011-02-25,125.48,86.28,201003-201103,-0.3124003825310806,7.421899445511015,loser,795.0
3536,2010-03-01,2011-02-25,36.42,19.29,201003-201103,-0.470345963756178,5.097639211430508,loser,870.0
3540,2010-03-01,2011-02-25,17.56,12.04,201003-201103,-0.3143507972665148,7.393197968873479,loser,797.0
3543,2010-03-01,2011-02-25,45.33,30.45,201003-201103,-0.3282594308405029,7.188524411844073,loser,806.0
3546,2010-03-01,2011-02-25,94.63,57.11,201003-201103,-0.3964915988587129,6.18444874489768,loser,849.0
3548,2010-03-01,2011-02-25,24.39,16.71,201003-201103,-0.3148831488314882,7.385364108860296,loser,798.0
3557,2010-03-01,2011-02-25,68.92,42.53,201003-201103,-0.3829077190946024,6.384343362495478,loser,840.0
3577,2010-03-01,2011-02-25,30.09,19.98,201003-201103,-0.3359920239282153,7.074734849130812,loser,813.0
3579,2010-03-01,2011-02-25,56.01,111.27,201003-201103,0.9866095340117836,26.53757884140326,winner,39.0
3593,2010-03-01,2011-02-25,64.94,41.93,201003-201103,-0.3543270711425931,6.804924064936518,loser,826.0
3615,2010-03-01,2011-02-25,29.32,74.87,201003-201103,1.5535470668485676,34.88039129971637,winner,11.0
3625,2010-03-01,2011-02-25,24.39,16.51,201003-201103,-0.3230832308323083,7.2646951774291395,loser,804.0
3698,2010-03-29,2011-02-25,58.66,39.38,201003-201103,-0.3286737129219229,7.182428012311602,loser,807.0
4102,2010-03-01,2011-02-25,22.77,47.25,201003-201103,1.075098814229249,27.83974958626725,winner,31.0
4105,2010-03-01,2011-02-25,25.86,49.35,201003-201103,0.9083526682134572,25.38598397051159,winner,47.0
4109,2010-03-01,2011-02-25,13.64,24.62,201003-201103,0.8049853372434017,23.864874136268487,winner,62.0
4126,2010-03-01,2011-02-25,27.92,46.5,201003-201103,0.6654727793696275,21.811866461690098,winner,85.0
4127,2010-03-01,2011-02-25,15.4,27.39,201003-201103,0.7785714285714286,23.476178250782414,winner,68.0
4131,2010-03-01,2011-02-25,132.34,86.62,201003-201103,-0.3454737796584555,6.935205350286178,loser,817.0
4304,2010-03-01,2011-02-25,19.64,34.96,201003-201103,0.780040733197556,23.49779991495162,winner,67.0
4402,2010-03-01,2011-02-25,13.31,24.55,201003-201103,0.8444778362133734,24.446029013716778,winner,57.0
4414,2010-03-01,2011-02-25,21.03,47.28,201003-201103,1.2482168330955776,30.387280982415422,winner,19.0
4523,2010-03-01,2011-02-25,24.07,45.13,201003-201103,0.8749480681346075,24.894416033020626,winner,51.0
4526,2010-03-01,2011-02-25,15.34,26.16,201003-201103,0.7053455019556715,22.398616548729194,winner,75.0
4609,2010-03-01,2011-02-25,19.58,39.3,201003-201103,1.007150153217569,26.839845888275292,winner,35.0
4702,2010-03-01,2011-02-25,15.72,45.47,201003-201103,1.8924936386768447,39.868185401126766,winner,9.0
4712,2010-03-01,2011-02-25,21.24,82.1,201003-201103,2.8653483992467046,54.18430375017964,winner,2.0
