stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank,start_date2,SD_close2,end_date2,ED_close2,return2
3541,2016-03-01,2017-02-24,49.75,78.52,201603-201703,0.578291457286432,41.01972757643031,winner,109.0,2017-03-01,79.38,2017-08-31,90.05,0.13441672965482493
3546,2016-03-01,2017-02-24,14.43,34.33,201603-201703,1.379071379071379,61.02304439674794,winner,20.0,2017-03-01,34.33,2017-08-31,39.57,0.152636178269735
3555,2016-03-01,2017-02-24,28.12,91.93,201603-201703,2.269203413940256,83.2583585211422,winner,4.0,2017-03-01,91.93,2017-08-31,96.6,0.05079952137495907
3563,2016-03-01,2017-02-24,31.56,56.58,201603-201703,0.7927756653992396,46.377498733169716,winner,57.0,2017-03-01,57.01,2017-08-31,118.46,1.077881073495878
3576,2016-03-01,2017-02-24,41.2,26.87,201603-201703,-0.3478155339805825,17.885766481935914,loser,1215.0,2017-03-01,26.95,2017-08-31,23.67,-0.12170686456400734
3580,2016-03-01,2017-02-24,14.78,37.68,201603-201703,1.5493910690121786,65.27759502412871,winner,12.0,2017-03-01,36.19,2017-08-31,42.33,0.16966012710693565
3587,2016-03-01,2017-02-24,55.28,85.89,201603-201703,0.5537264833574529,40.40609960847512,winner,117.0,2017-03-01,86.63,2017-08-31,76.17,-0.12074339143483775
3605,2016-03-01,2017-02-24,31.37,22.85,201603-201703,-0.271597067261715,19.789688016254537,loser,1175.0,2017-03-01,22.27,2017-08-31,23.72,0.06511001347103725
3607,2016-03-01,2017-02-24,31.0,22.79,201603-201703,-0.2648387096774194,19.95851039087442,loser,1167.0,2017-03-01,22.64,2017-08-31,21.48,-0.05123674911660778
3623,2016-03-01,2017-02-24,60.92,45.03,201603-201703,-0.2608338804990151,20.058550195429344,loser,1164.0,2017-03-01,47.87,2017-08-31,37.43,-0.21809066221015247
3629,2016-03-01,2017-02-24,67.08,38.11,201603-201703,-0.4318723911747167,15.786043574764905,loser,1247.0,2017-03-01,39.79,2017-08-31,29.04,-0.27016838401608445
3630,2016-03-01,2017-02-24,15.15,26.84,201603-201703,0.7716171617161716,45.848963687394765,winner,58.0,2017-03-01,29.48,2017-08-31,56.27,0.908751696065129
3632,2016-03-01,2017-02-24,45.2,23.18,201603-201703,-0.4871681415929204,14.404767166176846,loser,1260.0,2017-03-01,22.98,2017-08-31,19.52,-0.15056570931244564
3645,2016-03-01,2017-02-24,19.54,33.67,201603-201703,0.7231320368474925,44.637815296387394,winner,68.0,2017-03-01,33.67,2017-08-31,35.18,0.044847044847044784
3652,2016-03-01,2017-02-24,11.84,19.52,201603-201703,0.6486486486486487,42.77723566463146,winner,87.0,2017-03-01,19.22,2017-08-31,16.18,-0.1581685744016649
3669,2016-03-01,2017-02-24,10.21,16.54,201603-201703,0.6199804113614101,42.06110902666778,winner,93.0,2017-03-01,16.54,2017-08-31,14.25,-0.13845223700120915
3675,2016-03-01,2017-02-24,17.79,30.28,201603-201703,0.7020798201236651,44.11193527687087,winner,75.0,2017-03-01,30.96,2017-08-31,38.36,0.2390180878552971
3679,2016-03-01,2017-02-24,25.8,49.65,201603-201703,0.9244186046511628,49.66591212788172,winner,47.0,2017-03-01,51.67,2017-08-31,48.84,-0.054770659957422065
3684,2016-03-01,2017-02-24,23.66,17.61,201603-201703,-0.2557058326289095,20.186647770586863,loser,1161.0,2017-03-01,17.55,2017-08-31,23.96,0.36524216524216524
3685,2016-03-01,2017-02-24,69.74,50.82,201603-201703,-0.2712933753943217,19.79727417628922,loser,1173.0,2017-03-01,50.06,2017-08-31,55.7,0.11266480223731523
3687,2016-03-01,2017-02-24,58.68,40.83,201603-201703,-0.3041922290388548,18.97546761674165,loser,1193.0,2017-03-01,40.51,2017-08-31,37.47,-0.07504319921007158
3691,2016-03-01,2017-02-24,493.62,300.61,201603-201703,-0.3910092783922855,16.806795680323887,loser,1233.0,2017-03-01,293.89,2017-08-31,209.54,-0.2870121474020892
3693,2016-03-01,2017-02-24,75.89,56.81,201603-201703,-0.2514165239161944,20.29379381506977,loser,1157.0,2017-03-01,58.54,2017-08-31,51.7,-0.11684318414759133
3701,2016-03-01,2017-02-24,16.66,11.45,201603-201703,-0.3127250900360144,18.762318513890204,loser,1200.0,2017-03-01,11.45,2017-08-31,12.2,0.06550218340611354
3706,2016-03-01,2017-02-24,10.2,15.54,201603-201703,0.5235294117647059,39.6517830057697,winner,126.0,2017-03-01,15.28,2017-08-31,18.25,0.19437172774869116
4116,2016-03-01,2017-02-24,53.34,32.15,201603-201703,-0.3972628421447319,16.650582951216734,loser,1241.0,2017-03-01,32.15,2017-08-31,29.49,-0.08273716951788493
4121,2016-03-01,2017-02-24,13.32,9.83,201603-201703,-0.262012012012012,20.029120713908448,loser,1165.0,2017-03-01,9.79,2017-08-31,8.7,-0.11133810010214504
4130,2016-03-01,2017-02-24,46.4,33.85,201603-201703,-0.2704741379310344,19.817738558678677,loser,1171.0,2017-03-01,32.93,2017-08-31,29.51,-0.10385666565441841
4137,2016-03-01,2017-02-24,186.5,108.85,201603-201703,-0.4163538873994638,16.173692589367754,loser,1246.0,2017-03-01,106.86,2017-08-31,78.78,-0.26277372262773724
4139,2016-03-01,2017-02-24,48.63,31.75,201603-201703,-0.347110836931935,17.903369668458144,loser,1214.0,2017-03-01,31.84,2017-08-31,46.1,0.44786432160804024
4153,2016-03-01,2017-02-24,56.95,36.13,201603-201703,-0.3655838454784899,17.441917735750458,loser,1219.0,2017-03-01,36.22,2017-08-31,30.09,-0.16924351187189396
4164,2016-03-01,2017-02-24,40.37,30.54,201603-201703,-0.2434976467674015,20.491605728379724,loser,1153.0,2017-03-01,30.33,2017-08-31,28.46,-0.06165512693702597
4168,2016-03-01,2017-02-24,46.48,32.39,201603-201703,-0.3031411359724612,19.001723704141853,loser,1192.0,2017-03-01,31.85,2017-08-31,26.69,-0.1620094191522763
4183,2016-03-02,2017-02-24,12.18,30.27,201603-201703,1.4852216748768474,63.67465683082874,winner,14.0,2017-03-01,33.23,2017-08-31,15.54,-0.5323502858862473
4192,2016-03-01,2017-02-24,150.28,106.49,201603-201703,-0.2913894064413096,19.295279477211594,loser,1186.0,2017-03-01,105.2,2017-08-31,106.13,0.008840304182509435
4304,2016-03-01,2017-02-24,16.1,11.97,201603-201703,-0.2565217391304348,20.16626659493327,loser,1162.0,2017-03-01,11.97,2017-08-31,7.98,-0.3333333333333333
4426,2016-03-01,2017-02-24,99.91,56.35,201603-201703,-0.4359923931538384,15.683126777469331,loser,1249.0,2017-03-01,57.11,2017-08-31,55.3,-0.031693223603572095
4432,2016-03-01,2017-02-24,63.86,39.68,201603-201703,-0.3786407766990291,17.11575829443559,loser,1228.0,2017-03-01,39.51,2017-08-31,35.39,-0.10427739812705639
4534,2016-03-01,2017-02-24,11.33,24.33,201603-201703,1.147396293027361,55.235848664888174,winner,30.0,2017-03-01,24.2,2017-08-31,19.43,-0.1971074380165289
4542,2016-03-01,2017-02-24,12.64,19.93,201603-201703,0.5767405063291138,40.98098514230076,winner,112.0,2017-03-01,18.84,2017-08-31,24.88,0.3205944798301486
4543,2016-03-01,2017-02-24,26.07,17.6,201603-201703,-0.3248945147679324,18.458328801097505,loser,1205.0,2017-03-01,17.29,2017-08-31,17.17,-0.0069404279930594245
4545,2016-03-01,2017-02-24,57.26,35.29,201603-201703,-0.3836884387006636,16.989668741646216,loser,1230.0,2017-03-01,35.06,2017-08-31,26.21,-0.25242441528807763
4551,2016-03-01,2017-02-24,63.75,115.85,201603-201703,0.8172549019607842,46.98898499941951,winner,55.0,2017-03-01,115.45,2017-08-31,139.54,0.2086617583369423
4721,2016-03-01,2017-02-24,17.62,27.96,201603-201703,0.58683314415437,41.233097147708335,winner,107.0,2017-03-01,28.27,2017-08-31,87.2,2.0845419172267423
4725,2016-03-01,2017-02-24,36.16,55.62,201603-201703,0.5381637168141594,40.01734491908151,winner,121.0,2017-03-01,54.29,2017-08-31,40.03,-0.26266347393626815
4754,2016-03-01,2017-02-24,11.54,19.33,201603-201703,0.6750433275563258,43.43656928451537,winner,83.0,2017-03-01,19.3,2017-08-31,16.66,-0.1367875647668394
4806,2016-03-01,2017-02-24,118.13,51.11,201603-201703,-0.5673410649284686,12.402064123476562,loser,1272.0,2017-03-01,51.87,2017-08-31,59.5,0.1470985155195682
4906,2016-03-01,2017-02-24,12.83,19.89,201603-201703,0.5502727981293843,40.31982726580608,winner,118.0,2017-03-01,19.85,2017-08-31,17.28,-0.12947103274559194
4916,2016-03-01,2017-02-24,15.87,25.1,201603-201703,0.5816005040957783,41.10238688131531,winner,108.0,2017-03-01,25.24,2017-08-31,28.16,0.11568938193343906
4934,2016-03-01,2017-02-24,37.58,25.23,201603-201703,-0.3286322511974454,18.364960918166908,loser,1206.0,2017-03-01,25.23,2017-08-31,19.95,-0.20927467300832348
4943,2016-03-01,2017-02-24,61.69,126.3,201603-201703,1.047333441400551,52.73629932731993,winner,33.0,2017-03-01,125.86,2017-08-31,314.63,1.4998410932782456
4949,2016-03-03,2017-02-24,12.55,3.99,201603-201703,-0.6820717131474103,9.536116260787475,loser,1277.0,2017-03-01,4.18,2017-08-31,6.94,0.6602870813397131
4956,2016-03-01,2017-02-24,12.08,21.21,201603-201703,0.755794701986755,45.45372191592433,winner,61.0,2017-03-01,20.54,2017-08-31,19.82,-0.03505355404089576
4960,2016-03-01,2017-02-24,18.68,12.92,201603-201703,-0.3083511777301927,18.871577938630292,loser,1198.0,2017-03-01,12.87,2017-08-31,14.26,0.10800310800310806
4961,2016-03-01,2017-02-24,48.64,36.24,201603-201703,-0.2549342105263157,20.205922731114516,loser,1160.0,2017-03-01,36.93,2017-08-31,36.71,-0.00595721635526669
4971,2016-03-01,2017-02-24,113.19,81.12,201603-201703,-0.2833289159819771,19.496628861728844,loser,1180.0,2017-03-01,80.78,2017-08-31,74.86,-0.07328546669967816
4976,2016-03-01,2017-02-24,15.57,31.29,201603-201703,1.0096339113680153,51.7945728645273,winner,35.0,2017-03-01,29.7,2017-08-31,42.99,0.4474747474747476
4977,2016-03-01,2017-02-24,34.18,55.37,201603-201703,0.6199531889994148,42.060429017695554,winner,94.0,2017-03-01,54.73,2017-08-31,87.76,0.6035081308240455
4979,2016-03-01,2017-02-24,72.38,36.01,201603-201703,-0.5024868748273004,14.02210837836632,loser,1264.0,2017-03-01,34.77,2017-08-31,25.27,-0.2732240437158471
5011,2016-03-01,2017-02-24,17.75,12.35,201603-201703,-0.3042253521126761,18.974640209208463,loser,1194.0,2017-03-01,12.46,2017-08-31,11.64,-0.06581059390048156
5013,2016-03-01,2017-02-24,11.81,20.7,201603-201703,0.7527519051651141,45.37771348066354,winner,62.0,2017-03-01,20.74,2017-08-31,24.73,0.19238187078109945
5202,2016-03-01,2017-02-24,13.74,31.16,201603-201703,1.26783114992722,58.24428648062111,winner,25.0,2017-03-01,30.03,2017-08-31,22.75,-0.24242424242424246
5215,2016-03-01,2017-02-24,22.66,17.04,201603-201703,-0.2480141218005296,20.37878511619787,loser,1154.0,2017-03-01,17.07,2017-08-31,18.06,0.05799648506151133
5220,2016-03-01,2017-02-24,13.47,21.01,201603-201703,0.5597624350408316,40.55687643310581,winner,114.0,2017-03-01,21.26,2017-08-31,19.96,-0.06114769520225779
5222,2016-03-02,2017-02-24,23.41,57.16,201603-201703,1.4416915847928236,62.587284183888755,winner,17.0,2017-03-01,56.63,2017-08-31,61.01,0.07734416387073981
5225,2016-03-01,2017-02-24,31.05,21.99,201603-201703,-0.2917874396135266,19.28533669089509,loser,1188.0,2017-03-01,22.27,2017-08-31,18.97,-0.1481814099685676
5228,2016-03-01,2017-02-24,26.97,17.2,201603-201703,-0.3622543566926214,17.525087676980963,loser,1218.0,2017-03-01,16.71,2017-08-24,15.21,-0.08976660682226212
5245,2016-03-01,2017-02-24,113.02,82.38,201603-201703,-0.2711024597416386,19.802043209806026,loser,1172.0,2017-03-01,82.38,2017-08-31,91.28,0.1080359310512261
5259,2016-03-01,2017-02-24,36.88,11.62,201603-201703,-0.6849240780911063,9.464864774450582,loser,1278.0,2017-03-01,10.82,2017-08-31,8.0,-0.26062846580406657
5264,2016-03-01,2017-02-24,147.07,90.69,201603-201703,-0.3833548650302577,16.998001342939684,loser,1229.0,2017-03-01,87.63,2017-08-31,90.72,0.035261896610749785
5269,2016-03-01,2017-02-24,139.27,271.94,201603-201703,0.9526100380555752,50.37012830347008,winner,40.0,2017-03-01,266.92,2017-08-31,284.65,0.06642439682301798
5281,2016-03-31,2017-02-24,31.14,22.19,201603-201703,-0.2874116891457932,19.394642032539547,loser,1182.0,2017-03-01,22.19,2017-08-31,22.17,-0.0009013068949977275
5283,2016-03-01,2017-02-24,22.96,52.01,201603-201703,1.2652439024390243,58.17965757348817,winner,26.0,2017-03-02,52.14,2017-08-31,76.34,0.46413502109704646
5309,2016-03-01,2017-02-24,24.47,14.65,201603-201703,-0.4013077237433591,16.54954264548871,loser,1244.0,2017-03-01,14.44,2017-08-31,12.54,-0.13157894736842107
5364,2016-03-01,2017-02-24,32.91,21.92,201603-201703,-0.3339410513521724,18.232348188324668,loser,1209.0,2017-03-01,20.85,2017-08-30,20.96,0.0052757793764987735
5398,2016-03-01,2017-02-24,22.35,38.29,201603-201703,0.7131991051454137,44.38969271690467,winner,71.0,2017-03-01,37.61,2017-08-31,34.49,-0.08295666046264284
5403,2016-03-01,2017-02-24,10.49,16.07,201603-201703,0.5319351763584366,39.86175726675093,winner,123.0,2017-03-01,16.17,2017-08-31,19.12,0.1824366110080395
5434,2016-03-01,2017-02-24,35.61,65.02,201603-201703,0.8258916034821678,47.20472801708867,winner,54.0,2017-03-01,63.11,2017-08-31,53.4,-0.15385834257645384
5439,2016-03-01,2017-02-24,12.04,20.66,201603-201703,0.7159468438538207,44.45833066152395,winner,70.0,2017-03-01,21.01,2017-08-31,20.94,-0.0033317467872441826
5443,2016-03-01,2017-02-24,9.24,15.93,201603-201703,0.7240259740259739,44.660145662212216,winner,66.0,2017-03-01,16.28,2017-08-31,14.6,-0.10319410319410328
5534,2016-03-01,2017-02-24,23.58,40.18,201603-201703,0.703986429177269,44.159561976684614,winner,73.0,2017-03-01,39.2,2017-08-31,42.06,0.07295918367346937
5704,2016-03-01,2017-02-24,34.46,20.78,201603-201703,-0.3969820081253627,16.657598126935476,loser,1240.0,2017-03-01,20.49,2017-08-31,19.72,-0.037579306979014133
6103,2016-03-10,2017-02-21,50.61,115.69,201603-201703,1.2859118751234933,58.695939256375006,winner,24.0,2017-03-24,92.68,2017-08-31,69.68,-0.24816573154941735
6130,2016-03-01,2017-02-24,25.16,58.27,201603-201703,1.3159777424483303,59.4469784036051,winner,22.0,2017-03-01,52.44,2017-08-31,49.02,-0.06521739130434773
6134,2016-03-01,2017-02-24,9.42,14.64,201603-201703,0.5541401273885351,40.41643235081727,winner,116.0,2017-03-01,14.71,2017-08-31,22.76,0.5472467709041469
6138,2016-03-01,2017-02-24,20.37,33.27,201603-201703,0.6332842415316643,42.39343595268025,winner,89.0,2017-03-01,34.33,2017-08-31,40.34,0.17506554034372285
6150,2016-03-01,2017-02-24,8.7,15.13,201603-201703,0.7390804597701152,45.03620360237105,winner,64.0,2017-03-01,14.59,2017-08-31,25.16,0.72446881425634
6160,2016-03-01,2017-02-24,14.34,21.93,201603-201703,0.5292887029288703,39.79564890785231,winner,124.0,2017-03-01,22.02,2017-08-31,16.29,-0.26021798365122617
6165,2016-03-01,2017-02-24,10.79,23.96,201603-201703,1.220574606116775,57.06382779034014,winner,27.0,2017-03-01,26.34,2017-08-31,36.49,0.3853454821564162
6173,2016-03-01,2017-02-24,8.74,14.83,201603-201703,0.6967963386727688,43.97995500301363,winner,78.0,2017-03-01,14.98,2017-08-31,24.98,0.6675567423230975
6187,2016-03-01,2017-02-24,33.59,53.0,201603-201703,0.5778505507591544,41.00871382257191,winner,111.0,2017-03-01,55.88,2017-08-31,40.51,-0.27505368647100936
6188,2016-03-01,2017-02-24,15.95,25.35,201603-201703,0.5893416927899688,41.295760173780735,winner,106.0,2017-03-01,25.7,2017-08-31,26.92,0.04747081712062266
6199,2016-03-07,2017-02-17,9.84,16.7,201603-201703,0.6971544715447154,43.98890108808199,winner,77.0,2017-03-17,16.41,2017-08-30,22.61,0.3778184034125533
6213,2016-03-01,2017-02-24,17.71,29.15,201603-201703,0.6459627329192545,42.71014204524102,winner,88.0,2017-03-01,28.59,2017-08-31,43.85,0.5337530605106682
6228,2016-03-01,2017-02-24,43.15,23.76,201603-201703,-0.4493626882966395,15.349139570189637,loser,1252.0,2017-03-01,23.37,2017-08-31,20.58,-0.11938382541720165
6236,2016-03-01,2017-02-24,32.2,24.1,201603-201703,-0.2515527950310559,20.290389790805577,loser,1158.0,2017-03-01,26.5,2017-08-31,22.0,-0.16981132075471697
6237,2016-03-01,2017-02-24,32.23,24.2,201603-201703,-0.2491467576791808,20.350492106213032,loser,1156.0,2017-03-01,24.29,2017-08-31,21.8,-0.10251132153149438
6244,2016-03-01,2017-02-24,57.45,42.38,201603-201703,-0.2623150565709312,20.021550723505563,loser,1166.0,2017-03-01,41.81,2017-08-31,31.19,-0.25400621860798855
6259,2016-03-01,2017-02-24,46.67,19.28,201603-201703,-0.5868866509535033,11.913819427198398,loser,1275.0,2017-03-01,21.13,2017-08-31,19.64,-0.0705158542356838
6271,2016-03-01,2017-02-24,69.18,116.86,201603-201703,0.6892165365712632,43.79061311425379,winner,81.0,2017-03-01,110.93,2017-08-31,106.17,-0.04290994320742815
6274,2016-03-01,2017-02-24,17.6,28.47,201603-201703,0.6176136363636362,42.001987476745114,winner,96.0,2017-03-01,28.4,2017-08-31,52.78,0.8584507042253522
6294,2016-03-01,2017-02-24,36.46,58.72,201603-201703,0.6105320899616017,41.82509191230348,winner,99.0,2017-03-01,59.2,2017-08-31,55.91,-0.05557432432432443
6404,2016-03-01,2017-02-24,93.81,39.02,201603-201703,-0.5840528728280567,11.984606618659747,loser,1274.0,2017-03-01,37.98,2017-08-31,43.44,0.14375987361769355
6411,2016-03-01,2017-02-24,20.29,40.42,201603-201703,0.9921143420404142,51.35693764630857,winner,37.0,2017-03-01,41.67,2017-08-31,60.56,0.4533237341012719
6418,2016-03-18,2017-02-15,10.84,17.39,201603-201703,0.6042435424354244,41.668005295764246,winner,102.0,2017-03-01,17.23,2017-08-31,19.16,0.11201392919326754
6419,2016-03-01,2017-02-24,38.36,25.7,201603-201703,-0.3300312825860271,18.330013403442774,loser,1208.0,2017-03-01,25.61,2017-08-31,27.26,0.06442795782897315
6425,2016-03-01,2017-02-24,30.17,19.52,201603-201703,-0.3529996685449122,17.756267872757128,loser,1216.0,2017-03-03,19.3,2017-08-31,23.86,0.2362694300518134
6426,2016-03-01,2017-02-24,27.67,66.05,201603-201703,1.3870617997831585,61.22264345346389,winner,19.0,2017-03-01,63.37,2017-08-31,86.35,0.362632160328231
6441,2016-03-01,2017-02-23,26.69,45.06,201603-201703,0.6882727613338329,43.767037804024476,winner,82.0,2017-03-01,45.07,2017-08-31,54.08,0.1999112491679609
6443,2016-03-01,2017-02-24,22.36,15.31,201603-201703,-0.3152951699463327,18.698118449301873,loser,1203.0,2017-03-01,15.11,2017-08-31,12.52,-0.171409662475182
6462,2016-03-01,2017-02-24,112.25,180.42,201603-201703,0.6073051224944319,41.74448293240951,winner,101.0,2017-03-01,176.98,2017-08-31,192.81,0.08944513504350782
6482,2016-03-01,2017-02-24,44.41,32.32,201603-201703,-0.2722359828867371,19.773728036088848,loser,1176.0,2017-03-01,31.98,2017-08-31,20.42,-0.36147592245153215
6488,2016-03-01,2017-02-24,54.4,139.95,201603-201703,1.5726102941176467,65.85760646481478,winner,10.0,2017-03-01,136.66,2017-08-31,176.85,0.29408751646421777
6499,2016-03-01,2017-02-24,126.52,69.37,201603-201703,-0.4517072399620613,15.29057315451266,loser,1254.0,2017-03-01,65.55,2017-08-31,58.55,-0.10678871090770405
6510,2016-03-01,2017-02-24,427.12,1211.29,201603-201703,1.835947743023038,72.43572147220301,winner,8.0,2017-03-01,1154.85,2017-08-31,1240.54,0.07420011256873192
6512,2016-03-01,2017-02-24,40.35,28.35,201603-201703,-0.2973977695167286,19.145191810301558,loser,1189.0,2017-03-01,29.04,2017-08-31,21.4,-0.26308539944903586
6514,2016-03-01,2017-02-24,31.99,19.98,201603-201703,-0.3754298218193185,17.195967283206723,loser,1225.0,2017-03-02,19.78,2017-08-31,24.17,0.2219413549039434
6516,2016-03-01,2017-02-24,99.32,198.63,201603-201703,0.9998993153443416,51.55140466926923,winner,36.0,2017-03-01,188.7,2017-08-31,186.68,-0.010704822469528256
6523,2016-03-01,2017-02-24,146.18,95.66,201603-201703,-0.3456013134491723,17.941077252841765,loser,1213.0,2017-03-01,97.19,2017-08-31,75.54,-0.22275954316287674
6526,2016-03-01,2017-02-24,148.41,105.17,201603-201703,-0.2913550299845023,19.296138193992533,loser,1185.0,2017-03-01,105.31,,,
6533,2016-03-01,2017-02-24,59.58,112.37,201603-201703,0.8860355824102049,48.707112171089875,winner,49.0,2017-03-01,115.92,2017-08-31,125.22,0.08022774327122151
6535,2016-03-01,2017-02-24,68.45,47.76,201603-201703,-0.3022644265887509,19.02362372321652,loser,1190.0,2017-03-01,47.62,2017-08-31,35.27,-0.2593448131037378
6538,2016-03-07,2017-02-24,63.78,38.32,201603-201703,-0.3991846973973032,16.602575404506165,loser,1242.0,2017-03-01,38.38,2017-08-31,24.51,-0.3613861386138614
6541,2016-03-01,2017-02-24,567.61,354.77,201603-201703,-0.3749757756205846,17.207309263340402,loser,1223.0,2017-03-01,354.8,2017-08-31,273.26,-0.22981961668545664
6546,2016-03-01,2017-02-24,19.9,12.46,201603-201703,-0.3738693467336682,17.234947628092115,loser,1221.0,2017-03-01,12.46,2017-08-31,12.59,0.010433386837881139
6548,2016-03-01,2017-02-24,58.8,213.37,201603-201703,2.6287414965986398,92.23954546243594,winner,1.0,2017-03-01,212.65,2017-08-31,290.05,0.3639783682106748
6550,2016-03-01,2017-02-24,69.42,39.25,201603-201703,-0.4346009795447997,15.717884001636067,loser,1248.0,2017-03-01,38.19,2017-08-31,57.12,0.4956794972505892
6558,2016-03-01,2017-02-24,10.66,20.6,201603-201703,0.9324577861163228,49.8667292181319,winner,45.0,2017-03-01,21.03,2017-08-31,37.73,0.7941036614360435
6560,2016-03-02,2017-02-24,21.5,53.12,201603-201703,1.4706976744186044,63.31185030339098,winner,16.0,2017-03-01,48.26,2017-08-31,26.27,-0.4556568586821384
6568,2016-03-01,2017-02-24,60.66,107.2,201603-201703,0.7672271678206398,45.73930254786989,winner,59.0,2017-03-01,104.31,2017-08-31,134.45,0.28894640974019736
6605,2016-03-01,2017-02-24,89.4,64.41,201603-201703,-0.2795302013422819,19.591519967737632,loser,1179.0,2017-03-01,63.64,2017-08-31,66.01,0.03724072910119429
8044,2016-03-01,2017-02-24,273.55,181.51,201603-201703,-0.3364649972582709,18.16930054161982,loser,1210.0,2017-03-01,198.33,2017-08-31,172.99,-0.12776685322442394
8046,2016-03-01,2017-02-24,27.13,20.38,201603-201703,-0.2488020641356432,20.359102479637396,loser,1155.0,2017-03-01,20.21,2017-08-31,20.54,0.016328550222661962
8048,2016-03-01,2017-02-24,23.3,14.06,201603-201703,-0.3965665236051502,16.667976844315437,loser,1238.0,2017-03-01,14.38,2017-08-31,15.07,0.047983310152990226
8064,2016-03-01,2017-02-24,8.46,13.69,201603-201703,0.6182033096926711,42.01671739454186,winner,95.0,2017-03-01,13.24,2017-08-31,13.09,-0.011329305135951689
8068,2016-03-01,2017-02-24,11.65,37.03,201603-201703,2.178540772532189,80.9936244905861,winner,6.0,2017-03-01,36.5,2017-08-31,29.94,-0.17972602739726024
8069,2016-03-01,2017-02-24,12.26,19.31,201603-201703,0.5750407830342577,40.93852640595021,winner,113.0,2017-03-01,18.97,2017-08-31,33.2,0.7501317870321563
8070,2016-03-01,2017-02-24,51.32,80.0,201603-201703,0.558846453624318,40.53399540677437,winner,115.0,2017-03-01,78.88,2017-08-31,88.05,0.11625253549695744
8076,2016-03-01,2017-02-24,57.78,42.38,201603-201703,-0.266528210453444,19.916307010929952,loser,1169.0,2017-03-01,41.82,2017-08-31,29.46,-0.29555236728837875
8077,2016-03-01,2017-02-24,249.25,110.0,201603-201703,-0.5586760280842528,12.618514951649452,loser,1271.0,2017-03-01,110.0,2017-08-29,118.25,0.075
8080,2016-03-01,2017-02-24,108.0,76.5,201603-201703,-0.2916666666666667,19.2883535741281,loser,1187.0,2017-03-01,75.0,2017-08-31,62.75,-0.16333333333333333
8101,2016-03-01,2017-02-24,44.84,30.73,201603-201703,-0.3146743978590544,18.71362520764736,loser,1202.0,2017-03-01,30.67,2017-08-31,23.82,-0.22334528855559183
8155,2016-03-01,2017-02-24,11.81,23.03,201603-201703,0.9500423370025404,50.305987662244675,winner,41.0,2017-03-01,22.83,2017-08-31,44.82,0.9632063074901447
8271,2016-03-01,2017-02-24,12.67,21.84,201603-201703,0.7237569060773481,44.65342440050705,winner,67.0,2017-03-01,21.69,2017-08-31,25.14,0.15905947441217147
8279,2016-03-01,2017-02-24,38.59,74.73,201603-201703,0.9365120497538222,49.968003885250454,winner,43.0,2017-03-01,75.43,2017-08-31,106.64,0.4137611030094126
8374,2016-03-01,2017-02-24,8.88,17.15,201603-201703,0.931306306306306,49.83796549063905,winner,46.0,2017-03-01,16.93,2017-08-31,27.72,0.6373301831069108
8410,2016-03-01,2017-02-24,12.52,19.09,201603-201703,0.5247603833865815,39.68253242228143,winner,125.0,2017-03-01,19.09,2017-08-31,25.11,0.3153483499214248
8421,2016-03-01,2017-02-24,10.1,15.94,201603-201703,0.5782178217821782,41.017888176764124,winner,110.0,2017-03-01,15.82,2017-08-31,14.56,-0.07964601769911503
8431,2016-03-01,2017-02-24,82.43,51.31,201603-201703,-0.3775324517772656,17.143444021745626,loser,1227.0,2017-03-01,50.84,2017-08-31,37.68,-0.2588512981904013
8433,2016-03-01,2017-02-24,101.71,69.83,201603-201703,-0.3134401730409989,18.744455888326804,loser,1201.0,2017-03-01,68.36,2017-08-31,56.75,-0.169836161497952
8436,2016-03-01,2017-02-24,58.49,89.06,201603-201703,0.522653445033339,39.62990153799696,winner,127.0,2017-03-01,88.28,2017-08-31,114.08,0.2922519256909832
8444,2016-03-01,2017-02-24,59.38,138.66,201603-201703,1.33512967329067,59.925389674839515,winner,21.0,2017-03-01,136.67,2017-08-31,131.25,-0.03965756932757729
8467,2016-03-01,2017-02-24,47.55,29.8,201603-201703,-0.3732912723449,17.249387806760012,loser,1220.0,2017-03-01,28.43,2017-08-31,26.48,-0.06858951811466758
8472,2016-03-01,2017-02-24,74.52,32.22,201603-201703,-0.5676328502415459,12.394775386706051,loser,1273.0,2017-03-01,32.22,2017-08-31,31.82,-0.012414649286157622
8477,2016-03-01,2017-02-24,63.0,37.4,201603-201703,-0.4063492063492063,16.423607452728017,loser,1245.0,2017-03-01,37.86,2017-08-31,29.73,-0.21473851030110933
8478,2016-03-03,2017-02-24,174.01,108.6,201603-201703,-0.3758979369001781,17.18427386530742,loser,1226.0,2017-03-01,107.37,2017-08-31,78.56,-0.268324485424234
8481,2016-03-07,2017-02-24,39.3,27.42,201603-201703,-0.3022900763358778,19.022982997838444,loser,1191.0,2017-03-01,25.04,2017-08-31,24.69,-0.01397763578274752
8924,2016-03-01,2017-02-24,13.79,9.56,201603-201703,-0.3067440174039158,18.911724471170597,loser,1196.0,2017-03-01,9.56,2017-08-31,17.95,0.8776150627615061
8928,2016-03-01,2017-02-24,24.31,15.19,201603-201703,-0.3751542575071986,17.202850822728315,loser,1224.0,2017-03-01,14.55,2017-08-31,15.97,0.09759450171821304
