stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1234,2018-05-02,2018-07-31,22.32,23.01,201805-201808,0.0309139784946237,27.836335817667784,,640.0
1235,2018-05-02,2018-07-31,12.54,14.1,201805-201808,0.1244019138755981,32.0434081269719,,288.0
1236,2018-05-02,2018-07-31,16.72,16.39,201805-201808,-0.019736842105263,25.556986467177367,,959.0
1240,2018-05-02,2018-07-31,35.78,39.16,201805-201808,0.0944661822247064,30.696263309044348,,365.0
1256,2018-05-02,2018-07-31,122.79,119.8,201805-201808,-0.0243505171430899,25.34936540445231,,992.0
1258,2018-05-02,2018-07-31,30.29,29.95,201805-201808,-0.0112248266754704,25.94003765196519,,906.0
1259,2018-05-02,2018-07-31,61.26,61.25,201805-201808,-0.0001632386549134,26.437822745502366,,835.0
1262,2018-05-02,2018-07-31,37.29,26.88,201805-201808,-0.2791633145615446,13.882475482165452,loser,1500.0
1264,2018-05-02,2018-07-31,140.05,137.48,201805-201808,-0.0183505890753303,25.619369561981554,,950.0
1268,2018-05-02,2018-07-31,97.62,102.01,201805-201808,0.0449702929727514,28.468887292580725,,548.0
1301,2018-05-02,2018-07-31,76.44,85.89,201805-201808,0.1236263736263736,32.00850785995919,,290.0
1303,2018-05-02,2018-07-31,59.0,64.17,201805-201808,0.0876271186440678,30.388497019261358,,388.0
1304,2018-05-02,2018-07-31,11.21,11.12,201805-201808,-0.0080285459411241,26.083874224197025,,888.0
1305,2018-05-02,2018-07-31,19.98,19.8,201805-201808,-0.0090090090090089,26.039752177791954,,891.0
1307,2018-05-02,2018-07-31,25.25,23.4,201805-201808,-0.0732673267326733,23.14804868646947,,1196.0
1308,2018-05-02,2018-07-31,12.15,12.52,201805-201808,0.0304526748971192,27.815576587256558,,642.0
1309,2018-05-02,2018-07-31,8.58,9.99,201805-201808,0.1643356643356643,33.84047611315181,,208.0
1310,2018-05-02,2018-07-31,16.54,18.22,201805-201808,0.1015719467956469,31.01603147208073,,346.0
1312,2018-05-02,2018-07-31,27.46,24.4,201805-201808,-0.1114348142753096,21.430464708365992,,1313.0
1312A,2018-05-02,2018-07-31,27.73,28.64,201805-201808,0.0328164442841687,27.921949122849643,,621.0
1313,2018-05-02,2018-07-31,14.13,14.98,201805-201808,0.0601556970983722,29.152249193152695,,466.0
1314,2018-05-02,2018-07-31,10.69,11.69,201805-201808,0.0935453695042095,30.654825601786502,,366.0
1315,2018-05-02,2018-07-31,31.01,31.25,201805-201808,0.0077394388906803,26.7934529745361,,770.0
1316,2018-05-02,2018-07-31,16.01,14.09,201805-201808,-0.1199250468457215,21.04839377909611,,1335.0
1319,2018-05-02,2018-07-31,39.18,34.94,201805-201808,-0.1082184788157223,21.575203767949677,,1310.0
1321,2018-05-02,2018-07-31,26.32,25.28,201805-201808,-0.0395136778115501,24.667004486866034,,1054.0
1323,2018-05-02,2018-07-31,24.6,27.16,201805-201808,0.1040650406504064,31.12822376810388,,343.0
1324,2018-05-02,2018-07-31,10.57,10.6,201805-201808,0.0028382213812676,26.57289214621425,,817.0
1325,2018-05-02,2018-07-31,13.16,12.94,201805-201808,-0.0167173252279635,25.692868447993344,,939.0
1326,2018-05-02,2018-07-31,82.07,94.71,201805-201808,0.15401486535884,33.37602743955186,,221.0
1336,2018-05-02,2018-07-31,11.88,13.2,201805-201808,0.1111111111111109,31.445305622610935,,321.0
1337,2018-05-02,2018-07-31,11.07,9.05,201805-201808,-0.1824751580849141,18.233561684816557,loser,1438.0
1338,2018-05-02,2018-07-31,71.03,71.78,201805-201808,0.0105589187667182,26.92033304376408,,759.0
1339,2018-05-02,2018-07-31,27.57,29.57,201805-201808,0.0725426187885382,29.709675935200753,,418.0
1340,2018-05-02,2018-07-31,36.88,30.2,201805-201808,-0.1811279826464209,18.29418623984564,loser,1435.0
1402,2018-05-02,2018-07-31,20.84,24.65,201805-201808,0.1828214971209212,34.67236137094849,,190.0
1410,2018-05-02,2018-07-31,20.69,21.42,201805-201808,0.0352827452875785,28.032935707541785,,602.0
1413,2018-05-02,2018-07-31,17.0,12.45,201805-201808,-0.2676470588235294,14.400721183333523,loser,1497.0
1416,2018-05-02,2018-07-31,11.86,11.13,201805-201808,-0.0615514333895445,23.675278325906653,,1155.0
1419,2018-05-02,2018-07-31,38.07,37.52,201805-201808,-0.0144470711846597,25.795032677866935,,923.0
1423,2018-05-02,2018-07-31,11.09,10.67,201805-201808,-0.0378719567177637,24.740883959389663,,1046.0
1432,2018-05-02,2018-07-31,18.55,17.12,201805-201808,-0.0770889487870619,22.97607098414751,,1216.0
1434,2018-05-02,2018-07-31,24.54,24.63,201805-201808,0.0036674816625916,26.610209880877523,,805.0
1436,2018-05-02,2018-07-31,19.26,19.0,201805-201808,-0.0134994807892004,25.837675413499657,,919.0
1437,2018-05-02,2018-07-31,14.94,14.99,201805-201808,0.0033467202141901,26.595775220384027,,808.0
1438,2018-05-02,2018-07-31,11.97,13.58,201805-201808,0.1345029239766081,32.49796603028622,,262.0
1439,2018-05-02,2018-07-31,44.13,26.0,201805-201808,-0.4108316338092001,7.957238844282044,loser,1521.0
1440,2018-05-02,2018-07-31,10.96,11.13,201805-201808,0.0155109489051094,27.14318050301287,,722.0
1441,2018-05-02,2018-07-31,22.49,25.59,201805-201808,0.1378390395731437,32.64809534365299,,258.0
1442,2018-05-02,2018-07-31,14.15,13.93,201805-201808,-0.015547703180212,25.74550288161726,,932.0
1446,2018-05-02,2018-07-31,20.46,24.57,201805-201808,0.2008797653958944,35.48500569883986,,176.0
1449,2018-05-02,2018-07-31,17.66,14.83,201805-201808,-0.1602491506228765,19.2337594125648,loser,1406.0
1451,2018-05-02,2018-07-31,16.83,16.78,201805-201808,-0.0029708853238263,26.311475185178583,,851.0
1452,2018-05-02,2018-07-31,13.32,13.04,201805-201808,-0.0210210210210211,25.49919683331005,,969.0
1460,2018-05-02,2018-07-31,14.23,14.98,201805-201808,0.0527055516514406,28.81698346627204,,504.0
1463,2018-05-02,2018-07-31,15.25,13.82,201805-201808,-0.0937704918032786,22.22538098961509,,1273.0
1464,2018-05-02,2018-07-31,17.32,17.46,201805-201808,0.0080831408775981,26.80891998753539,,768.0
1465,2018-05-02,2018-07-31,10.85,10.82,201805-201808,-0.0027649769585252,26.320741315384392,,848.0
1469,2018-05-02,2018-07-10,13.7,13.85,201805-201808,0.010948905109489,26.9378829098189,,757.0
1470,2018-05-15,2018-07-31,14.57,14.53,201805-201808,-0.0027453671928621,26.32162377900686,,847.0
1472,2018-05-02,2018-07-31,89.41,106.81,201805-201808,0.1946091041270552,35.20281821360283,,181.0
1473,2018-05-02,2018-07-31,18.36,16.93,201805-201808,-0.0778867102396514,22.94017073559733,,1218.0
1475,2018-05-02,2018-07-31,21.94,14.93,201805-201808,-0.3195077484047403,12.066926237606967,loser,1509.0
1476,2018-05-02,2018-07-31,292.35,297.44,201805-201808,0.0174106379339831,27.22866885054236,,710.0
1477,2018-05-02,2018-07-31,91.62,91.11,201805-201808,-0.0055664702030124,26.194670666743423,,868.0
1503,2018-05-02,2018-07-31,34.81,34.91,201805-201808,0.002872737719046,26.574445423953186,,815.0
1504,2018-05-02,2018-07-31,17.83,17.11,201805-201808,-0.0403813796971395,24.62795683263431,,1059.0
1506,2018-05-02,2018-07-31,20.65,20.27,201805-201808,-0.0184019370460047,25.61705884001852,,952.0
1507,2018-05-02,2018-07-31,44.65,42.48,201805-201808,-0.0486002239641657,24.258098711483356,,1098.0
1512,2018-05-02,2018-07-31,103.91,105.91,201805-201808,0.0192474256568184,27.31132656177878,,694.0
1513,2018-05-02,2018-07-31,16.11,16.61,201805-201808,0.0310366232153941,27.841854981253256,,638.0
1514,2018-05-02,2018-07-31,10.07,10.6,201805-201808,0.0526315789473683,28.813654603422744,,505.0
1515,2018-05-02,2018-07-31,33.53,44.82,201805-201808,0.3367133909931404,41.5976862558955,winner,94.0
1516,2018-05-02,2018-07-31,11.34,14.37,201805-201808,0.2671957671957671,38.46930750953943,winner,128.0
1519,2018-05-02,2018-07-31,21.41,19.96,201805-201808,-0.0677253619803829,23.397443930395728,,1180.0
1521,2018-05-02,2018-07-31,59.42,58.45,201805-201808,-0.0163244698754627,25.71054742302187,,937.0
1522,2018-05-02,2018-07-31,20.48,22.34,201805-201808,0.0908203124999999,30.532194678160195,,378.0
1525,2018-05-02,2018-07-31,62.53,53.2,201805-201808,-0.1492083799776107,19.730607698557947,loser,1393.0
1526,2018-05-02,2018-07-31,42.68,27.92,201805-201808,-0.345829428303655,10.88241820257738,loser,1513.0
1527,2018-05-02,2018-07-31,38.07,48.0,201805-201808,0.2608353033884948,38.18307879939774,winner,133.0
1528,2018-05-02,2018-07-31,14.61,12.73,201805-201808,-0.1286789869952087,20.654455683767196,,1352.0
1530,2018-05-02,2018-07-31,21.38,24.48,201805-201808,0.1449953227315248,32.97013690538473,,238.0
1531,2018-05-02,2018-07-31,16.25,15.32,201805-201808,-0.0572307692307692,23.869713537959537,,1141.0
1532,2018-05-02,2018-07-31,22.34,23.07,201805-201808,0.0326768128916741,27.91566553810173,,622.0
1533,2018-05-02,2018-07-31,34.67,35.14,201805-201808,0.0135563888087683,27.0552228898227,,738.0
1535,2018-05-02,2018-07-31,32.62,28.28,201805-201808,-0.133047210300429,20.457880251511057,,1365.0
1536,2018-05-02,2018-07-31,109.02,110.68,201805-201808,0.0152265639332233,27.13038282879396,,724.0
1537,2018-05-02,2018-07-31,92.31,98.77,201805-201808,0.0699815837937384,29.594426204143225,,430.0
1538,2018-05-02,2018-07-31,30.28,22.42,201805-201808,-0.2595772787318361,14.763871232883613,loser,1492.0
1539,2018-05-02,2018-07-31,13.01,20.02,201805-201808,0.5388162951575711,50.69256602059673,winner,37.0
1540,2018-05-02,2018-07-31,10.43,11.19,201805-201808,0.0728667305848513,29.724261365479332,,417.0
1541,2018-05-02,2018-07-31,27.02,29.72,201805-201808,0.0999259807549962,30.941960971716618,,352.0
1558,2018-05-02,2018-07-31,83.42,88.25,201805-201808,0.0578997842244065,29.050730333573778,,475.0
1560,2018-05-02,2018-07-31,58.64,55.78,201805-201808,-0.0487721691678035,24.250360965409552,,1099.0
1563,2018-05-02,2018-07-31,64.16,68.67,201805-201808,0.0702930174563591,29.60844110278076,,429.0
1565,2018-05-02,2018-07-31,555.94,490.47,201805-201808,-0.1177645069611829,21.14562073661045,,1328.0
1568,2018-05-02,2018-07-31,22.27,20.92,201805-201808,-0.0606196677144139,23.71720892962175,,1152.0
1569,2018-05-02,2018-07-31,20.55,17.77,201805-201808,-0.1352798053527981,20.35741072264153,,1369.0
1580,2018-05-02,2018-07-31,98.87,97.54,201805-201808,-0.0134520076868615,25.83981176161209,,918.0
1582,2018-05-02,2018-07-31,48.99,46.46,201805-201808,-0.0516431924882629,24.121161377659014,,1120.0
1583,2018-05-02,2018-07-31,41.08,42.97,201805-201808,0.0460077896786757,28.515575922987434,,539.0
1586,2018-05-02,2018-07-31,32.22,32.3,201805-201808,0.0024829298572314,26.55690358976136,,820.0
1587,2018-05-02,2018-07-31,14.03,12.84,201805-201808,-0.0848182466143976,22.628243056113423,,1254.0
1589,2018-05-02,2018-07-31,68.42,52.15,201805-201808,-0.237795966091786,15.744057145588014,loser,1479.0
1590,2018-05-02,2018-07-31,436.23,295.1,201805-201808,-0.3235219952777204,11.886280181052141,loser,1510.0
1591,2018-05-02,2018-07-31,30.35,29.12,201805-201808,-0.0405271828665568,24.621395510318607,,1062.0
1592,2018-05-02,2018-07-31,29.86,25.82,201805-201808,-0.1352980576021433,20.35658934892641,loser,1370.0
1593,2018-05-02,2018-07-31,29.79,28.31,201805-201808,-0.0496811010406176,24.20945791093972,,1107.0
1595,2018-05-02,2018-07-31,45.35,38.65,201805-201808,-0.1477398015435502,19.796695538008027,loser,1391.0
1597,2018-05-02,2018-07-31,96.1,99.47,201805-201808,0.0350676378772112,28.02325560897084,,603.0
1598,2018-05-02,2018-07-31,27.04,24.43,201805-201808,-0.0965236686390532,22.101484638912687,,1282.0
1599,2018-05-02,2018-07-31,24.62,22.24,201805-201808,-0.0966693744922828,22.094927695945362,,1285.0
1603,2018-05-02,2018-07-31,22.5,21.65,201805-201808,-0.0377777777777778,24.745122127757803,,1045.0
1605,2018-05-02,2018-07-31,14.19,15.51,201805-201808,0.0930232558139535,30.631329842257394,,368.0
1614,2018-05-02,2018-07-31,18.63,19.65,201805-201808,0.0547504025764895,28.90900427803102,,489.0
1617,2018-05-02,2018-07-31,10.36,10.66,201805-201808,0.028957528957529,27.7482931773151,,650.0
1626,2018-05-02,2018-07-31,17.9,15.98,201805-201808,-0.1072625698324021,21.618220850288196,,1308.0
1701,2018-05-02,2018-07-31,17.02,16.34,201805-201808,-0.0399529964747355,24.647234605594022,,1057.0
1702,2018-05-02,2018-07-31,42.39,41.53,201805-201808,-0.0202878037272941,25.532192515165374,,963.0
1704,2018-05-02,2018-07-31,41.68,51.5,201805-201808,0.2356046065259117,37.04766634556125,winner,147.0
1707,2018-05-02,2018-07-31,182.25,177.52,201805-201808,-0.0259533607681755,25.277235465933913,,1000.0
1708,2018-05-02,2018-07-31,17.16,16.74,201805-201808,-0.0244755244755245,25.343739920430203,,993.0
1709,2018-05-02,2018-07-31,12.91,13.15,201805-201808,0.0185902401239349,27.281752402865102,,703.0
1710,2018-05-02,2018-07-31,25.98,28.52,201805-201808,0.0977675134719014,30.84482728382158,,357.0
1711,2018-05-02,2018-07-31,15.35,16.05,201805-201808,0.0456026058631922,28.49734215193075,,541.0
1712,2018-05-02,2018-07-31,10.35,10.69,201805-201808,0.0328502415458937,27.92347004127996,,620.0
1713,2018-05-02,2018-07-31,14.26,14.87,201805-201808,0.0427769985974754,28.37018634261565,,556.0
1717,2018-05-02,2018-07-31,20.45,21.78,201805-201808,0.065036674816626,29.371899205928298,,446.0
1720,2018-05-02,2018-07-31,28.53,26.42,201805-201808,-0.0739572379950928,23.117001829394553,,1198.0
1721,2018-05-02,2018-07-31,11.15,9.49,201805-201808,-0.1488789237668161,19.745433634074804,loser,1392.0
1722,2018-05-02,2018-07-31,29.66,31.77,201805-201808,0.0711395819285232,29.646537547358005,,422.0
1723,2018-05-02,2018-07-31,121.21,115.18,201805-201808,-0.0497483705964853,24.206430698020785,,1108.0
1724,2018-05-02,2018-07-31,12.18,12.23,201805-201808,0.0041050903119869,26.629902809421512,,797.0
1725,2018-05-02,2018-07-31,11.82,12.01,201805-201808,0.0160744500846023,27.168538750564746,,719.0
1726,2018-05-02,2018-07-31,56.03,55.47,201805-201808,-0.0099946457255042,25.995397310823265,,898.0
1727,2018-05-02,2018-07-31,13.16,13.0,201805-201808,-0.0121580547112462,25.89804124021881,,912.0
1730,2018-05-02,2018-07-31,34.16,40.6,201805-201808,0.1885245901639345,34.92900758653631,,186.0
1732,2018-05-02,2018-07-31,11.68,11.09,201805-201808,-0.0505136986301369,24.171989993294673,,1111.0
1733,2018-05-02,2018-07-31,21.37,21.05,201805-201808,-0.0149742629854936,25.77130839710341,,928.0
1734,2018-05-02,2018-07-31,19.05,17.86,201805-201808,-0.0624671916010499,23.63406807778274,,1158.0
1735,2018-05-02,2018-07-31,13.09,13.7,201805-201808,0.0466004583651642,28.542246744300975,,536.0
1736,2018-05-02,2018-07-31,27.77,30.93,201805-201808,0.1137918617212819,31.56594270390106,,317.0
1737,2018-05-02,2018-07-31,20.91,22.0,201805-201808,0.0521281683405069,28.791000505696594,,507.0
1742,2018-05-02,2018-07-31,17.83,18.09,201805-201808,0.0145821648906338,27.10138407770193,,726.0
1752,2018-05-02,2018-07-31,28.34,26.12,201805-201808,-0.07833450952717,22.920019215778563,,1220.0
1760,2018-05-02,2018-07-31,92.62,95.36,201805-201808,0.0295832433599653,27.776451096572757,,648.0
1762,2018-05-02,2018-07-31,21.93,22.82,201805-201808,0.0405836753305973,28.271484092492866,,572.0
1773,2018-05-02,2018-07-31,32.28,45.99,201805-201808,0.4247211895910781,45.558145656088314,winner,63.0
1776,2018-05-02,2018-07-31,15.22,15.51,201805-201808,0.0190538764783179,27.302616610210812,,696.0
1777,2018-05-02,2018-07-31,59.05,58.49,201805-201808,-0.0094834885690092,26.018400012829996,,894.0
1781,2018-05-02,2018-07-31,14.5,13.1,201805-201808,-0.096551724137931,22.1002221068868,,1283.0
1783,2018-05-02,2018-07-31,26.86,23.38,201805-201808,-0.1295606850335071,20.614778185414316,,1355.0
1784,2018-05-02,2018-07-31,23.58,23.76,201805-201808,0.0076335877862596,26.78868954438329,,771.0
1785,2018-05-02,2018-07-31,18.24,17.79,201805-201808,-0.0246710526315789,25.334940912433357,,994.0
1786,2018-05-02,2018-07-31,52.68,51.12,201805-201808,-0.0296127562642369,25.11255815866924,,1016.0
1788,2018-05-02,2018-07-31,69.01,68.98,201805-201808,-0.0004347196058542,26.425605768129273,,836.0
1789,2018-05-02,2018-07-31,29.13,29.16,201805-201808,0.0010298661174047,26.49151393067255,,825.0
1795,2018-05-02,2018-07-31,86.96,64.08,201805-201808,-0.2631094756209751,14.604918019693594,loser,1495.0
1796,2018-05-02,2018-07-31,65.94,47.58,201805-201808,-0.278434940855323,13.915253196613659,loser,1499.0
1799,2018-05-02,2018-07-31,27.62,25.44,201805-201808,-0.0789283128167994,22.893297335925368,,1225.0
1802,2018-05-02,2018-07-31,16.82,14.64,201805-201808,-0.1296076099881093,20.612666504625583,,1356.0
1805,2018-05-02,2018-07-31,15.84,16.41,201805-201808,0.0359848484848485,28.06453121671066,,598.0
1808,2018-05-02,2018-07-31,13.83,14.53,201805-201808,0.0506146059291395,28.722888331828187,,517.0
1809,2018-05-02,2018-07-31,10.87,12.21,201805-201808,0.1232750689972402,31.992698718690484,,293.0
1813,2018-05-02,2018-07-31,15.61,15.88,201805-201808,0.017296604740551,27.223537216300198,,711.0
1815,2018-05-02,2018-07-31,14.05,15.62,201805-201808,0.1117437722419927,31.473776153209986,,320.0
1817,2018-05-02,2018-07-31,26.32,26.06,201805-201808,-0.0098784194528875,26.00062763633154,,897.0
1902,2018-05-02,2018-07-31,17.52,18.33,201805-201808,0.0462328767123286,28.525705116905403,,538.0
1903,2018-05-02,2018-07-31,32.85,32.1,201805-201808,-0.0228310502283105,25.41774328825114,,981.0
1904,2018-05-02,2018-07-31,12.22,12.86,201805-201808,0.0523731587561373,28.802025376333045,,506.0
1906,2018-05-02,2018-07-31,20.82,17.66,201805-201808,-0.1517771373679154,19.615010450185398,loser,1396.0
1909,2018-05-02,2018-07-31,27.59,22.53,201805-201808,-0.1833997825299021,18.191952445258934,loser,1441.0
2002,2018-05-02,2018-07-31,18.45,20.22,201805-201808,0.0959349593495934,30.762360089826498,,360.0
2002A,2018-05-02,2018-07-31,34.25,35.2,201805-201808,0.0277372262773723,27.69337805277271,,657.0
2006,2018-05-02,2018-07-31,22.89,22.2,201805-201808,-0.0301441677588467,25.08864398648533,,1019.0
2008,2018-05-02,2018-07-31,11.36,11.46,201805-201808,0.0088028169014085,26.841306295555828,,765.0
2009,2018-05-02,2018-07-31,10.68,9.88,201805-201808,-0.0749063670411984,23.074289852586478,,1208.0
2012,2018-05-02,2018-07-31,13.59,13.03,201805-201808,-0.0412067696835909,24.590813266010166,,1066.0
2013,2018-05-02,2018-07-31,21.58,22.23,201805-201808,0.0301204819277109,27.800627494229225,,644.0
2015,2018-05-02,2018-07-31,38.53,37.1,201805-201808,-0.0371139371917985,24.774995772262677,,1042.0
2022,2018-05-02,2018-07-31,13.44,13.29,201805-201808,-0.0111607142857143,25.942922788518132,,905.0
2027,2018-05-02,2018-07-31,18.2,20.65,201805-201808,0.1346153846153845,32.50302689763081,,261.0
2029,2018-05-02,2018-07-31,18.93,18.22,201805-201808,-0.0375066032752245,24.75732531457578,,1044.0
2030,2018-05-02,2018-07-31,10.44,9.77,201805-201808,-0.0641762452107279,23.557158559061502,,1164.0
2031,2018-05-02,2018-07-31,27.08,27.0,201805-201808,-0.0029542097488921,26.312225606602073,,850.0
2033,2018-05-02,2018-07-31,11.44,10.3,201805-201808,-0.0996503496503495,21.96078013999476,,1294.0
2034,2018-05-02,2018-07-31,16.6,17.0,201805-201808,0.0240963855421685,27.529535732614047,,665.0
2035,2018-05-02,2018-07-31,44.65,42.5,201805-201808,-0.0481522956326987,24.27825603843884,,1094.0
2038,2018-05-02,2018-07-31,12.45,9.54,201805-201808,-0.2337349397590361,15.926808335484802,loser,1477.0
2049,2018-05-02,2018-07-31,320.51,243.59,201805-201808,-0.2399925119341049,15.645209875598805,loser,1480.0
2059,2018-05-02,2018-07-31,361.89,366.67,201805-201808,0.0132084335018929,27.039564472183404,,742.0
2061,2018-05-02,2018-07-31,12.16,11.61,201805-201808,-0.0452302631578947,24.40975110100001,,1084.0
2062,2018-05-02,2018-07-31,31.4,30.12,201805-201808,-0.040764331210191,24.610723542586783,,1065.0
2063,2018-05-02,2018-07-31,21.1,23.73,201805-201808,0.1246445497630331,32.054327040937764,,285.0
2064,2018-05-02,2018-07-31,12.94,12.85,201805-201808,-0.0069551777434312,26.13217711594235,,877.0
2065,2018-05-02,2018-07-31,12.13,12.78,201805-201808,0.0535861500412199,28.856611479086325,,496.0
2066,2018-05-02,2018-07-31,60.65,62.94,201805-201808,0.037757625721352,28.144308377173825,,586.0
2067,2018-05-02,2018-07-31,15.44,14.91,201805-201808,-0.0343264248704662,24.900437262131188,,1034.0
2069,2018-05-02,2018-07-31,14.98,15.18,201805-201808,0.0133511348464619,27.045986208558155,,739.0
2070,2018-05-02,2018-07-31,33.68,33.53,201805-201808,-0.0044536817102137,26.24474752035119,,860.0
2101,2018-05-02,2018-07-31,22.76,23.62,201805-201808,0.0377855887521968,28.14556674802427,,585.0
2102,2018-05-02,2018-07-31,12.89,12.19,201805-201808,-0.0543056633048875,24.00134690960701,,1129.0
2103,2018-05-02,2018-07-31,23.16,25.29,201805-201808,0.0919689119170984,30.583883067495847,,373.0
2104,2018-05-02,2018-07-31,30.26,33.9,201805-201808,0.1202908129543951,31.858403518881396,,299.0
2105,2018-05-02,2018-07-31,35.64,37.05,201805-201808,0.0395622895622894,28.22552047413447,,578.0
2106,2018-05-02,2018-07-31,25.01,23.35,201805-201808,-0.0663734506197521,23.45828160775769,,1174.0
2107,2018-05-02,2018-07-31,10.77,10.48,201805-201808,-0.0269266480965644,25.233436336649735,,1006.0
2108,2018-05-02,2018-07-31,16.5,20.06,201805-201808,0.2157575757575756,36.154525500947344,,162.0
2109,2018-05-02,2018-07-31,13.75,13.35,201805-201808,-0.0290909090909091,25.136041924608122,,1014.0
2114,2018-05-02,2018-07-31,50.92,55.19,201805-201808,0.0838570306362921,30.218838412548983,,398.0
2115,2018-05-02,2018-07-31,22.01,18.67,201805-201808,-0.1517492049068605,19.61626744535762,loser,1395.0
2201,2018-05-02,2018-07-31,30.76,29.04,201805-201808,-0.0559167750325098,23.92884489628461,,1134.0
2204,2018-05-02,2018-07-31,36.99,36.15,201805-201808,-0.0227088402270884,25.423242888921173,,980.0
2206,2018-05-02,2018-07-31,16.39,17.24,201805-201808,0.0518608907870651,28.778972686391345,,510.0
2207,2018-05-02,2018-07-31,244.29,231.97,201805-201808,-0.0504318637684718,24.175672662925187,,1109.0
2208,2018-05-02,2018-07-31,44.14,32.22,201805-201808,-0.2700498414136837,14.292593005519752,loser,1498.0
2221,2018-05-02,2018-07-31,18.08,21.95,201805-201808,0.2140486725663717,36.07762275124282,,164.0
2227,2018-05-02,2018-07-31,171.1,173.42,201805-201808,0.0135593220338982,27.055354888568534,,737.0
2228,2018-05-02,2018-07-31,64.76,65.86,201805-201808,0.0169857936998146,27.209550336414797,,713.0
2231,2018-05-02,2018-07-31,237.07,221.33,201805-201808,-0.0663938920993798,23.457361715981786,,1175.0
2233,2018-05-02,2018-07-31,69.7,70.01,201805-201808,0.0044476327116212,26.64531763956394,,791.0
2235,2018-05-02,2018-07-31,37.26,34.24,201805-201808,-0.0810520665593128,22.797725800138437,,1240.0
2236,2018-05-02,2018-07-31,32.66,32.78,201805-201808,0.0036742192284141,26.6105130796431,,804.0
2239,2018-05-02,2018-07-31,123.63,136.37,201805-201808,0.1030494216614091,31.082519661921598,,344.0
2241,2018-05-02,2018-07-31,35.65,38.54,201805-201808,0.0810659186535764,30.09323493348188,,403.0
2243,2018-05-02,2018-07-31,33.64,25.0,201805-201808,-0.2568370986920333,14.88718271174967,loser,1489.0
2247,2018-05-02,2018-07-31,201.09,181.63,201805-201808,-0.0967725893878363,22.090282898440517,,1286.0
2301,2018-05-02,2018-07-31,24.19,25.19,201805-201808,0.0413393964448119,28.305492474004474,,563.0
2303,2018-05-02,2018-07-31,10.77,12.11,201805-201808,0.1244196843082636,32.04420781834263,,287.0
2308,2018-05-02,2018-07-31,87.15,90.05,201805-201808,0.0332759609868042,27.942627940789542,,614.0
2313,2018-05-02,2018-07-31,23.48,23.68,201805-201808,0.0085178875638841,26.8284841242123,,767.0
2314,2018-05-02,2018-07-31,25.16,25.07,201805-201808,-0.0035771065182829,26.284194484303992,,854.0
2316,2018-05-02,2018-07-31,15.47,15.23,201805-201808,-0.015513897866839,25.74702416238167,,931.0
2317,2018-05-02,2018-07-31,75.07,78.43,201805-201808,0.0447582256560545,28.459344001971644,,549.0
2321,2018-05-02,2018-07-31,49.34,66.0,201805-201808,0.3376570733684636,41.640153125805746,winner,91.0
2324,2018-05-02,2018-07-31,12.55,12.95,201805-201808,0.0318725099601592,27.87947091493801,,630.0
2327,2018-05-02,2018-07-31,431.12,598.5,201805-201808,0.3882445722768602,43.91665292213967,winner,70.0
2328,2018-05-02,2018-07-31,15.01,15.69,201805-201808,0.045303131245836,28.48386542506878,,544.0
2329,2018-05-02,2018-07-31,10.12,12.89,201805-201808,0.273715415019763,38.76269969661655,winner,123.0
2330,2018-05-02,2018-07-31,183.12,209.36,201805-201808,0.1432940148536479,32.893575954140594,,245.0
2331,2018-05-02,2018-07-31,14.52,14.89,201805-201808,0.0254820936639119,27.59189430587815,,660.0
2332,2018-05-02,2018-07-31,10.39,13.13,201805-201808,0.2637151106833494,38.31267367682168,winner,130.0
2337,2018-05-02,2018-07-31,34.83,33.05,201805-201808,-0.0511053689348263,24.14536410039253,,1117.0
2338,2018-05-02,2018-07-31,14.3,29.28,201805-201808,1.0475524475524476,73.5863198591051,winner,6.0
2340,2018-05-02,2018-07-31,19.51,24.45,201805-201808,0.2532034853921064,37.83963758389317,winner,137.0
2342,2018-05-02,2018-07-31,28.18,35.16,201805-201808,0.2476933995741659,37.59167693130115,winner,141.0
2344,2018-05-02,2018-07-31,14.49,15.98,201805-201808,0.1028295376121463,31.07262460871349,,345.0
2345,2018-05-02,2018-07-31,60.18,88.79,201805-201808,0.4754071119973414,47.839074631126124,winner,46.0
2347,2018-05-02,2018-07-31,27.44,27.95,201805-201808,0.0185860058309037,27.281561854460236,,704.0
2348,2018-05-02,2018-07-31,14.41,15.49,201805-201808,0.0749479528105482,29.817918930592484,,414.0
2349,2018-05-02,2018-07-31,14.2,37.41,201805-201808,1.634507042253521,100.0,exclude,
2351,2018-05-02,2018-07-31,58.56,70.66,201805-201808,0.2066256830601091,35.74357907516002,,170.0
2352,2018-05-02,2018-07-31,14.83,16.66,201805-201808,0.1233985165205664,31.99825400938036,,292.0
2353,2018-05-02,2018-07-31,15.47,17.48,201805-201808,0.1299288946347769,32.292129072741446,,275.0
2354,2018-05-02,2018-07-31,57.62,61.55,201805-201808,0.0682054842068726,29.514499533819187,,438.0
2355,2018-05-02,2018-07-31,34.49,33.12,201805-201808,-0.0397216584517252,24.657645101736968,,1056.0
2356,2018-05-02,2018-07-31,15.77,18.14,201805-201808,0.150285351934052,33.20819473907918,,229.0
2357,2018-05-02,2018-07-31,163.52,163.42,201805-201808,-0.0006115459882584,26.417648362995276,,837.0
