stock_id,start_date,end_date,SD_close,ED_close,combination,return,RT_%_Rank,remark,RT_rank
1720,2012-02-01,2012-04-30,14.73,14.16,201202-201205,-0.0386965376782077,24.236948707073694,,612.0
1722,2012-02-01,2012-04-30,44.4,40.1,201202-201205,-0.0968468468468467,21.09136935887008,,756.0
1723,2012-02-01,2012-04-30,74.97,77.82,201202-201205,0.0380152060824329,28.38658918857771,,382.0
1724,2012-02-01,2012-04-30,18.03,15.8,201202-201205,-0.1236827509706045,19.639709565329547,,822.0
1726,2012-02-01,2012-04-30,22.76,25.41,201202-201205,0.1164323374340948,32.62848080449,,222.0
1727,2012-02-01,2012-04-30,11.22,10.76,201202-201205,-0.0409982174688057,24.112441778065183,,621.0
1729,2012-02-01,2012-04-30,35.91,34.63,201202-201205,-0.0356446672236144,24.402036405017334,,603.0
1732,2012-02-01,2012-04-30,13.19,13.24,201202-201205,0.0037907505686126,26.535253537797608,,476.0
1733,2012-02-01,2012-04-30,35.17,42.35,201202-201205,0.2041512652829115,37.37354324409971,,116.0
1734,2012-02-01,2012-04-30,16.48,15.47,201202-201205,-0.0612864077669902,23.01497362481224,,669.0
1736,2012-02-01,2012-04-30,33.95,41.06,201202-201205,0.2094256259204712,37.65885419315024,,110.0
1737,2012-02-01,2012-04-30,16.84,15.39,201202-201205,-0.0861045130641329,21.672464520383652,,726.0
1742,2012-02-01,2012-04-30,26.74,21.44,201202-201205,-0.1982049364248316,15.608510919970684,loser,943.0
1752,2012-02-01,2012-04-30,14.13,16.75,201202-201205,0.1854210898796885,36.36035425544367,,132.0
1760,2012-02-01,2012-04-27,15.56,18.26,201202-201205,0.1735218508997429,35.716677533345646,,144.0
1762,2012-02-01,2012-04-30,42.46,38.76,201202-201205,-0.0871408384361752,21.61640559765528,,730.0
1776,2012-02-01,2012-04-27,10.91,10.84,201202-201205,-0.0064161319890009,25.98312304284774,,510.0
1777,2012-02-01,2012-04-30,27.23,30.66,201202-201205,0.1259640102827763,33.144086545805926,,199.0
1781,2012-02-01,2012-04-30,13.91,14.11,201202-201205,0.0143781452192666,27.107967431163104,,439.0
1783,2012-02-01,2012-04-30,12.77,14.59,201202-201205,0.1425215348472983,34.0397482898646,,173.0
1784,2012-02-01,2012-04-30,34.05,29.61,201202-201205,-0.130396475770925,19.276537737297375,,835.0
1785,2012-02-01,2012-04-30,28.08,31.65,201202-201205,0.1271367521367521,33.20752477355364,,196.0
1786,2012-02-01,2012-04-30,27.94,33.6,201202-201205,0.2025769506084466,37.28838236020467,,119.0
1788,2012-02-01,2012-04-30,35.73,34.86,201202-201205,-0.0243492863140217,25.01304806475361,,563.0
1789,2012-02-01,2012-04-30,31.15,35.5,201202-201205,0.1396468699839486,33.884246340581136,,180.0
1795,2012-02-01,2012-04-30,20.66,20.41,201202-201205,-0.0121006776379477,25.675623570310258,,526.0
1799,2012-02-01,2012-04-30,18.69,16.2,201202-201205,-0.1332263242375602,19.123460083498863,,839.0
1802,2012-02-01,2012-04-30,27.07,23.2,201202-201205,-0.1429626893239749,18.596781732510596,,860.0
1805,2012-02-01,2012-04-30,15.52,21.17,201202-201205,0.3640463917525774,46.022900657536105,winner,37.0
1806,2012-02-01,2012-04-30,11.2,9.92,201202-201205,-0.1142857142857142,20.14803230604928,,801.0
1809,2012-02-01,2012-04-30,12.31,12.75,201202-201205,0.0357432981316002,28.263692735689837,,389.0
1813,2012-02-01,2012-04-30,17.99,21.56,201202-201205,0.198443579766537,37.064792044956796,,123.0
1815,2012-02-01,2012-04-30,13.58,14.56,201202-201205,0.0721649484536082,30.23388331108559,,305.0
1817,2012-02-09,2012-04-30,10.53,9.86,201202-201205,-0.0636277302943969,22.888322263968462,,674.0
1902,2012-02-01,2012-04-30,9.26,9.35,201202-201205,0.009719222462203,26.85594794203202,,452.0
1903,2012-02-01,2012-04-30,45.1,40.9,201202-201205,-0.0931263858093126,21.292623755841973,,745.0
2002,2012-02-01,2012-04-30,18.09,18.09,201202-201205,0.0,26.330196903133153,,482.0
2002A,2012-02-01,2012-04-27,24.94,25.62,201202-201205,0.0272654370489173,27.805091825051708,,406.0
2006,2012-02-01,2012-04-30,20.68,20.28,201202-201205,-0.0193423597678916,25.283892450048356,,547.0
2013,2012-02-01,2012-04-30,16.89,18.54,201202-201205,0.097690941385435,31.61468484691043,,257.0
2015,2012-02-01,2012-04-30,22.05,21.98,201202-201205,-0.0031746031746031,26.15847010876971,,499.0
2022,2012-02-01,2012-04-30,11.7,10.96,201202-201205,-0.0632478632478631,22.908870769276916,,672.0
2025,2012-02-01,2012-04-30,7703.75,6853.56,201202-201205,-0.1103605386986856,20.360360519624614,,792.0
2029,2012-02-01,2012-04-30,10.06,10.49,201202-201205,0.0427435387673955,28.64236333419955,,366.0
2031,2012-02-01,2012-04-30,10.39,10.07,201202-201205,-0.0307988450433109,24.66416602037715,,581.0
2035,2012-02-01,2012-04-30,28.3,27.6,201202-201205,-0.0247349823321554,24.992184247403873,,566.0
2038,2012-02-01,2012-04-30,10.07,9.96,201202-201205,-0.0109235352532273,25.73929984010503,,520.0
2049,2012-02-01,2012-04-30,168.77,166.37,201202-201205,-0.0142205368252651,25.56095203414719,,533.0
2059,2012-02-01,2012-04-30,118.95,109.86,201202-201205,-0.0764186633039092,22.196410298336527,,703.0
2061,2012-02-01,2012-04-27,27.31,26.09,201202-201205,-0.0446722812156718,23.913697193361266,,628.0
2062,2012-02-01,2012-04-30,18.65,20.08,201202-201205,0.0766756032171581,30.477882400238343,,299.0
2063,2012-02-01,2012-04-30,12.4,12.4,201202-201205,0.0,26.330196903133153,,482.0
2064,2012-02-02,2012-04-30,12.2,13.45,201202-201205,0.1024590163934426,31.87260881137945,,244.0
2065,2012-02-01,2012-04-13,16.0,16.4,201202-201205,0.0249999999999999,27.68254540874524,,416.0
2066,2012-02-03,2012-04-23,27.25,27.02,201202-201205,-0.008440366972477,25.873624196651267,,514.0
2101,2012-02-01,2012-04-30,32.28,28.76,201202-201205,-0.1090458488228004,20.43147727518448,,789.0
2102,2012-02-01,2012-04-30,11.64,11.29,201202-201205,-0.0300687285223368,24.703660899819628,,577.0
2103,2012-02-01,2012-04-30,38.12,34.73,201202-201205,-0.0889296956977964,21.519639259875014,,738.0
2104,2012-02-01,2012-04-30,12.07,12.53,201202-201205,0.0381110190555094,28.39177208981604,,381.0
2105,2012-02-01,2012-04-30,37.42,39.14,201202-201205,0.045964724746125,28.816609975984885,,359.0
2106,2012-02-01,2012-04-30,14.96,14.89,201202-201205,-0.0046791443850267,26.077083546467783,,503.0
2107,2012-02-01,2012-04-30,11.06,9.94,201202-201205,-0.1012658227848102,20.852329538628453,,769.0
2108,2012-02-01,2012-04-30,10.17,9.77,201202-201205,-0.0393313667649951,24.202608300400254,,614.0
2114,2012-02-01,2012-04-30,22.34,21.69,201202-201205,-0.0290957923008056,24.756290853629373,,574.0
2201,2012-02-01,2012-04-30,72.41,58.43,201202-201205,-0.1930672559038806,15.886428302963504,loser,936.0
2204,2012-02-01,2012-04-30,35.6,27.46,201202-201205,-0.2286516853932584,13.96152630124274,loser,970.0
2206,2012-02-01,2012-04-30,12.46,11.67,201202-201205,-0.0634028892455859,22.900484802222852,,673.0
2207,2012-02-01,2012-04-30,104.73,128.58,201202-201205,0.227728444571756,38.648925771212404,winner,92.0
2208,2012-02-01,2012-04-30,41.24,40.38,201202-201205,-0.0208535402521823,25.20214674326273,,555.0
2221,2012-02-01,2012-04-30,9.96,10.44,201202-201205,0.0481927710843372,28.93713378142152,,355.0
2227,2012-02-01,2012-04-30,79.06,81.06,201202-201205,0.0252972426005565,27.698624432211922,,415.0
2231,2012-02-01,2012-04-30,12.85,15.19,201202-201205,0.1821011673151751,36.180766562688966,,135.0
2233,2012-02-01,2012-04-30,31.63,30.66,201202-201205,-0.030667088207398,24.671293266783188,,579.0
2301,2012-02-01,2012-04-30,16.19,15.64,201202-201205,-0.0339715873996294,24.492539885006767,,595.0
2308,2012-02-01,2012-04-30,49.93,56.65,201202-201205,0.1345884237933106,33.610615054716,,185.0
2311,2012-02-01,2012-04-30,20.82,20.31,201202-201205,-0.0244956772334294,25.00512920310977,,564.0
2314,2012-02-01,2012-04-30,16.0,14.16,201202-201205,-0.1149999999999999,20.10939377731751,,804.0
2315,2012-02-01,2012-04-30,9.96,9.62,201202-201205,-0.0341365461847391,24.48361661434554,,597.0
2316,2012-02-01,2012-04-30,10.61,11.98,201202-201205,0.1291234684260133,33.31499408574794,,194.0
2317,2012-02-01,2012-04-30,52.37,50.83,201202-201205,-0.0294061485583349,24.73950246078629,,575.0
2321,2012-02-01,2012-04-30,67.67,57.05,201202-201205,-0.1569380818678883,17.840797683626445,,881.0
2324,2012-02-01,2012-04-30,15.04,15.43,201202-201205,0.0259308510638298,27.732898810549955,,411.0
2325,2012-02-01,2012-04-30,24.64,25.22,201202-201205,0.0235389610389609,27.60351205452115,,417.0
2327,2012-02-01,2012-04-30,21.59,19.69,201202-201205,-0.0880037054191754,21.569729722655186,,732.0
2328,2012-02-01,2012-04-30,19.74,15.88,201202-201205,-0.1955420466058763,15.752557122661637,loser,939.0
2330,2012-02-01,2012-04-30,52.35,59.02,201202-201205,0.1274116523400191,33.22239520871687,,195.0
2332,2012-02-01,2012-04-30,16.46,15.05,201202-201205,-0.0856622114216281,21.6963903589945,,725.0
2337,2012-02-01,2012-04-30,20.44,14.64,201202-201205,-0.2837573385518591,10.980644393250254,loser,989.0
2340,2012-02-01,2012-04-30,9.75,10.32,201202-201205,0.0584615384615384,29.49261187010297,,331.0
2342,2012-02-01,2012-04-30,36.24,32.74,201202-201205,-0.0965783664459161,21.105892521629464,,753.0
2347,2012-02-01,2012-04-30,31.71,30.21,201202-201205,-0.0473036896877956,23.771353940764,,639.0
2349,2012-02-01,2012-04-30,18.21,16.36,201202-201205,-0.1015925315760571,20.834656572803926,,770.0
2351,2012-02-01,2012-04-30,15.33,14.87,201202-201205,-0.0300065231572081,24.707025833122547,,576.0
2353,2012-02-01,2012-04-30,25.69,20.97,201202-201205,-0.1837290774620475,16.391567169401586,loser,927.0
2354,2012-02-01,2012-04-30,66.86,58.86,201202-201205,-0.1196530062817828,19.8576943336466,,812.0
2355,2012-02-01,2012-04-30,13.35,16.32,201202-201205,0.2224719101123596,38.364579110377875,winner,101.0
2357,2012-02-01,2012-04-30,94.24,118.05,201202-201205,0.2526528013582343,39.99718243735387,winner,81.0
2358,2012-02-01,2012-04-30,14.03,18.11,201202-201205,0.2908054169636493,42.0610077453209,winner,59.0
2360,2012-02-01,2012-04-30,43.47,43.73,201202-201205,0.0059811364159189,26.653740138890353,,468.0
2362,2012-02-01,2012-04-30,28.03,25.7,201202-201205,-0.0831252229753835,21.83362606035586,,718.0
2363,2012-02-01,2012-04-30,14.85,12.46,201202-201205,-0.1609427609427608,17.62416881313205,,891.0
2364,2012-02-01,2012-04-30,47.0,40.09,201202-201205,-0.1470212765957446,18.377236755235632,,869.0
2369,2012-02-01,2012-04-30,10.18,11.09,201202-201205,0.0893909626719057,31.165706294516283,,277.0
2371,2012-02-01,2012-04-30,9.08,8.52,201202-201205,-0.0616740088105727,22.994006757129736,,670.0
2373,2012-02-01,2012-04-30,31.34,32.86,201202-201205,0.0485003190810465,28.953770264371677,,353.0
2374,2012-02-01,2012-04-30,21.47,20.41,201202-201205,-0.0493712156497437,23.65951331496581,,643.0
2375,2012-02-01,2012-04-30,10.39,10.2,201202-201205,-0.0182868142444659,25.34099106649677,,544.0
2376,2012-02-01,2012-04-30,10.8,11.29,201202-201205,0.0453703703703702,28.78445900591065,,361.0
2379,2012-02-01,2012-04-30,28.89,33.37,201202-201205,0.1550709588092764,34.71859607951554,,163.0
2380,2012-02-01,2012-04-30,15.37,12.5,201202-201205,-0.1867273910214703,16.22937657494391,loser,933.0
2382,2012-02-01,2012-04-30,30.22,36.66,201202-201205,0.2131039046988748,37.85782678551819,,108.0
2383,2012-02-01,2012-04-30,12.88,15.2,201202-201205,0.1801242236024843,36.073825887667496,,138.0
2384,2012-02-01,2012-04-30,24.25,19.05,201202-201205,-0.2144329896907216,14.73067157664589,loser,962.0
2385,2012-02-01,2012-04-30,22.1,22.86,201202-201205,0.0343891402714931,28.190441001350692,,390.0
2387,2012-02-01,2012-04-30,13.83,12.95,201202-201205,-0.0636297903109183,22.88821082955789,,675.0
2388,2012-02-01,2012-04-30,38.12,31.86,201202-201205,-0.164218258132214,17.446984263960307,,893.0
2392,2012-02-01,2012-04-30,38.12,32.12,201202-201205,-0.1573976915005246,17.81593558763202,,882.0
2393,2012-02-01,2012-04-30,27.79,29.41,201202-201205,0.0582943504857862,29.483568013736377,,332.0
2395,2012-02-01,2012-04-30,43.13,47.33,201202-201205,0.0973800139114304,31.597865554717476,,260.0
2397,2012-02-01,2012-04-30,10.03,10.18,201202-201205,0.0149551345962114,27.13917906002972,,438.0
2399,2012-02-01,2012-04-30,10.76,10.76,201202-201205,0.0,26.330196903133153,,482.0
2402,2012-02-01,2012-04-30,16.98,9.84,201202-201205,-0.4204946996466431,3.5839817557353415,loser,1009.0
2404,2012-02-01,2012-04-30,14.14,13.88,201202-201205,-0.0183875530410183,25.33554170805778,,545.0
2406,2012-02-01,2012-04-30,31.17,34.81,201202-201205,0.1167789541225537,32.647230666916315,,221.0
2408,2012-02-01,2012-04-30,15.92,15.43,201202-201205,-0.0307788944723618,24.66524522536951,,580.0
2409,2012-02-01,2012-04-30,11.02,9.1,201202-201205,-0.1742286751361161,16.905481364929067,,909.0
2412,2012-02-01,2012-04-30,54.02,51.17,201202-201205,-0.0527582376897445,23.476295947195,,651.0
2417,2012-02-01,2012-04-30,25.86,21.56,201202-201205,-0.1662799690641918,17.33545819604573,,898.0
2421,2012-02-01,2012-04-30,12.5,9.83,201202-201205,-0.2135999999999999,14.775731271183401,loser,960.0
2424,2012-02-01,2012-04-30,27.33,27.33,201202-201205,0.0,26.330196903133153,,482.0
2425,2012-02-01,2012-04-30,14.17,21.93,201202-201205,0.547635850388144,55.9539778588138,winner,15.0
2426,2012-02-01,2012-04-30,10.99,11.09,201202-201205,0.0090991810737033,26.82240746022581,,455.0
2428,2012-02-01,2012-04-30,17.06,16.49,201202-201205,-0.033411488862837,24.522837821775838,,591.0
2430,2012-02-01,2012-04-30,46.36,47.87,201202-201205,0.0325711820534943,28.092100478175652,,394.0
2433,2012-02-01,2012-04-30,12.37,13.97,201202-201205,0.1293451899757479,33.32698787800577,,193.0
2434,2012-02-01,2012-04-30,70.91,58.34,201202-201205,-0.1772669581159215,16.741128667034406,loser,913.0
2436,2012-02-01,2012-04-30,13.1,11.43,201202-201205,-0.1274809160305343,19.43425185161498,,830.0
2437,2012-02-01,2012-04-30,26.65,20.72,201202-201205,-0.2225140712945591,14.29353403141873,loser,965.0
2438,2012-02-01,2012-04-30,10.16,10.86,201202-201205,0.0688976377952755,30.057141603638925,,312.0
2439,2012-02-01,2012-04-30,18.5,26.09,201202-201205,0.4102702702702702,48.52333237901598,winner,25.0
2441,2012-02-01,2012-04-30,11.46,10.63,201202-201205,-0.0724258289703315,22.412398440103345,,691.0
2444,2012-02-01,2012-04-30,10.93,9.38,201202-201205,-0.1418115279048489,18.659052589505524,,857.0
2448,2012-02-01,2012-04-30,65.78,64.33,201202-201205,-0.0220431742170873,25.137794754676147,,557.0
2450,2012-02-01,2012-04-30,53.92,57.02,201202-201205,0.0574925816023739,29.44019717568322,,335.0
2451,2012-02-01,2012-04-30,33.29,33.08,201202-201205,-0.0063082006608591,25.988961473660588,,509.0
2454,2012-02-01,2012-04-30,155.17,136.31,201202-201205,-0.1215441129084229,19.755396924827004,,816.0
2455,2012-02-01,2012-04-30,32.33,35.74,201202-201205,0.1054747912155893,32.035743954339154,,237.0
2456,2012-02-01,2012-04-30,16.76,16.42,201202-201205,-0.0202863961813842,25.232825800727156,,552.0
2457,2012-02-01,2012-04-30,30.24,25.99,201202-201205,-0.140542328042328,18.72770861100166,,853.0
2458,2012-02-01,2012-04-30,21.86,28.26,201202-201205,0.2927721866422691,42.16739806675148,winner,58.0
2459,2012-02-01,2012-04-30,13.46,12.44,201202-201205,-0.0757800891530461,22.23095329028222,,701.0
2460,2012-02-01,2012-04-30,12.9,12.2,201202-201205,-0.0542635658914729,23.394866813432472,,654.0
2462,2012-02-01,2012-04-30,14.71,17.71,201202-201205,0.203942895989123,37.362271727976896,,117.0
2464,2012-02-01,2012-04-30,11.3,10.89,201202-201205,-0.0362831858407079,24.367496417112058,,605.0
2465,2012-02-01,2012-04-30,11.31,9.54,201202-201205,-0.1564986737400531,17.864567000627716,,879.0
2466,2012-02-01,2012-04-30,22.83,21.89,201202-201205,-0.0411738939991238,24.10293874233531,,623.0
2473,2012-02-01,2012-04-30,37.32,40.0,201202-201205,0.0718113612004287,30.214756383347957,,306.0
2474,2012-02-01,2012-04-30,104.35,103.8,201202-201205,-0.0052707235265931,26.04508269974584,,506.0
2476,2012-02-01,2012-04-30,10.44,9.56,201202-201205,-0.0842911877394635,21.770554432103864,,723.0
2478,2012-02-01,2012-04-30,20.33,16.74,201202-201205,-0.176586325627152,16.777946760196745,loser,912.0
2480,2012-02-01,2012-04-30,13.86,13.79,201202-201205,-0.005050505050505,26.056995184827674,,505.0
2481,2012-02-01,2012-04-30,14.38,10.12,201202-201205,-0.2962447844228095,10.305149242750584,loser,992.0
2482,2012-02-01,2012-04-30,10.03,9.05,201202-201205,-0.0977068793619141,21.044846811408913,,762.0
2485,2012-02-01,2012-04-30,26.61,22.76,201202-201205,-0.1446824502066891,18.503753090120647,,865.0
2486,2012-02-01,2012-04-30,14.1,18.64,201202-201205,0.3219858156028369,43.74767836548469,winner,46.0
2489,2012-02-01,2012-04-30,10.84,12.99,201202-201205,0.1983394833948339,37.059161062048304,,124.0
2495,2012-02-01,2012-04-30,18.27,15.22,201202-201205,-0.1669403393541324,17.29973616505566,,899.0
2496,2012-02-01,2012-04-30,16.51,22.39,201202-201205,0.3561477892186552,45.59563412420916,winner,39.0
2497,2012-02-01,2012-04-30,19.49,28.99,201202-201205,0.4874294510005131,52.697176489207884,winner,21.0
2498,2012-02-01,2012-04-30,453.03,386.69,201202-201205,-0.1464362183519854,18.408884860901384,,868.0
2499,2012-02-01,2012-04-30,26.23,27.79,201202-201205,0.0594738848646587,29.547373675919836,,328.0
2505,2012-02-01,2012-04-30,12.98,11.83,201202-201205,-0.088597842835131,21.537590488791356,,737.0
2514,2012-02-01,2012-04-30,11.87,11.44,201202-201205,-0.0362257792754843,24.370601764419757,,604.0
2524,2012-02-01,2012-04-30,16.02,20.11,201202-201205,0.2553058676654182,40.14069724758627,winner,80.0
2536,2012-02-01,2012-04-30,11.38,13.07,201202-201205,0.1485061511423549,34.36347976599586,,170.0
2545,2012-02-01,2012-04-30,16.2,18.48,201202-201205,0.1407407407407408,33.94341811991236,,177.0
2547,2012-02-01,2012-04-30,13.64,12.17,201202-201205,-0.1077712609970674,20.500424752840534,,785.0
2548,2012-02-01,2012-04-30,24.03,23.63,201202-201205,-0.0166458593424886,25.42975678287541,,540.0
2601,2012-02-01,2012-04-30,30.27,33.04,201202-201205,0.0915097456227287,31.280319612806757,,271.0
2603,2012-02-01,2012-04-30,16.01,15.83,201202-201205,-0.0112429731417864,25.72202018605588,,521.0
2605,2012-02-01,2012-04-30,16.65,17.82,201202-201205,0.0702702702702703,30.13139270269147,,310.0
2606,2012-02-01,2012-04-30,23.63,25.07,201202-201205,0.0609394837071519,29.62665369209873,,324.0
2607,2012-02-01,2012-04-30,11.79,10.23,201202-201205,-0.1323155216284986,19.172728985389742,,837.0
2608,2012-02-01,2012-04-30,18.37,18.94,201202-201205,0.0310288513881328,28.008669735357195,,399.0
2609,2012-02-01,2012-04-30,16.0,14.28,201202-201205,-0.1075,20.515098329001134,,784.0
2610,2012-02-01,2012-04-30,12.08,9.52,201202-201205,-0.2119205298013245,14.866580431719347,loser,957.0
2612,2012-02-01,2012-04-30,31.28,30.06,201202-201205,-0.0390025575447571,24.220394886705066,,613.0
2613,2012-02-01,2012-04-30,9.78,8.98,201202-201205,-0.0817995910020448,21.90533471708131,,714.0
2614,2012-02-01,2012-04-30,11.89,10.0,201202-201205,-0.1589571068124474,17.731580668963723,,886.0
2617,2012-02-01,2012-04-30,17.71,16.9,201202-201205,-0.0457368718238284,23.856109292640095,,633.0
2618,2012-02-01,2012-04-30,14.0,11.76,201202-201205,-0.16,17.675166467215732,,888.0
2637,2012-02-01,2012-04-30,14.25,15.56,201202-201205,0.0919298245614035,31.303043337804997,,269.0
2640,2012-02-01,2012-04-30,16.53,25.73,201202-201205,0.556563823351482,56.43692709461842,winner,14.0
2704,2012-02-01,2012-04-30,28.87,29.12,201202-201205,0.0086595081399376,26.798623818828364,,457.0
2705,2012-02-01,2012-04-30,33.32,31.37,201202-201205,-0.0585234093637454,23.164435095277707,,662.0
2706,2012-02-01,2012-04-30,11.02,10.61,201202-201205,-0.0372050816696914,24.317627439245822,,609.0
2707,2012-02-01,2012-04-30,150.5,143.63,201202-201205,-0.0456478405315614,23.860925346042094,,632.0
2718,2012-02-01,2012-04-30,27.07,31.54,201202-201205,0.1651274473586996,35.262591169976254,,151.0
2719,2012-02-01,2012-04-30,128.5,136.62,201202-201205,0.0631906614785992,29.748428767902084,,322.0
2722,2012-02-01,2012-04-30,23.22,22.67,201202-201205,-0.0236864771748491,25.04890202270826,,562.0
2723,2012-02-01,2012-04-30,112.67,123.99,201202-201205,0.1004704002840152,31.765036730426633,,252.0
2724,2012-02-01,2012-04-30,151.95,163.78,201202-201205,0.0778545574202041,30.541656678425316,,293.0
2727,2012-02-01,2012-04-30,214.36,225.37,201202-201205,0.051362194439261,29.10858037892885,,349.0
2729,2012-02-01,2012-04-27,74.38,103.29,201202-201205,0.3886797526216726,47.35541620791708,winner,29.0
2809,2012-02-01,2012-04-30,11.04,9.91,201202-201205,-0.102355072463768,20.793407731605367,,774.0
2816,2012-02-01,2012-04-30,11.03,9.35,201202-201205,-0.1523118766999093,18.091047349449298,,876.0
2823,2012-02-01,2012-04-30,13.28,11.79,201202-201205,-0.1121987951807229,20.260921983368014,,796.0
2832,2012-02-01,2012-04-30,10.5,10.38,201202-201205,-0.0114285714285713,25.71198044342477,,523.0
2833,2012-02-01,2012-04-30,17.78,15.8,201202-201205,-0.1113610798650169,20.30623730558095,,795.0
2833A,2012-02-01,2012-04-30,31.76,32.61,201202-201205,0.0267632241813601,27.7779251522141,,408.0
2837,2012-02-01,2012-04-30,11.65,16.08,201202-201205,0.3802575107296135,46.89982395845189,winner,31.0
2867,2012-02-10,2012-04-30,11.0,9.59,201202-201205,-0.1281818181818182,19.396337292540213,,831.0
2881,2012-02-01,2012-04-30,14.84,13.4,201202-201205,-0.0970350404312668,21.08118922636383,,758.0
2882,2012-02-01,2012-04-30,16.82,15.42,201202-201205,-0.0832342449464922,21.827728632367556,,720.0
2886,2012-02-01,2012-04-30,10.72,11.82,201202-201205,0.1026119402985074,31.88088106795891,,243.0
2887C,2012-02-07,2012-04-30,31.59,32.08,201202-201205,0.0155112377334599,27.16926086989469,,436.0
2901,2012-02-01,2012-04-30,22.02,21.51,201202-201205,-0.0231607629427792,25.077339976953013,,559.0
2903,2012-02-01,2012-04-30,19.02,15.32,201202-201205,-0.1945320715036803,15.807190655468048,loser,938.0
2905,2012-02-01,2012-04-30,13.92,10.72,201202-201205,-0.2298850574712643,13.89480834578054,loser,973.0
2908,2012-02-01,2012-04-30,10.74,9.94,201202-201205,-0.074487895716946,22.300853124773088,,697.0
2910,2012-02-01,2012-04-30,19.35,18.41,201202-201205,-0.0485788113695091,23.702377584734446,,641.0
2911,2012-02-01,2012-04-30,64.76,51.8,201202-201205,-0.2001235330450896,15.50472646907955,loser,944.0
2912,2012-02-01,2012-04-30,105.55,104.55,201202-201205,-0.009474182851729,25.81770102227589,,515.0
2913,2012-02-01,2012-04-30,12.32,12.16,201202-201205,-0.0129870129870129,25.627678198919078,,528.0
2915,2012-02-01,2012-04-30,38.09,34.07,201202-201205,-0.1055395116828564,20.621148866839498,,780.0
2924,2012-02-01,2012-04-30,50.86,46.33,201202-201205,-0.0890680298859614,21.512156218569412,,739.0
3003,2012-02-01,2012-04-30,14.75,16.45,201202-201205,0.1152542372881355,32.56475272561603,,223.0
3004,2012-02-01,2012-04-30,22.06,33.5,201202-201205,0.5185856754306438,54.38253943115199,winner,18.0
3006,2012-02-01,2012-04-30,17.88,15.35,201202-201205,-0.1414988814317673,18.675964869131796,,856.0
3008,2012-02-01,2012-04-30,474.37,334.51,201202-201205,-0.2948331471214453,10.38151026654923,loser,990.0
3010,2012-02-01,2012-04-30,17.79,18.0,201202-201205,0.0118043844856661,26.9687425718876,,444.0
3013,2012-02-01,2012-04-30,19.38,18.66,201202-201205,-0.0371517027863776,24.32051491336905,,608.0
3014,2012-02-01,2012-04-30,13.7,12.21,201202-201205,-0.1087591240875911,20.446987345871772,,788.0
3015,2012-02-01,2012-04-30,12.28,13.09,201202-201205,0.0659609120521173,29.898282536832816,,317.0
3016,2012-02-01,2012-04-30,13.65,14.0,201202-201205,0.0256410256410256,27.717221011453248,,412.0
3017,2012-02-01,2012-04-30,14.03,11.27,201202-201205,-0.1967213114754098,15.688766039300262,loser,941.0
3018,2012-02-01,2012-04-30,23.15,25.72,201202-201205,0.1110151187904967,32.33544210300025,,230.0
3019,2012-02-01,2012-04-30,20.0,18.8,201202-201205,-0.0599999999999999,23.084560489664124,,665.0
3022,2012-02-01,2012-04-30,34.12,32.52,201202-201205,-0.0468933177022272,23.79355257842114,,637.0
3023,2012-02-01,2012-04-30,11.23,13.06,201202-201205,0.1629563668744434,35.145148872038355,,152.0
3026,2012-02-01,2012-04-30,20.86,20.15,201202-201205,-0.0340364333652924,24.489032111216392,,596.0
3027,2012-02-01,2012-04-30,10.15,8.96,201202-201205,-0.1172413793103447,19.988148738883325,,810.0
3030,2012-02-01,2012-04-30,14.05,14.86,201202-201205,0.0576512455516013,29.44877993386851,,334.0
3031,2012-02-01,2012-04-30,13.57,12.46,201202-201205,-0.0817980840088429,21.905416236281493,,713.0
3034,2012-02-01,2012-04-30,38.14,37.97,201202-201205,-0.0044572627163083,26.089086000192346,,501.0
3035,2012-02-01,2012-04-30,39.84,39.21,201202-201205,-0.0158132530120482,25.47479573994477,,537.0
3036,2012-02-01,2012-04-30,17.09,16.03,201202-201205,-0.0620245757753071,22.975043208694714,,671.0
3037,2012-02-01,2012-04-30,28.82,24.69,201202-201205,-0.1433032616238722,18.578358834877832,,861.0
3041,2012-02-01,2012-04-30,96.42,93.33,201202-201205,-0.0320472930927193,24.596632546219077,,585.0
3042,2012-02-01,2012-04-30,18.97,19.53,201202-201205,0.0295202952029521,27.92706598725076,,401.0
3043,2012-02-01,2012-04-30,90.75,75.0,201202-201205,-0.1735537190082644,16.941992401363226,,907.0
3044,2012-02-01,2012-04-30,43.5,44.33,201202-201205,0.0190804597701149,27.362334153393412,,431.0
3045,2012-02-01,2012-04-30,47.09,50.69,201202-201205,0.0764493523040984,30.465643596871555,,300.0
3046,2012-02-01,2012-04-30,26.11,28.99,201202-201205,0.1103025660666411,32.29689731854921,,232.0
3047,2012-02-01,2012-04-30,9.35,7.71,201202-201205,-0.1754010695187165,16.842061933277158,loser,911.0
3049,2012-02-01,2012-04-30,17.52,14.48,201202-201205,-0.1735159817351597,16.944033759158785,,906.0
3054,2012-02-01,2012-04-30,13.52,12.51,201202-201205,-0.0747041420118343,22.289155510623633,,698.0
3057,2012-02-01,2012-04-30,31.12,27.55,201202-201205,-0.1147172236503856,20.12469026427044,,803.0
3059,2012-02-01,2012-04-30,20.68,18.11,201202-201205,-0.124274661508704,19.60769079206335,,825.0
