stock_id,start_date,end_date,SD_close,ED_close,combination,return
3041,2010-01-04,2010-12-31,172.56000000,101.66000000,201001-201101,-0.41087158
3042,2010-01-04,2010-12-31,23.14000000,23.21000000,201001-201101,0.00302506
3043,2010-01-04,2010-12-31,134.15000000,281.47000000,201001-201101,1.09817369
3044,2010-01-04,2010-12-31,46.08000000,52.88000000,201001-201101,0.14756944
3045,2010-01-04,2010-12-31,32.88000000,39.21000000,201001-201101,0.19251825
3046,2010-01-04,2010-12-31,59.74000000,55.15000000,201001-201101,-0.07683294
3047,2010-01-04,2010-12-31,17.75000000,13.17000000,201001-201101,-0.25802817
3049,2010-01-04,2010-12-31,40.62000000,35.18000000,201001-201101,-0.13392418
3050,2010-01-04,2010-12-31,10.19000000,7.34000000,201001-201101,-0.27968597
3054,2010-01-04,2010-12-31,28.50000000,15.62000000,201001-201101,-0.45192982
3055,2010-01-04,2010-12-31,14.31000000,15.22000000,201001-201101,0.06359189
3057,2010-01-04,2010-12-31,48.29000000,51.76000000,201001-201101,0.07185753
3058,2010-01-04,2010-12-31,14.76000000,12.01000000,201001-201101,-0.18631436
3059,2010-01-04,2010-12-31,47.56000000,35.11000000,201001-201101,-0.26177460
3060,2010-01-04,2010-12-31,33.37000000,74.03000000,201001-201101,1.21845969
3061,2010-01-04,2010-12-31,48.75000000,44.18000000,201001-201101,-0.09374359
3062,2010-01-04,2010-12-31,35.43000000,30.74000000,201001-201101,-0.13237369
3064,2010-01-04,2010-12-31,756.37000000,651.43000000,201001-201101,-0.13874162
3066,2010-01-04,2010-12-31,29.10000000,23.83000000,201001-201101,-0.18109966
3067,2010-01-04,2010-12-31,17.32000000,23.82000000,201001-201101,0.37528868
3071,2010-01-04,2010-12-31,10.85000000,11.26000000,201001-201101,0.03778802
3073,2010-01-04,2010-12-31,229.47000000,110.18000000,201001-201101,-0.51985009
3078,2010-01-04,2010-12-31,11.70000000,13.01000000,201001-201101,0.11196581
3080,2010-01-04,2010-12-31,35.14000000,29.39000000,201001-201101,-0.16363119
3083,2010-01-04,2010-12-31,345.75000000,214.33000000,201001-201101,-0.38010123
3085,2010-01-04,2010-12-31,161.63000000,108.77000000,201001-201101,-0.32704325
3086,2010-01-04,2010-12-31,170.19000000,265.75000000,201001-201101,0.56149010
3088,2010-01-04,2010-12-31,11.39000000,14.86000000,201001-201101,0.30465320
3089,2010-01-04,2010-12-31,25.90000000,26.36000000,201001-201101,0.01776062
3092,2010-01-04,2010-12-31,12.88000000,11.60000000,201001-201101,-0.09937888
3093,2010-01-04,2010-12-31,21.27000000,29.93000000,201001-201101,0.40714622
3094,2010-01-04,2010-12-31,26.07000000,23.69000000,201001-201101,-0.09129267
3095,2010-01-04,2010-12-31,630.21000000,356.06000000,201001-201101,-0.43501373
3115,2010-01-04,2010-12-31,20.08000000,17.71000000,201001-201101,-0.11802789
3118,2010-01-04,2010-12-31,14.85000000,21.01000000,201001-201101,0.41481481
3128,2010-01-04,2010-12-31,22.57000000,15.14000000,201001-201101,-0.32919805
3130,2010-01-04,2010-12-31,35.19000000,48.54000000,201001-201101,0.37936914
3144,2010-01-04,2010-12-31,10.54000000,11.38000000,201001-201101,0.07969639
3149,2010-01-04,2010-12-31,116.55000000,308.91000000,201001-201101,1.65045045
3152,2010-01-04,2010-12-31,86.26000000,71.18000000,201001-201101,-0.17482031
3162,2010-01-04,2010-12-31,26.21000000,17.80000000,201001-201101,-0.32086990
3164,2010-01-04,2010-12-31,46.37000000,61.62000000,201001-201101,0.32887643
3167,2010-01-04,2010-12-31,10.10000000,13.17000000,201001-201101,0.30396040
3169,2010-01-04,2010-12-31,38.80000000,26.37000000,201001-201101,-0.32036082
3171,2010-01-04,2010-12-31,13.94000000,13.49000000,201001-201101,-0.03228121
3188,2010-01-04,2010-12-31,19.57000000,9.79000000,201001-201101,-0.49974451
3189,2010-01-04,2010-12-31,51.33000000,62.31000000,201001-201101,0.21390999
3191,2010-01-04,2010-12-31,26.77000000,26.57000000,201001-201101,-0.00747105
3202,2010-01-04,2010-12-31,21.90000000,14.95000000,201001-201101,-0.31735160
3205,2010-01-04,2010-12-31,24.46000000,21.99000000,201001-201101,-0.10098119
3207,2010-01-04,2010-12-31,16.55000000,17.19000000,201001-201101,0.03867069
3211,2010-01-04,2010-12-31,36.26000000,33.17000000,201001-201101,-0.08521787
3213,2010-01-04,2010-12-31,23.32000000,19.33000000,201001-201101,-0.17109777
3218,2010-01-04,2010-12-31,21.39000000,15.18000000,201001-201101,-0.29032258
3219,2010-01-04,2010-12-31,19.17000000,5.40000000,201001-201101,-0.71830986
3221,2010-01-04,2010-12-31,14.82000000,11.12000000,201001-201101,-0.24966262
3224,2010-01-04,2010-12-31,10.53000000,13.36000000,201001-201101,0.26875594
3227,2010-01-04,2010-12-31,143.14000000,77.89000000,201001-201101,-0.45584742
3228,2010-01-04,2010-12-31,54.18000000,49.07000000,201001-201101,-0.09431525
3229,2010-01-04,2010-12-31,49.36000000,39.09000000,201001-201101,-0.20806321
3230,2010-01-04,2010-12-31,29.77000000,21.21000000,201001-201101,-0.28753779
3231,2010-01-04,2010-12-31,18.17000000,19.37000000,201001-201101,0.06604293
3259,2010-01-04,2010-12-31,68.73000000,40.43000000,201001-201101,-0.41175615
3260,2010-01-04,2010-12-31,48.99000000,24.99000000,201001-201101,-0.48989590
3266,2010-01-04,2010-12-31,14.94000000,18.37000000,201001-201101,0.22958501
3268,2010-01-04,2010-12-31,28.09000000,22.64000000,201001-201101,-0.19401922
3284,2010-01-04,2010-12-31,15.47000000,14.18000000,201001-201101,-0.08338720
3287,2010-01-04,2010-12-31,23.18000000,21.26000000,201001-201101,-0.08283003
3288,2010-01-04,2010-12-31,142.95000000,95.17000000,201001-201101,-0.33424274
3289,2010-01-04,2010-12-31,19.43000000,17.10000000,201001-201101,-0.11991765
3293,2010-01-04,2010-12-31,59.42000000,39.15000000,201001-201101,-0.34113093
3294,2010-01-04,2010-12-31,15.87000000,9.39000000,201001-201101,-0.40831758
3296,2010-01-04,2010-12-31,26.91000000,31.41000000,201001-201101,0.16722408
3297,2010-01-04,2010-12-31,21.02000000,17.92000000,201001-201101,-0.14747859
3303,2010-01-04,2010-12-31,16.39000000,11.37000000,201001-201101,-0.30628432
3305,2010-01-04,2010-12-31,28.16000000,22.52000000,201001-201101,-0.20028409
3306,2010-01-04,2010-12-31,43.15000000,27.07000000,201001-201101,-0.37265353
3308,2010-01-04,2010-12-31,37.94000000,30.23000000,201001-201101,-0.20321560
3310,2010-01-04,2010-12-31,13.81000000,24.81000000,201001-201101,0.79652426
3311,2010-01-04,2010-12-31,124.36000000,98.45000000,201001-201101,-0.20834674
3312,2010-01-04,2010-12-31,14.41000000,10.45000000,201001-201101,-0.27480916
3313,2010-01-04,2010-12-31,16.73000000,22.29000000,201001-201101,0.33233712
3315,2010-01-04,2010-12-31,22.78000000,22.62000000,201001-201101,-0.00702371
3317,2010-01-04,2010-12-31,36.78000000,21.90000000,201001-201101,-0.40456770
3322,2010-01-04,2010-12-31,22.96000000,14.19000000,201001-201101,-0.38196864
3323,2010-01-04,2010-12-31,24.13000000,17.25000000,201001-201101,-0.28512225
3324,2010-01-04,2010-12-31,15.72000000,18.98000000,201001-201101,0.20737913
3325,2010-01-04,2010-12-31,25.84000000,30.67000000,201001-201101,0.18691950
3332,2010-01-04,2010-12-31,16.36000000,23.31000000,201001-201101,0.42481663
3339,2010-01-04,2010-12-31,241.86000000,220.06000000,201001-201101,-0.09013479
3354,2010-01-04,2010-12-31,10.95000000,18.77000000,201001-201101,0.71415525
3356,2010-01-04,2010-12-31,54.03000000,42.45000000,201001-201101,-0.21432537
3362,2010-01-04,2010-12-31,33.83000000,23.41000000,201001-201101,-0.30801064
3367,2010-01-04,2010-12-31,31.55000000,23.41000000,201001-201101,-0.25800317
3372,2010-01-04,2010-12-31,28.50000000,21.74000000,201001-201101,-0.23719298
3373,2010-01-04,2010-12-31,14.00000000,12.18000000,201001-201101,-0.13000000
3376,2010-01-04,2010-12-31,75.73000000,42.07000000,201001-201101,-0.44447379
3380,2010-01-04,2010-12-31,14.66000000,13.28000000,201001-201101,-0.09413370
3383,2010-01-04,2010-12-31,173.82000000,215.92000000,201001-201101,0.24220458
3388,2010-01-04,2010-12-31,24.95000000,26.21000000,201001-201101,0.05050100
3390,2010-01-04,2010-12-31,12.70000000,15.65000000,201001-201101,0.23228346
3406,2010-01-04,2010-12-31,45.14000000,313.98000000,201001-201101,5.95569340
3413,2010-01-04,2010-12-31,31.41000000,16.56000000,201001-201101,-0.47277937
3416,2010-01-04,2010-12-31,23.93000000,28.63000000,201001-201101,0.19640618
3419,2010-01-04,2010-12-31,17.10000000,19.03000000,201001-201101,0.11286550
3432,2010-01-04,2010-12-31,93.34000000,51.26000000,201001-201101,-0.45082494
3434,2010-01-04,2010-12-31,18.53000000,11.57000000,201001-201101,-0.37560712
3438,2010-01-04,2010-12-31,79.82000000,63.06000000,201001-201101,-0.20997244
3443,2010-01-04,2010-12-31,113.16000000,85.64000000,201001-201101,-0.24319548
3444,2010-01-04,2010-12-31,11.13000000,12.47000000,201001-201101,0.12039533
3450,2010-01-04,2010-12-31,15.14000000,24.09000000,201001-201101,0.59114927
3454,2010-01-04,2010-12-31,17.76000000,27.71000000,201001-201101,0.56024775
3455,2010-01-04,2010-12-31,12.54000000,32.32000000,201001-201101,1.57735247
3465,2010-01-04,2010-12-31,28.46000000,26.89000000,201001-201101,-0.05516514
3466,2010-01-04,2010-12-31,31.88000000,20.27000000,201001-201101,-0.36417817
3474,2010-01-04,2010-12-31,25.82000000,13.95000000,201001-201101,-0.45972115
3481,2010-01-04,2010-12-31,37.59000000,29.87000000,201001-201101,-0.20537377
3483,2010-01-04,2010-12-31,44.78000000,19.96000000,201001-201101,-0.55426530
3484,2010-01-04,2010-12-31,17.72000000,14.47000000,201001-201101,-0.18340858
3489,2010-01-04,2010-12-31,19.22000000,10.57000000,201001-201101,-0.45005203
3490,2010-01-04,2010-12-31,20.80000000,25.65000000,201001-201101,0.23317308
3491,2010-01-04,2010-12-31,45.79000000,32.50000000,201001-201101,-0.29023804
3494,2010-01-04,2010-12-31,131.62000000,179.73000000,201001-201101,0.36552196
3498,2010-01-04,2010-12-31,41.69000000,24.77000000,201001-201101,-0.40585272
3499,2010-01-04,2010-12-31,27.92000000,21.70000000,201001-201101,-0.22277937
3501,2010-01-04,2010-12-31,25.00000000,22.02000000,201001-201101,-0.11920000
3504,2010-01-04,2010-12-31,226.39000000,149.97000000,201001-201101,-0.33755908
3508,2010-01-04,2010-12-31,73.01000000,59.23000000,201001-201101,-0.18874127
3511,2010-01-04,2010-12-31,41.82000000,43.03000000,201001-201101,0.02893352
3512,2010-01-04,2010-12-31,18.75000000,18.39000000,201001-201101,-0.01920000
3514,2010-01-04,2010-12-31,75.03000000,69.89000000,201001-201101,-0.06850593
3515,2010-01-04,2010-12-31,54.52000000,43.20000000,201001-201101,-0.20763023
3516,2010-01-04,2010-12-31,26.73000000,16.60000000,201001-201101,-0.37897493
3518,2010-01-04,2010-12-31,58.61000000,42.12000000,201001-201101,-0.28135131
3519,2010-01-04,2010-12-31,65.21000000,70.18000000,201001-201101,0.07621530
3520,2010-01-04,2010-12-31,31.77000000,21.69000000,201001-201101,-0.31728045
3521,2010-01-04,2010-12-31,25.00000000,16.65000000,201001-201101,-0.33400000
3522,2010-01-04,2010-12-31,47.92000000,35.16000000,201001-201101,-0.26627713
3523,2010-01-04,2010-12-31,274.26000000,142.63000000,201001-201101,-0.47994604
3526,2010-01-04,2010-12-31,50.28000000,43.92000000,201001-201101,-0.12649165
3527,2010-01-04,2010-12-31,60.27000000,59.56000000,201001-201101,-0.01178032
3530,2010-01-04,2010-12-31,17.29000000,11.44000000,201001-201101,-0.33834586
3531,2010-01-04,2010-12-31,17.75000000,12.98000000,201001-201101,-0.26873239
3532,2010-01-04,2010-12-31,128.60000000,85.98000000,201001-201101,-0.33141524
3533,2010-01-04,2010-12-31,92.44000000,92.48000000,201001-201101,0.00043271
3534,2010-01-04,2010-12-31,113.33000000,97.39000000,201001-201101,-0.14065120
3535,2010-01-04,2010-12-31,23.74000000,31.13000000,201001-201101,0.31128896
3536,2010-01-04,2010-12-31,48.51000000,22.43000000,201001-201101,-0.53762111
3540,2010-01-04,2010-12-31,21.26000000,14.03000000,201001-201101,-0.34007526
3541,2010-01-04,2010-12-31,12.77000000,12.50000000,201001-201101,-0.02114330
3543,2010-01-04,2010-12-31,44.33000000,28.37000000,201001-201101,-0.36002707
3545,2010-01-04,2010-12-31,83.53000000,70.93000000,201001-201101,-0.15084401
3546,2010-01-04,2010-12-31,95.29000000,89.84000000,201001-201101,-0.05719383
3548,2010-01-04,2010-12-31,31.31000000,18.12000000,201001-201101,-0.42127116
3550,2010-01-04,2010-12-31,14.49000000,13.46000000,201001-201101,-0.07108351
3551,2010-01-04,2010-12-31,23.78000000,20.86000000,201001-201101,-0.12279226
3552,2010-01-04,2010-12-31,57.18000000,69.89000000,201001-201101,0.22228052
3556,2010-01-04,2010-12-31,24.30000000,28.81000000,201001-201101,0.18559671
3557,2010-01-04,2010-12-31,77.25000000,38.91000000,201001-201101,-0.49631068
3559,2010-01-04,2010-12-31,14.28000000,14.65000000,201001-201101,0.02591036
3561,2010-01-04,2010-12-31,44.50000000,63.65000000,201001-201101,0.43033708
3570,2010-01-04,2010-12-31,15.67000000,17.10000000,201001-201101,0.09125718
3573,2010-01-04,2010-12-31,131.81000000,110.50000000,201001-201101,-0.16167210
3576,2010-01-04,2010-12-31,115.44000000,109.88000000,201001-201101,-0.04816355
3577,2010-01-04,2010-12-31,41.28000000,23.54000000,201001-201101,-0.42974806
3579,2010-01-04,2010-12-31,67.89000000,90.84000000,201001-201101,0.33804684
3584,2010-01-04,2010-12-31,51.21000000,95.35000000,201001-201101,0.86194103
3587,2010-01-04,2010-12-31,12.70000000,15.15000000,201001-201101,0.19291339
3588,2010-01-04,2010-12-31,80.43000000,56.05000000,201001-201101,-0.30312073
3591,2010-01-04,2010-12-31,73.00000000,102.61000000,201001-201101,0.40561644
3592,2010-01-04,2010-12-31,134.86000000,115.40000000,201001-201101,-0.14429779
3593,2010-01-04,2010-12-31,72.87000000,44.76000000,201001-201101,-0.38575545
3596,2010-01-04,2010-12-31,34.01000000,25.18000000,201001-201101,-0.25962952
3598,2010-01-04,2010-12-31,69.45000000,61.72000000,201001-201101,-0.11130310
3599,2010-01-04,2010-12-31,51.20000000,59.00000000,201001-201101,0.15234375
3605,2010-01-04,2010-12-31,59.42000000,36.38000000,201001-201101,-0.38774823
3607,2010-01-04,2010-12-31,41.21000000,24.92000000,201001-201101,-0.39529240
3611,2010-01-04,2010-12-31,25.61000000,29.21000000,201001-201101,0.14057009
3615,2010-01-04,2010-12-31,43.09000000,31.60000000,201001-201101,-0.26665120
3617,2010-01-04,2010-12-31,62.12000000,32.47000000,201001-201101,-0.47730200
3622,2010-01-04,2010-12-31,239.83000000,200.97000000,201001-201101,-0.16203144
3625,2010-01-04,2010-12-31,31.33000000,17.66000000,201001-201101,-0.43632301
3642,2010-01-05,2010-12-31,18.34000000,15.31000000,201001-201101,-0.16521265
3652,2010-01-04,2010-12-31,25.20000000,22.53000000,201001-201101,-0.10595238
3653,2010-01-04,2010-12-31,82.79000000,80.07000000,201001-201101,-0.03285421
3669,2010-01-05,2010-12-31,63.28000000,46.26000000,201001-201101,-0.26896334
3679,2010-01-04,2010-12-31,54.18000000,46.37000000,201001-201101,-0.14414913
3694,2010-01-04,2010-12-31,63.54000000,60.78000000,201001-201101,-0.04343720
3701,2010-01-04,2010-12-31,8.72000000,23.53000000,201001-201101,1.69839450
3702,2010-01-04,2010-12-31,20.33000000,25.06000000,201001-201101,0.23266109
4102,2010-01-04,2010-12-31,28.80000000,58.87000000,201001-201101,1.04409722
4104,2010-01-04,2010-12-31,29.47000000,36.24000000,201001-201101,0.22972514
4105,2010-01-04,2010-12-31,30.26000000,44.75000000,201001-201101,0.47884997
4106,2010-01-04,2010-12-31,19.67000000,26.37000000,201001-201101,0.34062023
4107,2010-01-04,2010-12-31,39.24000000,35.87000000,201001-201101,-0.08588175
4108,2010-01-04,2010-12-31,40.54000000,44.29000000,201001-201101,0.09250123
4109,2010-01-04,2010-12-31,15.08000000,25.06000000,201001-201101,0.66180371
4111,2010-01-04,2010-12-31,10.64000000,16.90000000,201001-201101,0.58834586
4113,2010-01-04,2010-12-31,10.12000000,7.76000000,201001-201101,-0.23320158
4119,2010-01-04,2010-12-31,23.64000000,24.28000000,201001-201101,0.02707276
4120,2010-01-04,2010-12-31,36.18000000,38.20000000,201001-201101,0.05583195
4121,2010-01-04,2010-12-31,13.30000000,16.83000000,201001-201101,0.26541353
4126,2010-01-04,2010-12-31,28.64000000,48.68000000,201001-201101,0.69972067
4127,2010-01-04,2010-12-31,17.69000000,25.90000000,201001-201101,0.46410401
4128,2010-01-04,2010-12-31,19.18000000,21.58000000,201001-201101,0.12513034
4129,2010-01-04,2010-12-31,25.11000000,33.18000000,201001-201101,0.32138590
4131,2010-01-04,2010-12-31,128.01000000,96.25000000,201001-201101,-0.24810562
4133,2010-01-04,2010-12-31,74.88000000,62.41000000,201001-201101,-0.16653312
4205,2010-01-04,2010-12-31,10.31000000,13.03000000,201001-201101,0.26382153
4304,2010-01-04,2010-12-31,23.12000000,26.22000000,201001-201101,0.13408304
4305,2010-01-04,2010-12-31,9.97000000,10.78000000,201001-201101,0.08124373
4402,2010-01-04,2010-12-31,10.58000000,21.15000000,201001-201101,0.99905482
4414,2010-01-04,2010-12-31,20.74000000,26.82000000,201001-201101,0.29315333
4416,2010-01-04,2010-12-29,34.93000000,46.51000000,201001-201101,0.33152018
4417,2010-01-04,2010-12-31,12.64000000,10.40000000,201001-201101,-0.17721519
4419,2010-01-04,2010-12-31,36.25000000,23.33000000,201001-201101,-0.35641379
4429,2010-01-04,2010-12-31,35.87000000,39.75000000,201001-201101,0.10816839
4523,2010-01-04,2010-12-31,22.68000000,58.89000000,201001-201101,1.59656085
4526,2010-01-04,2010-12-31,16.75000000,26.60000000,201001-201101,0.58805970
4529,2010-01-04,2010-12-31,13.24000000,13.28000000,201001-201101,0.00302115
4530,2010-01-04,2010-12-31,32.08000000,17.77000000,201001-201101,-0.44607232
4535,2010-01-04,2010-12-31,19.74000000,20.65000000,201001-201101,0.04609929
4702,2010-01-04,2010-12-31,13.49000000,42.07000000,201001-201101,2.11860638
4712,2010-01-04,2010-12-31,13.10000000,43.11000000,201001-201101,2.29083969
4716,2010-01-04,2010-12-31,16.76000000,18.23000000,201001-201101,0.08770883
4721,2010-01-04,2010-12-31,18.18000000,16.50000000,201001-201101,-0.09240924
4725,2010-01-04,2010-12-31,69.90000000,174.38000000,201001-201101,1.49470672
4729,2010-01-04,2010-12-31,41.50000000,47.39000000,201001-201101,0.14192771
4733,2010-01-04,2010-12-31,49.49000000,41.16000000,201001-201101,-0.16831683
4736,2010-01-04,2010-12-31,58.93000000,29.06000000,201001-201101,-0.50687256
4737,2010-01-04,2010-12-31,47.56000000,53.23000000,201001-201101,0.11921783
4746,2010-01-04,2010-12-31,45.81000000,72.30000000,201001-201101,0.57825802
4904,2010-01-04,2010-12-31,18.39000000,21.76000000,201001-201101,0.18325177
4905,2010-01-04,2010-12-31,17.31000000,18.27000000,201001-201101,0.05545927
4906,2010-01-04,2010-12-31,30.37000000,24.60000000,201001-201101,-0.18999012
4908,2010-01-04,2010-12-31,25.60000000,17.45000000,201001-201101,-0.31835938
4909,2010-01-04,2010-12-31,28.37000000,34.67000000,201001-201101,0.22206556
4915,2010-01-04,2010-12-31,20.07000000,17.70000000,201001-201101,-0.11808670
4916,2010-01-04,2010-12-31,33.00000000,64.16000000,201001-201101,0.94424242
5007,2010-01-04,2010-12-31,9.94000000,12.16000000,201001-201101,0.22334004
5009,2010-01-04,2010-12-31,10.83000000,13.93000000,201001-201101,0.28624192
5203,2010-01-04,2010-12-31,73.84000000,63.32000000,201001-201101,-0.14247021
5205,2010-01-04,2010-12-31,204.04000000,115.88000000,201001-201101,-0.43207214
5209,2010-01-04,2010-12-31,13.07000000,27.14000000,201001-201101,1.07651109
5210,2010-01-04,2010-12-31,9.73000000,11.47000000,201001-201101,0.17882837
5211,2010-01-04,2010-12-31,33.88000000,52.49000000,201001-201101,0.54929162
5212,2010-01-04,2010-12-31,12.55000000,11.94000000,201001-201101,-0.04860558
5301,2010-01-04,2010-12-31,12.77000000,7.18000000,201001-201101,-0.43774471
5302,2010-01-04,2010-12-31,19.55000000,11.50000000,201001-201101,-0.41176471
5305,2010-01-04,2010-12-31,20.61000000,17.93000000,201001-201101,-0.13003396
5309,2010-01-04,2010-12-31,18.92000000,17.63000000,201001-201101,-0.06818182
5310,2010-01-04,2010-12-31,94.66000000,72.06000000,201001-201101,-0.23874921
5312,2010-01-04,2010-12-31,26.51000000,37.49000000,201001-201101,0.41418333
5314,2010-01-04,2010-12-31,53.70000000,44.01000000,201001-201101,-0.18044693
5321,2010-01-04,2010-12-31,14.38000000,12.36000000,201001-201101,-0.14047288
